# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
582.80 0.8979489
582.90 0.8903177
583.00 0.8826864
583.10 0.8826864
583.20 0.8992208
583.30 0.9043084
583.40 0.8966771
583.50 0.8928614
583.60 0.8928614
583.70 0.8941333
583.80 0.8928614
583.90 0.8915895
584.00 0.8954052
584.10 0.9030365
584.20 0.9055802
584.30 0.9043084
584.40 0.9017646
584.50 0.8954052
584.60 0.8877739
584.70 0.8814145
584.80 0.8788707
584.90 0.8801426
585.00 0.8801426
585.10 0.8750551
585.20 0.8661519
585.30 0.8585206
585.40 0.8610644
585.50 0.8661519
585.60 0.8636081
585.70 0.8547049
585.80 0.8483455
585.90 0.8547049
586.00 0.8636081
586.10 0.8674238
586.20 0.8674238
586.30 0.86488
586.40 0.86488
586.50 0.86488
586.60 0.8585206
586.70 0.8559768
586.80 0.8597925
586.90 0.8674238
587.00 0.8725113
587.10 0.8737832
587.20 0.86488
587.30 0.8483455
587.40 0.8279954
587.50 0.8127328
587.60 0.8012859
587.70 0.8089172
587.80 0.821636
587.90 0.8330829
588.00 0.8407142
588.10 0.8458018
588.20 0.8534331
588.30 0.8534331
588.40 0.8483455
588.50 0.8470737
588.60 0.8458018
588.70 0.8318111
588.80 0.7885671
588.90 0.7287886
589.00 0.6893602
589.10 0.7071666
589.20 0.7618575
589.30 0.7923827
589.40 0.7822077
589.50 0.7453231
589.60 0.7211573
589.70 0.7427793
589.80 0.7860233
589.90 0.8127328
590.00 0.8241798
590.10 0.8305392
590.20 0.8368986
590.30 0.8419861
590.40 0.843258
590.50 0.8394424
590.60 0.8356267
590.70 0.8381705
590.80 0.843258
590.90 0.8470737
591.00 0.8483455
591.10 0.8496174
591.20 0.8458018
591.30 0.8394424
591.40 0.8254517
591.50 0.8229079
591.60 0.8279954
591.70 0.8330829
591.80 0.8368986
591.90 0.8394424
592.00 0.8419861
592.10 0.8445299
592.20 0.8419861
592.30 0.8356267
592.40 0.8381705
592.50 0.843258
592.60 0.8483455
592.70 0.8508893
592.80 0.8496174
592.90 0.8445299
593.00 0.8407142
593.10 0.8458018
593.20 0.8496174
593.30 0.8483455
593.40 0.8407142
593.50 0.8330829
593.60 0.8381705
593.70 0.8470737
593.80 0.8508893
593.90 0.8508893
594.00 0.8445299
594.10 0.8343548
594.20 0.8305392
594.30 0.8368986
594.40 0.843258
594.50 0.8470737
594.60 0.8508893
594.70 0.8496174
594.80 0.8407142
594.90 0.8356267
595.00 0.8381705
595.10 0.8407142
595.20 0.843258
595.30 0.8407142
595.40 0.8407142
595.50 0.8407142
595.60 0.8330829
595.70 0.8254517
595.80 0.8279954
595.90 0.8356267
596.00 0.8470737
596.10 0.8534331
596.20 0.8547049
596.30 0.8534331
596.40 0.8508893
596.50 0.8445299
596.60 0.8419861
596.70 0.843258
596.80 0.8483455
596.90 0.8521612
597.00 0.8572487
597.10 0.8597925
597.20 0.8585206
597.30 0.8559768
597.40 0.8534331
597.50 0.8458018
597.60 0.8381705
597.70 0.8318111
597.80 0.8305392
597.90 0.8343548
598.00 0.8407142
598.10 0.8458018
598.20 0.8407142
598.30 0.8305392
598.40 0.8229079
598.50 0.8279954
598.60 0.8407142
598.70 0.8470737
598.80 0.8483455
598.90 0.8483455
599.00 0.8483455
599.10 0.8458018
599.20 0.8483455
599.30 0.8534331
599.40 0.8623362
599.50 0.8636081
599.60 0.8547049
599.70 0.8470737
599.80 0.8445299
599.90 0.8445299
600.00 0.8458018
600.10 0.8483455
600.20 0.8458018
600.30 0.8419861
600.40 0.8458018
600.50 0.8470737
600.60 0.8394424
600.70 0.8318111
600.80 0.8279954
600.90 0.8368986
601.00 0.8483455
601.10 0.8508893
601.20 0.8458018
601.30 0.8394424
601.40 0.8407142
601.50 0.843258
601.60 0.8407142
601.70 0.8381705
601.80 0.8394424
601.90 0.8407142
602.00 0.8381705
602.10 0.8419861
602.20 0.8445299
602.30 0.8496174
602.40 0.8521612
602.50 0.8534331
602.60 0.8559768
602.70 0.8585206
602.80 0.8636081
602.90 0.8661519
603.00 0.8636081
603.10 0.8623362
603.20 0.8623362
603.30 0.8661519
603.40 0.8712394
603.50 0.8712394
603.60 0.8686957
603.70 0.8661519
603.80 0.86488
603.90 0.86488
604.00 0.8585206
604.10 0.8572487
604.20 0.8597925
604.30 0.8661519
604.40 0.8699675
604.50 0.8750551
604.60 0.8788707
604.70 0.8788707
604.80 0.8788707
604.90 0.8750551
605.00 0.8737832
605.10 0.8788707
605.20 0.8775988
605.30 0.8737832
605.40 0.8712394
605.50 0.86488
605.60 0.8585206
605.70 0.8559768
605.80 0.8585206
605.90 0.8661519
606.00 0.8699675
606.10 0.8686957
606.20 0.8610644
606.30 0.8534331
606.40 0.8458018
606.50 0.8445299
606.60 0.8521612
606.70 0.8674238
606.80 0.8788707
606.90 0.8826864
607.00 0.8839582
607.10 0.8852301
607.20 0.8852301
607.30 0.8839582
607.40 0.8826864
607.50 0.8814145
607.60 0.8763269
607.70 0.8712394
607.80 0.8661519
607.90 0.8636081
608.00 0.8610644
608.10 0.8559768
608.20 0.8508893
608.30 0.8521612
608.40 0.8559768
608.50 0.8597925
608.60 0.8623362
608.70 0.8636081
608.80 0.8623362
608.90 0.8572487
609.00 0.8496174
609.10 0.8483455
609.20 0.8508893
609.30 0.8559768
609.40 0.8636081
609.50 0.8699675
609.60 0.8686957
609.70 0.8661519
609.80 0.8686957
609.90 0.8725113
610.00 0.8712394
610.10 0.8572487
610.20 0.8394424
610.30 0.8343548
610.40 0.8419861
610.50 0.8559768
610.60 0.8610644
610.70 0.8610644
610.80 0.8623362
610.90 0.8661519
611.00 0.8661519
611.10 0.8636081
611.20 0.8636081
611.30 0.8699675
611.40 0.8750551
611.50 0.8737832
611.60 0.8712394
611.70 0.8686957
611.80 0.8636081
611.90 0.8572487
612.00 0.8419861
612.10 0.8292673
612.20 0.8292673
612.30 0.8419861
612.40 0.8585206
612.50 0.8623362
612.60 0.8572487
612.70 0.8496174
612.80 0.8419861
612.90 0.843258
613.00 0.8623362
613.10 0.8763269
613.20 0.8775988
613.30 0.8699675
613.40 0.8547049
613.50 0.8279954
613.60 0.8051015
613.70 0.8025578
613.80 0.8190922
613.90 0.8458018
614.00 0.8534331
614.10 0.8458018
614.20 0.8445299
614.30 0.8534331
614.40 0.86488
614.50 0.8699675
614.60 0.8674238
614.70 0.8597925
614.80 0.8483455
614.90 0.8368986
615.00 0.8330829
615.10 0.8407142
615.20 0.8508893
615.30 0.8547049
615.40 0.8496174
615.50 0.843258
615.60 0.8381705
615.70 0.8330829
615.80 0.8279954
615.90 0.8127328
616.00 0.7974702
616.10 0.7758482
616.20 0.7656732
616.30 0.7733045
616.40 0.7898389
616.50 0.8025578
616.60 0.8101891
616.70 0.8101891
616.80 0.8025578
616.90 0.7923827
617.00 0.7872952
617.10 0.800014
617.20 0.8101891
617.30 0.8114609
617.40 0.8114609
617.50 0.8127328
617.60 0.8127328
617.70 0.8152766
617.80 0.8190922
617.90 0.821636
618.00 0.8229079
618.10 0.8241798
618.20 0.8267235
618.30 0.8267235
618.40 0.8229079
618.50 0.8165485
618.60 0.8051015
618.70 0.7961984
618.80 0.7923827
618.90 0.7872952
619.00 0.7771201
619.10 0.7720326
619.20 0.7745764
619.30 0.7911108
619.40 0.8038297
619.50 0.8114609
619.60 0.8165485
619.70 0.8140047
619.80 0.8063734
619.90 0.7961984
620.00 0.7961984
620.10 0.8012859
620.20 0.8114609
620.30 0.8165485
620.40 0.8165485
620.50 0.8165485
620.60 0.8190922
620.70 0.821636
620.80 0.821636
620.90 0.8190922
621.00 0.8114609
621.10 0.8051015
621.20 0.7936546
621.30 0.7809358
621.40 0.7682169
621.50 0.7669451
621.60 0.7707607
621.70 0.7796639
621.80 0.7834795
621.90 0.7771201
622.00 0.7733045
622.10 0.7733045
622.20 0.7745764
622.30 0.7745764
622.40 0.7745764
622.50 0.7771201
622.60 0.7796639
622.70 0.778392
622.80 0.7745764
622.90 0.7605857
623.00 0.7491387
623.10 0.7478668
623.20 0.7554981
623.30 0.7669451
623.40 0.7834795
623.50 0.7911108
623.60 0.7911108
623.70 0.7809358
623.80 0.7682169
623.90 0.75677
624.00 0.7529544
624.10 0.7580419
624.20 0.7580419
624.30 0.7542262
624.40 0.75677
624.50 0.7593138
624.60 0.7656732
624.70 0.7745764
624.80 0.7822077
624.90 0.7860233
625.00 0.7860233
625.10 0.778392
625.20 0.7707607
625.30 0.7682169
625.40 0.7682169
625.50 0.7682169
625.60 0.7580419
625.70 0.7465949
625.80 0.7427793
625.90 0.7516825
626.00 0.7669451
626.10 0.7809358
626.20 0.7898389
626.30 0.7961984
626.40 0.7936546
626.50 0.7847514
626.60 0.7834795
626.70 0.7847514
626.80 0.7834795
626.90 0.7834795
627.00 0.7860233
627.10 0.7911108
627.20 0.7936546
627.30 0.7911108
627.40 0.7847514
627.50 0.7733045
627.60 0.7631294
627.70 0.7542262
627.80 0.7516825
627.90 0.7516825
628.00 0.7516825
628.10 0.7554981
628.20 0.7656732
628.30 0.7758482
628.40 0.7834795
628.50 0.7898389
628.60 0.7974702
628.70 0.8063734
628.80 0.8101891
628.90 0.8076453
629.00 0.800014
629.10 0.7923827
629.20 0.7860233
629.30 0.7834795
629.40 0.7847514
629.50 0.778392
629.60 0.7694888
629.70 0.7682169
629.80 0.7745764
629.90 0.7822077
630.00 0.7822077
630.10 0.7733045
630.20 0.7745764
630.30 0.778392
630.40 0.7809358
630.50 0.7834795
630.60 0.7872952
630.70 0.7974702
630.80 0.8051015
630.90 0.8025578
631.00 0.7961984
631.10 0.7923827
631.20 0.7898389
631.30 0.7898389
631.40 0.7885671
631.50 0.7872952
631.60 0.7872952
631.70 0.7847514
631.80 0.7796639
631.90 0.7847514
632.00 0.7923827
632.10 0.7987421
632.20 0.8025578
632.30 0.8063734
632.40 0.8089172
632.50 0.8089172
632.60 0.8101891
632.70 0.8127328
632.80 0.8165485
632.90 0.8152766
633.00 0.8152766
633.10 0.8203641
633.20 0.8254517
633.30 0.8241798
633.40 0.8140047
633.50 0.800014
633.60 0.7961984
633.70 0.8025578
633.80 0.8101891
633.90 0.8165485
634.00 0.8203641
634.10 0.8190922
634.20 0.8140047
634.30 0.800014
634.40 0.7923827
634.50 0.7949265
634.60 0.800014
634.70 0.8076453
634.80 0.8152766
634.90 0.8203641
635.00 0.8254517
635.10 0.8254517
635.20 0.8229079
635.30 0.8140047
635.40 0.8063734
635.50 0.8038297
635.60 0.8025578
635.70 0.7987421
635.80 0.7898389
635.90 0.7822077
636.00 0.7796639
636.10 0.778392
636.20 0.7771201
636.30 0.7796639
636.40 0.7860233
636.50 0.7949265
636.60 0.8025578
636.70 0.8127328
636.80 0.8190922
636.90 0.8203641
637.00 0.8178204
637.10 0.8178204
637.20 0.8241798
637.30 0.8292673
637.40 0.8318111
637.50 0.8305392
637.60 0.8305392
637.70 0.8241798
637.80 0.8165485
637.90 0.8127328
638.00 0.8140047
638.10 0.8190922
638.20 0.8241798
638.30 0.8267235
638.40 0.8241798
638.50 0.8241798
638.60 0.8254517
638.70 0.8279954
638.80 0.8292673
638.90 0.8279954
639.00 0.8254517
639.10 0.8203641
639.20 0.8089172
639.30 0.7987421
639.40 0.8051015
639.50 0.8178204
639.60 0.8305392
639.70 0.8330829
639.80 0.8267235
639.90 0.8076453
640.00 0.800014
640.10 0.8127328
640.20 0.8267235
640.30 0.8381705
640.40 0.8394424
640.50 0.8356267
640.60 0.8241798
640.70 0.8178204
640.80 0.8178204
640.90 0.8229079
641.00 0.8241798
641.10 0.8165485
641.20 0.8101891
641.30 0.8114609
641.40 0.8152766
641.50 0.8178204
641.60 0.8229079
641.70 0.8229079
641.80 0.8152766
641.90 0.8063734
642.00 0.7987421
642.10 0.8025578
642.20 0.8127328
642.30 0.8279954
642.40 0.8330829
642.50 0.8318111
642.60 0.8343548
642.70 0.8368986
642.80 0.8305392
642.90 0.8178204
643.00 0.800014
643.10 0.7961984
643.20 0.8038297
643.30 0.8165485
643.40 0.8241798
643.50 0.8267235
643.60 0.8254517
643.70 0.8203641
643.80 0.8101891
643.90 0.8076453
644.00 0.821636
644.10 0.8343548
644.20 0.8419861
644.30 0.8419861
644.40 0.8407142
644.50 0.8407142
644.60 0.8381705
644.70 0.8279954
644.80 0.8051015
644.90 0.7809358
645.00 0.778392
645.10 0.7872952
645.20 0.8089172
645.30 0.8203641
645.40 0.8190922
645.50 0.8140047
645.60 0.8127328
645.70 0.8229079
645.80 0.8318111
645.90 0.8381705
646.00 0.8318111
646.10 0.8178204
646.20 0.8051015
646.30 0.8038297
646.40 0.8140047
646.50 0.8229079
646.60 0.8279954
646.70 0.8292673
646.80 0.8279954
646.90 0.8267235
647.00 0.8241798
647.10 0.8229079
647.20 0.821636
647.30 0.8178204
647.40 0.8101891
647.50 0.8076453
647.60 0.8127328
647.70 0.8190922
647.80 0.821636
647.90 0.8190922
648.00 0.8114609
648.10 0.7961984
648.20 0.7898389
648.30 0.7911108
648.40 0.800014
648.50 0.8076453
648.60 0.8127328
648.70 0.8140047
648.80 0.8114609
648.90 0.8038297
649.00 0.7974702
649.10 0.7911108
649.20 0.7822077
649.30 0.7605857
649.40 0.7427793
649.50 0.735148
649.60 0.7376918
649.70 0.7465949
649.80 0.7554981
649.90 0.7669451
650.00 0.7809358
650.10 0.7936546
650.20 0.8025578
650.30 0.8076453
650.40 0.8114609
650.50 0.8140047
650.60 0.8101891
650.70 0.8038297
650.80 0.8025578
650.90 0.8051015
651.00 0.8114609
651.10 0.8152766
651.20 0.8152766
651.30 0.8127328
651.40 0.8076453
651.50 0.8025578
651.60 0.7987421
651.70 0.7974702
651.80 0.800014
651.90 0.8038297
652.00 0.8127328
652.10 0.8178204
652.20 0.8190922
652.30 0.8190922
652.40 0.8178204
652.50 0.8114609
652.60 0.8051015
652.70 0.8038297
652.80 0.8089172
652.90 0.8152766
653.00 0.8114609
653.10 0.8063734
653.20 0.8038297
653.30 0.8051015
653.40 0.8127328
653.50 0.8165485
653.60 0.8178204
653.70 0.8165485
653.80 0.8190922
653.90 0.8241798
654.00 0.8229079
654.10 0.8190922
654.20 0.8076453
654.30 0.7987421
654.40 0.7898389
654.50 0.7822077
654.60 0.7796639
654.70 0.7847514
654.80 0.7911108
654.90 0.7885671
655.00 0.7834795
655.10 0.7771201
655.20 0.7694888
655.30 0.7618575
655.40 0.7478668
655.50 0.7402355
655.60 0.7338761
655.70 0.7300605
655.80 0.7262448
655.90 0.713526
656.00 0.6931759
656.10 0.6435725
656.20 0.6143192
656.30 0.6181348
656.40 0.6588351
656.50 0.6969915
656.60 0.7300605
656.70 0.7453231
656.80 0.7504106
656.90 0.75677
657.00 0.7618575
657.10 0.7631294
657.20 0.75677
657.30 0.7529544
657.40 0.7580419
657.50 0.7682169
657.60 0.7847514
657.70 0.7949265
657.80 0.7949265
657.90 0.7898389
658.00 0.7834795
658.10 0.7885671
658.20 0.7961984
658.30 0.8051015
658.40 0.8063734
658.50 0.8038297
658.60 0.8051015
658.70 0.8089172
658.80 0.8152766
658.90 0.8152766
659.00 0.8089172
659.10 0.7936546
659.20 0.7771201
659.30 0.7745764
659.40 0.7809358
659.50 0.7936546
659.60 0.7987421
659.70 0.7961984
659.80 0.7949265
659.90 0.7974702
660.00 0.8063734
660.10 0.8101891
660.20 0.8101891
660.30 0.8038297
660.40 0.7974702
660.50 0.7898389
660.60 0.7847514
660.70 0.7796639
660.80 0.7771201
660.90 0.7796639
661.00 0.7923827
661.10 0.8012859
661.20 0.800014
661.30 0.800014
661.40 0.8025578
661.50 0.8063734
661.60 0.8089172
661.70 0.8063734
661.80 0.8063734
661.90 0.8076453
662.00 0.8089172
662.10 0.8076453
662.20 0.7974702
662.30 0.7885671
662.40 0.7809358
662.50 0.7834795
662.60 0.7898389
662.70 0.7949265
662.80 0.7961984
662.90 0.7923827
663.00 0.7885671
663.10 0.7872952
663.20 0.7822077
663.30 0.778392
663.40 0.7822077
663.50 0.7898389
663.60 0.7974702
663.70 0.800014
663.80 0.7987421
663.90 0.7987421
664.00 0.7987421
664.10 0.7974702
664.20 0.7911108
664.30 0.7834795
664.40 0.7860233
664.50 0.7911108
664.60 0.7936546
664.70 0.7949265
664.80 0.7961984
664.90 0.7949265
665.00 0.7911108
665.10 0.7860233
665.20 0.7847514
665.30 0.7860233
665.40 0.7872952
665.50 0.7872952
665.60 0.7872952
665.70 0.7872952
665.80 0.7872952
665.90 0.7860233
666.00 0.7834795
666.10 0.7771201
666.20 0.7720326
666.30 0.7694888
666.40 0.7707607
666.50 0.7720326
666.60 0.7733045
666.70 0.7745764
666.80 0.7847514
666.90 0.7911108
667.00 0.7949265
667.10 0.7949265
667.20 0.7949265
667.30 0.7936546
667.40 0.7872952
667.50 0.7720326
667.60 0.7491387
667.70 0.7275167
667.80 0.7237011
667.90 0.7338761
668.00 0.7491387
668.10 0.7593138
668.20 0.7656732
668.30 0.7720326
668.40 0.7771201
668.50 0.7771201
668.60 0.7758482
668.70 0.7758482
668.80 0.7771201
668.90 0.7796639
669.00 0.7809358
669.10 0.7822077
669.20 0.7834795
669.30 0.7822077
669.40 0.778392
669.50 0.7720326
669.60 0.7682169
669.70 0.7694888
669.80 0.7745764
669.90 0.7834795
670.00 0.7885671
670.10 0.7885671
670.20 0.7822077
670.30 0.7771201
670.40 0.7758482
670.50 0.778392
670.60 0.7822077
670.70 0.7822077
670.80 0.7796639
670.90 0.7771201
671.00 0.7758482
671.10 0.7771201
671.20 0.7745764
671.30 0.7694888
671.40 0.7605857
671.50 0.7516825
671.60 0.7453231
671.70 0.7478668
671.80 0.7529544
671.90 0.7644013
672.00 0.7682169
672.10 0.7694888
672.20 0.7707607
672.30 0.7707607
672.40 0.7682169
672.50 0.7656732
672.60 0.7644013
672.70 0.7669451
672.80 0.7707607
672.90 0.7745764
673.00 0.7758482
673.10 0.7733045
673.20 0.7720326
673.30 0.7707607
673.40 0.7720326
673.50 0.7745764
673.60 0.7694888
673.70 0.7669451
673.80 0.7618575
673.90 0.7618575
674.00 0.7631294
674.10 0.7605857
674.20 0.7580419
674.30 0.7605857
674.40 0.7605857
674.50 0.7605857
674.60 0.7580419
674.70 0.7542262
674.80 0.7504106
674.90 0.7504106
675.00 0.7504106
675.10 0.7478668
675.20 0.7427793
675.30 0.7491387
675.40 0.75677
675.50 0.7644013
675.60 0.7707607
675.70 0.7733045
675.80 0.7758482
675.90 0.7758482
676.00 0.7745764
676.10 0.7733045
676.20 0.7720326
676.30 0.7720326
676.40 0.7720326
676.50 0.7644013
676.60 0.7580419
676.70 0.7580419
676.80 0.7605857
676.90 0.7631294
677.00 0.7644013
677.10 0.7656732
677.20 0.7707607
677.30 0.7758482
677.40 0.7796639
677.50 0.7822077
677.60 0.7834795
677.70 0.7860233
677.80 0.7885671
677.90 0.7872952
678.00 0.7796639
678.10 0.7720326
678.20 0.7554981
678.30 0.7465949
678.40 0.7440512
678.50 0.7465949
678.60 0.7529544
678.70 0.7605857
678.80 0.7631294
678.90 0.7631294
679.00 0.7631294
679.10 0.7631294
679.20 0.7605857
679.30 0.7580419
679.40 0.75677
679.50 0.7605857
679.60 0.7644013
679.70 0.7669451
679.80 0.7682169
679.90 0.7707607
680.00 0.7733045
680.10 0.7745764
680.20 0.7745764
680.30 0.7733045
680.40 0.7733045
680.50 0.7733045
680.60 0.7733045
680.70 0.7745764
680.80 0.7758482
680.90 0.7745764
681.00 0.7745764
681.10 0.7733045
681.20 0.7720326
681.30 0.7682169
681.40 0.7669451
681.50 0.7669451
681.60 0.7720326
681.70 0.7758482
681.80 0.7745764
681.90 0.7745764
682.00 0.7745764
682.10 0.778392
682.20 0.7834795
682.30 0.7860233
682.40 0.7860233
682.50 0.7860233
682.60 0.7796639
682.70 0.7733045
682.80 0.7694888
682.90 0.7720326
683.00 0.7758482
683.10 0.7758482
683.20 0.7745764
683.30 0.7771201
683.40 0.7809358
683.50 0.7847514
683.60 0.7847514
683.70 0.7822077
683.80 0.7745764
683.90 0.7669451
684.00 0.7593138
684.10 0.7580419
684.20 0.7631294
684.30 0.7720326
684.40 0.778392
684.50 0.7796639
684.60 0.7796639
684.70 0.7796639
684.80 0.7796639
684.90 0.7771201
685.00 0.7758482
685.10 0.7605857
685.20 0.7580419
685.30 0.7554981
685.40 0.7542262
685.50 0.7516825
685.60 0.7491387
685.70 0.7465949
685.80 0.7465949
685.90 0.7453231
686.00 0.7453231
686.10 0.7440512
686.20 0.7427793
686.30 0.7427793
686.40 0.7415074
686.50 0.7453231
686.60 0.7542262
686.70 0.75677
686.80 0.7554981
686.90 0.7465949
687.00 0.7415074
687.10 0.7376918
687.20 0.7415074
687.30 0.7465949
687.40 0.7504106
687.50 0.7465949
687.60 0.7478668
687.70 0.7529544
687.80 0.7593138
687.90 0.7631294
688.00 0.75677
688.10 0.7516825
688.20 0.7491387
688.30 0.7427793
688.40 0.7415074
688.50 0.7453231
688.60 0.7478668
688.70 0.7504106
688.80 0.7504106
688.90 0.7542262
689.00 0.7593138
689.10 0.7605857
689.20 0.7605857
689.30 0.75677
689.40 0.7554981
689.50 0.75677
689.60 0.7580419
689.70 0.75677
689.80 0.7554981
689.90 0.7542262
690.00 0.7542262
690.10 0.7529544
690.20 0.7465949
690.30 0.7440512
690.40 0.7491387
690.50 0.7554981
690.60 0.7605857
690.70 0.7618575
690.80 0.7631294
690.90 0.7644013
691.00 0.7682169
691.10 0.7682169
691.20 0.7656732
691.30 0.7644013
691.40 0.7631294
691.50 0.7644013
691.60 0.7618575
691.70 0.7593138
691.80 0.7542262
691.90 0.7504106
692.00 0.7465949
692.10 0.7453231
692.20 0.7491387
692.30 0.7605857
692.40 0.7669451
692.50 0.7682169
692.60 0.7644013
692.70 0.7656732
692.80 0.7733045
692.90 0.7796639
693.00 0.7847514
693.10 0.7847514
693.20 0.7847514
693.30 0.7860233
693.40 0.7847514
693.50 0.7822077
693.60 0.7796639
693.70 0.7796639
693.80 0.7809358
693.90 0.7834795
694.00 0.7822077
694.10 0.7809358
694.20 0.7834795
694.30 0.7872952
694.40 0.7898389
694.50 0.7885671
694.60 0.7885671
694.70 0.7911108
694.80 0.7949265
694.90 0.800014
695.00 0.7974702
695.10 0.7758482
695.20 0.7694888
695.30 0.7656732
695.40 0.7694888
695.50 0.7745764
695.60 0.7796639
695.70 0.7860233
695.80 0.7885671
695.90 0.7898389
696.00 0.7911108
696.10 0.7936546
696.20 0.7961984
696.30 0.7974702
696.40 0.7961984
696.50 0.7949265
696.60 0.7987421
696.70 0.8025578
696.80 0.8051015
696.90 0.800014
697.00 0.7949265
697.10 0.7949265
697.20 0.7961984
697.30 0.7961984
697.40 0.7911108
697.50 0.7834795
697.60 0.7669451
697.70 0.7529544
697.80 0.7453231
697.90 0.7554981
698.00 0.7694888
698.10 0.7860233
698.20 0.7949265
698.30 0.7974702
698.40 0.7987421
698.50 0.7974702
698.60 0.7949265
698.70 0.7898389
698.80 0.7822077
698.90 0.7796639
699.00 0.7809358
699.10 0.7872952
699.20 0.7911108
699.30 0.7898389
699.40 0.7885671
699.50 0.7885671
699.60 0.7860233
699.70 0.7822077
699.80 0.7745764
699.90 0.7733045
700.00 0.778392
700.10 0.7834795
700.20 0.7860233
700.30 0.7796639
700.40 0.7733045
700.50 0.7733045
700.60 0.778392
700.70 0.7822077
700.80 0.7834795
700.90 0.7860233
701.00 0.7860233
701.10 0.7885671
701.20 0.7923827
701.30 0.7847514
701.40 0.7707607
701.50 0.7542262
701.60 0.7542262
701.70 0.7720326
701.80 0.7898389
701.90 0.7974702
702.00 0.7974702
702.10 0.7923827
702.20 0.7796639
702.30 0.7733045
702.40 0.7733045
702.50 0.7758482
702.60 0.7771201
702.70 0.778392
702.80 0.7834795
702.90 0.7885671
703.00 0.7923827
703.10 0.7936546
703.20 0.7923827
703.30 0.7936546
703.40 0.7974702
703.50 0.7949265
703.60 0.7885671
703.70 0.7771201
703.80 0.7720326
703.90 0.7860233
704.00 0.8038297
704.10 0.8140047
704.20 0.8140047
704.30 0.8101891
704.40 0.8038297
704.50 0.8051015
704.60 0.8114609
704.70 0.8178204
704.80 0.8203641
704.90 0.8127328
705.00 0.8025578
705.10 0.7834795
705.20 0.7669451
705.30 0.7529544
705.40 0.7478668
705.50 0.7504106
705.60 0.7593138
705.70 0.7644013
705.80 0.7605857
705.90 0.7504106
706.00 0.7440512
706.10 0.7415074
