# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
791.00 0.8010989
791.10 0.7964049
791.20 0.7885817
791.30 0.7854524
791.40 0.7932756
791.50 0.7948403
791.60 0.791711
791.70 0.787017
791.80 0.7838877
791.90 0.7932756
792.00 0.8010989
792.10 0.8057928
792.20 0.8057928
792.30 0.8026635
792.40 0.8042281
792.50 0.8026635
792.60 0.8026635
792.70 0.7995342
792.80 0.7979696
792.90 0.7979696
793.00 0.7979696
793.10 0.7948403
793.20 0.791711
793.30 0.7932756
793.40 0.7995342
793.50 0.8010989
793.60 0.7932756
793.70 0.7854524
793.80 0.7838877
793.90 0.787017
794.00 0.7901463
794.10 0.787017
794.20 0.7823231
794.30 0.7729352
794.40 0.7682413
794.50 0.7666766
794.60 0.7760645
794.70 0.7838877
794.80 0.7885817
794.90 0.791711
795.00 0.7948403
795.10 0.8026635
795.20 0.8073574
795.30 0.8073574
795.40 0.8026635
795.50 0.7979696
795.60 0.7948403
795.70 0.7932756
795.80 0.7964049
795.90 0.7979696
796.00 0.7979696
796.10 0.7979696
796.20 0.7979696
796.30 0.7979696
796.40 0.7995342
796.50 0.8042281
796.60 0.8089221
796.70 0.813616
796.80 0.8151807
796.90 0.813616
797.00 0.8104867
797.10 0.8104867
797.20 0.813616
797.30 0.8167453
797.40 0.81831
797.50 0.8198746
797.60 0.8167453
797.70 0.8089221
797.80 0.8026635
797.90 0.7979696
798.00 0.8042281
798.10 0.8104867
798.20 0.8167453
798.30 0.8198746
798.40 0.8167453
798.50 0.8089221
798.60 0.8010989
798.70 0.7964049
798.80 0.8026635
798.90 0.8167453
799.00 0.8230039
799.10 0.8230039
799.20 0.8120514
799.30 0.8010989
799.40 0.7932756
799.50 0.7948403
799.60 0.7979696
799.70 0.7964049
799.80 0.7932756
799.90 0.7901463
800.00 0.7964049
800.10 0.8026635
800.20 0.8042281
800.30 0.8073574
800.40 0.8120514
800.50 0.813616
800.60 0.8120514
800.70 0.8089221
800.80 0.8089221
800.90 0.8120514
801.00 0.813616
801.10 0.8104867
801.20 0.813616
801.30 0.81831
801.40 0.8245685
801.50 0.8261332
801.60 0.8245685
801.70 0.8245685
801.80 0.8230039
801.90 0.8230039
802.00 0.8214393
802.10 0.8198746
802.20 0.81831
802.30 0.813616
802.40 0.7979696
802.50 0.7854524
802.60 0.7698059
802.70 0.7682413
802.80 0.7791938
802.90 0.7979696
803.00 0.813616
803.10 0.8230039
803.20 0.8261332
803.30 0.8245685
803.40 0.8261332
803.50 0.8276978
803.60 0.8323918
803.70 0.8355211
803.80 0.8355211
803.90 0.8339564
804.00 0.8292625
804.10 0.8245685
804.20 0.81831
804.30 0.8104867
804.40 0.8042281
804.50 0.7964049
804.60 0.791711
804.70 0.7932756
804.80 0.7995342
804.90 0.8057928
805.00 0.8120514
805.10 0.8167453
805.20 0.81831
805.30 0.81831
805.40 0.8198746
805.50 0.8245685
805.60 0.8276978
805.70 0.8292625
805.80 0.8276978
805.90 0.8230039
806.00 0.8198746
806.10 0.8167453
806.20 0.8151807
806.30 0.8167453
806.40 0.8198746
806.50 0.81831
806.60 0.8120514
806.70 0.8010989
806.80 0.791711
806.90 0.7854524
807.00 0.7838877
807.10 0.787017
807.20 0.791711
807.30 0.7932756
807.40 0.791711
807.50 0.7948403
807.60 0.8010989
807.70 0.8089221
807.80 0.8073574
807.90 0.8026635
808.00 0.7964049
808.10 0.7932756
808.20 0.7948403
808.30 0.7948403
808.40 0.791711
808.50 0.7948403
808.60 0.8026635
808.70 0.8089221
808.80 0.7964049
808.90 0.7698059
809.00 0.7604181
809.10 0.7510302
809.20 0.7635473
809.30 0.7619827
809.40 0.7744999
809.50 0.7838877
809.60 0.7885817
809.70 0.7854524
809.80 0.7823231
809.90 0.7885817
810.00 0.7979696
810.10 0.8073574
810.20 0.8104867
810.30 0.8073574
810.40 0.8010989
810.50 0.7995342
810.60 0.7995342
810.70 0.7995342
810.80 0.8010989
810.90 0.8042281
811.00 0.8057928
811.10 0.8057928
811.20 0.8042281
811.30 0.8010989
811.40 0.7932756
811.50 0.7854524
811.60 0.7823231
811.70 0.7901463
811.80 0.7979696
811.90 0.8026635
812.00 0.8057928
812.10 0.8089221
812.20 0.8120514
812.30 0.8151807
812.40 0.8104867
812.50 0.8057928
812.60 0.8026635
812.70 0.8057928
812.80 0.8104867
812.90 0.8057928
813.00 0.7995342
813.10 0.7901463
813.20 0.7823231
813.30 0.7838877
813.40 0.7885817
813.50 0.7948403
813.60 0.8010989
813.70 0.8089221
813.80 0.8089221
813.90 0.7995342
814.00 0.787017
814.10 0.7823231
814.20 0.7823231
814.30 0.7885817
814.40 0.791711
814.50 0.7901463
814.60 0.787017
814.70 0.7823231
814.80 0.7760645
814.90 0.7791938
815.00 0.7885817
815.10 0.791711
815.20 0.7885817
815.30 0.7744999
815.40 0.7698059
815.50 0.7823231
815.60 0.7948403
815.70 0.8104867
815.80 0.8120514
815.90 0.7948403
816.00 0.7557241
816.10 0.7353837
816.20 0.7244312
816.30 0.7369484
816.40 0.7588534
816.50 0.7807585
816.60 0.7901463
816.70 0.7854524
816.80 0.7713706
816.90 0.7619827
817.00 0.7776292
817.10 0.7948403
817.20 0.8151807
817.30 0.8214393
817.40 0.813616
817.50 0.7932756
817.60 0.7713706
817.70 0.7525948
817.80 0.7510302
817.90 0.7635473
818.00 0.7698059
818.10 0.7760645
818.20 0.7713706
818.30 0.7744999
818.40 0.7823231
818.50 0.7838877
818.60 0.7791938
818.70 0.7682413
818.80 0.7666766
818.90 0.787017
819.00 0.8026635
819.10 0.8073574
819.20 0.791711
819.30 0.7744999
819.40 0.7572888
819.50 0.7588534
819.60 0.765112
819.70 0.765112
819.80 0.7604181
819.90 0.7635473
820.00 0.7713706
820.10 0.7838877
820.20 0.7932756
820.30 0.7995342
820.40 0.8010989
820.50 0.8026635
820.60 0.8073574
820.70 0.8073574
820.80 0.8073574
820.90 0.8120514
821.00 0.8089221
821.10 0.8010989
821.20 0.7948403
821.30 0.7932756
821.40 0.8010989
821.50 0.8073574
821.60 0.8104867
821.70 0.8073574
821.80 0.8026635
821.90 0.7854524
822.00 0.7760645
822.10 0.7776292
822.20 0.7823231
822.30 0.7901463
822.40 0.787017
822.50 0.7713706
822.60 0.7353837
822.70 0.7087847
822.80 0.6947029
822.90 0.6993969
823.00 0.7150433
823.10 0.7259958
823.20 0.7416423
823.30 0.7666766
823.40 0.7838877
823.50 0.7964049
823.60 0.8026635
823.70 0.8057928
823.80 0.8104867
823.90 0.813616
824.00 0.8120514
824.10 0.7995342
824.20 0.7885817
824.30 0.7948403
824.40 0.8057928
824.50 0.8245685
824.60 0.8245685
824.70 0.8198746
824.80 0.81831
824.90 0.8214393
825.00 0.8261332
825.10 0.8167453
825.20 0.8057928
825.30 0.7979696
825.40 0.7885817
825.50 0.7791938
825.60 0.7776292
825.70 0.7807585
825.80 0.7964049
825.90 0.813616
826.00 0.8261332
826.10 0.8276978
826.20 0.8230039
826.30 0.81831
826.40 0.8167453
826.50 0.81831
826.60 0.8198746
826.70 0.8198746
826.80 0.8245685
826.90 0.8261332
827.00 0.8198746
827.10 0.8073574
827.20 0.787017
827.30 0.7713706
827.40 0.7619827
827.50 0.7682413
827.60 0.7776292
827.70 0.7901463
827.80 0.7948403
827.90 0.7964049
828.00 0.791711
828.10 0.787017
828.20 0.7901463
828.30 0.7995342
828.40 0.8120514
828.50 0.8057928
828.60 0.7901463
828.70 0.7713706
828.80 0.7635473
828.90 0.7744999
829.00 0.7901463
829.10 0.8042281
829.20 0.7932756
829.30 0.7823231
829.40 0.7744999
829.50 0.7791938
829.60 0.791711
829.70 0.7932756
829.80 0.7932756
829.90 0.7948403
830.00 0.7979696
830.10 0.8026635
830.20 0.7932756
830.30 0.7807585
830.40 0.765112
830.50 0.7588534
830.60 0.7635473
830.70 0.7760645
830.80 0.7854524
830.90 0.7838877
831.00 0.7807585
831.10 0.7791938
831.20 0.787017
831.30 0.7979696
831.40 0.8026635
831.50 0.8026635
831.60 0.8026635
831.70 0.8010989
831.80 0.7979696
831.90 0.7807585
832.00 0.7666766
832.10 0.7619827
832.20 0.7698059
832.30 0.7932756
832.40 0.7979696
832.50 0.791711
832.60 0.7744999
832.70 0.7744999
832.80 0.787017
832.90 0.7901463
833.00 0.787017
833.10 0.7729352
833.20 0.765112
833.30 0.765112
833.40 0.7713706
833.50 0.7854524
833.60 0.7885817
833.70 0.7854524
833.80 0.7760645
833.90 0.7807585
834.00 0.7948403
834.10 0.7995342
834.20 0.8026635
834.30 0.7995342
834.40 0.7964049
834.50 0.791711
834.60 0.7885817
834.70 0.7838877
834.80 0.7807585
834.90 0.787017
835.00 0.8026635
835.10 0.8073574
835.20 0.8073574
835.30 0.8010989
835.40 0.7995342
835.50 0.7979696
835.60 0.7979696
835.70 0.8010989
835.80 0.8026635
835.90 0.8042281
836.00 0.8010989
836.10 0.7979696
836.20 0.791711
836.30 0.7807585
836.40 0.7760645
836.50 0.787017
836.60 0.8010989
836.70 0.8151807
836.80 0.8167453
836.90 0.8104867
837.00 0.7995342
837.10 0.7901463
837.20 0.7885817
837.30 0.7901463
837.40 0.791711
837.50 0.7854524
837.60 0.7776292
837.70 0.7713706
837.80 0.7807585
837.90 0.7995342
838.00 0.7948403
838.10 0.7823231
838.20 0.7557241
838.30 0.7541595
838.40 0.7713706
838.50 0.7729352
838.60 0.7682413
838.70 0.7510302
838.80 0.7479009
838.90 0.7635473
839.00 0.7791938
839.10 0.7948403
839.20 0.8042281
839.30 0.8089221
839.40 0.8042281
839.50 0.7948403
839.60 0.7838877
839.70 0.787017
839.80 0.7932756
839.90 0.8010989
840.00 0.7995342
840.10 0.7948403
840.20 0.7979696
840.30 0.8010989
840.40 0.8042281
840.50 0.8073574
840.60 0.8073574
840.70 0.8073574
840.80 0.8073574
840.90 0.8042281
841.00 0.7948403
841.10 0.7744999
841.20 0.7682413
841.30 0.7729352
841.40 0.787017
841.50 0.7964049
841.60 0.791711
841.70 0.791711
841.80 0.7932756
841.90 0.7964049
842.00 0.7995342
842.10 0.8010989
842.20 0.7964049
842.30 0.7901463
842.40 0.7776292
842.50 0.7682413
842.60 0.7682413
842.70 0.7791938
842.80 0.8042281
842.90 0.8151807
843.00 0.8198746
843.10 0.8151807
843.20 0.8010989
843.30 0.7698059
843.40 0.7447716
843.50 0.7306898
843.60 0.7479009
843.70 0.7619827
843.80 0.765112
843.90 0.7698059
844.00 0.7729352
844.10 0.7807585
844.20 0.787017
844.30 0.7885817
844.40 0.787017
844.50 0.7776292
844.60 0.7744999
844.70 0.7807585
844.80 0.7854524
844.90 0.787017
845.00 0.791711
845.10 0.7979696
845.20 0.8042281
845.30 0.8057928
845.40 0.8026635
845.50 0.7932756
845.60 0.7901463
845.70 0.791711
845.80 0.7964049
845.90 0.8010989
846.00 0.8073574
846.10 0.8104867
846.20 0.8073574
846.30 0.7964049
846.40 0.7838877
846.50 0.7698059
846.60 0.7572888
846.70 0.7432069
846.80 0.7494655
846.90 0.7635473
847.00 0.7776292
847.10 0.787017
847.20 0.7979696
847.30 0.8073574
847.40 0.813616
847.50 0.8120514
847.60 0.8120514
847.70 0.8120514
847.80 0.8104867
847.90 0.8042281
848.00 0.7979696
848.10 0.7932756
848.20 0.7964049
848.30 0.8026635
848.40 0.8104867
848.50 0.8120514
848.60 0.8089221
848.70 0.8057928
848.80 0.8073574
848.90 0.8120514
849.00 0.8120514
849.10 0.8089221
849.20 0.8010989
849.30 0.7901463
849.40 0.7682413
849.50 0.7275605
849.60 0.6665393
849.70 0.6211645
849.80 0.6055181
849.90 0.6571514
850.00 0.6962676
850.10 0.7322544
850.20 0.7494655
850.30 0.7572888
850.40 0.7682413
850.50 0.7791938
850.60 0.7948403
850.70 0.8026635
850.80 0.8089221
850.90 0.8073574
851.00 0.8026635
851.10 0.7948403
851.20 0.7791938
851.30 0.7604181
851.40 0.7557241
851.50 0.7588534
851.60 0.7713706
851.70 0.7776292
851.80 0.7854524
851.90 0.791711
852.00 0.7964049
852.10 0.8026635
852.20 0.8073574
852.30 0.8073574
852.40 0.7995342
852.50 0.791711
852.60 0.7885817
852.70 0.7901463
852.80 0.7964049
852.90 0.7964049
853.00 0.7932756
853.10 0.791711
853.20 0.7885817
853.30 0.7823231
853.40 0.7729352
853.50 0.7541595
853.60 0.7322544
853.70 0.7056554
853.80 0.6665393
853.90 0.6211645
854.00 0.5538848
854.10 0.5116393
854.20 0.4959928
854.30 0.5429322
854.40 0.5898716
854.50 0.6540221
854.60 0.6837504
854.70 0.7040908
854.80 0.7213019
854.90 0.7369484
855.00 0.7541595
855.10 0.7682413
855.20 0.7823231
855.30 0.7854524
855.40 0.7838877
855.50 0.7791938
855.60 0.7807585
855.70 0.787017
855.80 0.7932756
855.90 0.7979696
856.00 0.7964049
856.10 0.7964049
856.20 0.7979696
856.30 0.7995342
856.40 0.8010989
856.50 0.8026635
856.60 0.8042281
856.70 0.8073574
856.80 0.8042281
856.90 0.8010989
857.00 0.7995342
857.10 0.7995342
857.20 0.7995342
857.30 0.7979696
857.40 0.7932756
857.50 0.7948403
857.60 0.7995342
857.70 0.8026635
857.80 0.8042281
857.90 0.8042281
858.00 0.7964049
858.10 0.7854524
858.20 0.7776292
858.30 0.7760645
858.40 0.7854524
858.50 0.7901463
858.60 0.791711
858.70 0.7901463
858.80 0.7885817
858.90 0.7854524
859.00 0.7807585
859.10 0.7729352
859.20 0.7698059
859.30 0.7682413
859.40 0.7682413
859.50 0.765112
859.60 0.7557241
859.70 0.7447716
859.80 0.7400777
859.90 0.7494655
860.00 0.7604181
860.10 0.7666766
860.20 0.7698059
860.30 0.7698059
860.40 0.7713706
860.50 0.7744999
860.60 0.7791938
860.70 0.7807585
860.80 0.7823231
860.90 0.7744999
861.00 0.7666766
861.10 0.7572888
861.20 0.7588534
861.30 0.7698059
861.40 0.7807585
861.50 0.7885817
861.60 0.7901463
861.70 0.7932756
861.80 0.7948403
861.90 0.7932756
862.00 0.7901463
862.10 0.7823231
862.20 0.7807585
862.30 0.7901463
862.40 0.7979696
862.50 0.8042281
862.60 0.8042281
862.70 0.8026635
862.80 0.8010989
862.90 0.7995342
863.00 0.7995342
863.10 0.7979696
863.20 0.7964049
863.30 0.7948403
863.40 0.7948403
863.50 0.7964049
863.60 0.7979696
863.70 0.7995342
863.80 0.8010989
863.90 0.8010989
864.00 0.7995342
864.10 0.7932756
864.20 0.787017
864.30 0.7854524
864.40 0.787017
864.50 0.7901463
864.60 0.7838877
864.70 0.7713706
864.80 0.7635473
864.90 0.7604181
865.00 0.765112
865.10 0.765112
865.20 0.7619827
865.30 0.7572888
865.40 0.7510302
865.50 0.7432069
865.60 0.7306898
865.70 0.7134787
865.80 0.6821857
865.90 0.6399403
866.00 0.561708
866.10 0.5069454
866.20 0.4834757
866.30 0.5178979
866.40 0.5773544
866.50 0.6352464
866.60 0.6727979
866.70 0.6978322
866.80 0.7150433
866.90 0.7275605
867.00 0.7338191
867.10 0.7369484
867.20 0.7322544
867.30 0.7228665
867.40 0.7087847
867.50 0.7181726
867.60 0.7353837
867.70 0.7494655
867.80 0.7525948
867.90 0.7447716
868.00 0.7463362
868.10 0.7494655
868.20 0.7494655
868.30 0.7525948
868.40 0.7619827
868.50 0.7635473
868.60 0.7557241
868.70 0.7244312
868.80 0.7072201
868.90 0.7213019
869.00 0.7416423
869.10 0.7604181
869.20 0.7666766
869.30 0.7698059
869.40 0.7744999
869.50 0.7791938
869.60 0.7823231
869.70 0.7729352
869.80 0.765112
869.90 0.7619827
870.00 0.7635473
870.10 0.7682413
870.20 0.7682413
870.30 0.7698059
870.40 0.7776292
870.50 0.7823231
870.60 0.7838877
870.70 0.7838877
870.80 0.787017
870.90 0.7854524
871.00 0.7823231
871.10 0.7760645
871.20 0.7760645
871.30 0.7838877
871.40 0.7932756
871.50 0.7995342
871.60 0.7948403
871.70 0.791711
871.80 0.791711
871.90 0.7964049
872.00 0.8026635
872.10 0.8073574
872.20 0.8073574
872.30 0.8026635
872.40 0.8010989
872.50 0.7979696
872.60 0.7932756
872.70 0.787017
872.80 0.7776292
872.90 0.7776292
873.00 0.7823231
873.10 0.7901463
873.20 0.7932756
873.30 0.7838877
873.40 0.7713706
873.50 0.7619827
873.60 0.765112
873.70 0.7698059
873.80 0.7760645
873.90 0.7744999
874.00 0.765112
874.10 0.7604181
874.20 0.7588534
874.30 0.765112
874.40 0.765112
874.50 0.7604181
874.60 0.7525948
874.70 0.7432069
874.80 0.7369484
874.90 0.7306898
875.00 0.7197373
875.10 0.7181726
875.20 0.7259958
875.30 0.7416423
875.40 0.7541595
875.50 0.7494655
875.60 0.7463362
875.70 0.7479009
875.80 0.7619827
875.90 0.7760645
876.00 0.7807585
876.10 0.7791938
876.20 0.7666766
876.30 0.7604181
876.40 0.7588534
876.50 0.7604181
876.60 0.7635473
876.70 0.7729352
876.80 0.7807585
876.90 0.7854524
877.00 0.7791938
877.10 0.7682413
877.20 0.7557241
877.30 0.7541595
877.40 0.7635473
877.50 0.7776292
877.60 0.7885817
877.70 0.7854524
877.80 0.7823231
877.90 0.7807585
878.00 0.787017
878.10 0.7932756
878.20 0.7948403
878.30 0.7932756
878.40 0.7901463
878.50 0.7932756
878.60 0.7964049
878.70 0.7964049
878.80 0.791711
878.90 0.7823231
879.00 0.7760645
879.10 0.7729352
879.20 0.7729352
879.30 0.7744999
879.40 0.7807585
879.50 0.7838877
879.60 0.7838877
879.70 0.787017
879.80 0.7885817
879.90 0.791711
880.00 0.791711
880.10 0.791711
880.20 0.7854524
880.30 0.7713706
880.40 0.7432069
880.50 0.7181726
880.60 0.6993969
880.70 0.7087847
880.80 0.7369484
880.90 0.7666766
881.00 0.7854524
881.10 0.791711
881.20 0.7932756
881.30 0.7932756
881.40 0.7932756
881.50 0.7948403
881.60 0.791711
881.70 0.787017
881.80 0.7791938
881.90 0.7760645
882.00 0.7760645
882.10 0.7729352
882.20 0.765112
882.30 0.7432069
882.40 0.7432069
882.50 0.7525948
882.60 0.7713706
882.70 0.7823231
882.80 0.7838877
882.90 0.787017
883.00 0.7901463
883.10 0.787017
883.20 0.7838877
883.30 0.7791938
883.40 0.7760645
883.50 0.7729352
883.60 0.7635473
883.70 0.7541595
883.80 0.7494655
883.90 0.7525948
884.00 0.765112
884.10 0.7698059
884.20 0.7713706
884.30 0.7713706
884.40 0.7698059
884.50 0.765112
884.60 0.7635473
884.70 0.7635473
884.80 0.7666766
884.90 0.7666766
885.00 0.765112
885.10 0.765112
885.20 0.7635473
885.30 0.7619827
885.40 0.7572888
885.50 0.7557241
885.60 0.7510302
885.70 0.7463362
885.80 0.7338191
885.90 0.7181726
886.00 0.7025261
886.10 0.6915736
886.20 0.685315
886.30 0.6884443
886.40 0.6978322
886.50 0.6993969
886.60 0.6993969
886.70 0.6993969
886.80 0.7087847
886.90 0.7259958
887.00 0.738513
887.10 0.7479009
887.20 0.7479009
887.30 0.7479009
887.40 0.7463362
887.50 0.7463362
887.60 0.7447716
887.70 0.7400777
887.80 0.738513
887.90 0.7463362
888.00 0.7541595
888.10 0.7572888
888.20 0.7572888
888.30 0.7588534
888.40 0.7619827
888.50 0.765112
888.60 0.7666766
888.70 0.7713706
888.80 0.7729352
888.90 0.7682413
889.00 0.7635473
889.10 0.7588534
889.20 0.7604181
889.30 0.765112
889.40 0.7713706
889.50 0.7729352
889.60 0.7729352
889.70 0.7698059
889.80 0.7666766
889.90 0.7698059
890.00 0.7729352
890.10 0.7776292
890.20 0.7760645
890.30 0.7729352
890.40 0.7713706
890.50 0.7713706
890.60 0.7744999
890.70 0.7760645
890.80 0.7776292
890.90 0.7729352
891.00 0.7682413
891.10 0.7619827
891.20 0.7619827
891.30 0.7682413
891.40 0.7729352
891.50 0.7760645
891.60 0.7744999
891.70 0.7698059
891.80 0.7604181
891.90 0.7557241
892.00 0.7572888
892.10 0.7666766
892.20 0.7729352
892.30 0.7682413
892.40 0.7635473
892.50 0.7572888
892.60 0.7525948
892.70 0.7494655
892.80 0.7510302
892.90 0.7541595
893.00 0.7572888
893.10 0.7541595
893.20 0.7525948
893.30 0.7604181
893.40 0.7698059
893.50 0.7807585
893.60 0.7823231
893.70 0.7823231
893.80 0.7776292
893.90 0.7729352
894.00 0.765112
894.10 0.7588534
894.20 0.7557241
894.30 0.7510302
894.40 0.7447716
894.50 0.7338191
894.60 0.7322544
894.70 0.738513
894.80 0.7510302
894.90 0.7619827
895.00 0.765112
895.10 0.7604181
895.20 0.7494655
895.30 0.738513
895.40 0.7369484
895.50 0.7510302
895.60 0.7635473
895.70 0.7776292
895.80 0.7823231
895.90 0.7744999
896.00 0.7541595
896.10 0.7338191
896.20 0.716608
896.30 0.711914
896.40 0.7134787
896.50 0.7181726
896.60 0.7306898
896.70 0.7479009
896.80 0.7510302
896.90 0.7400777
897.00 0.7244312
897.10 0.7134787
897.20 0.7197373
897.30 0.7275605
897.40 0.7338191
897.50 0.7432069
897.60 0.7510302
897.70 0.7494655
897.80 0.7416423
897.90 0.7275605
898.00 0.7306898
898.10 0.7463362
898.20 0.7635473
898.30 0.7698059
898.40 0.7432069
898.50 0.7087847
898.60 0.6665393
898.70 0.6477635
898.80 0.6399403
898.90 0.6352464
899.00 0.636811
899.10 0.6540221
899.20 0.6931383
899.30 0.7353837
899.40 0.7682413
899.50 0.7854524
899.60 0.7791938
899.70 0.7494655
899.80 0.7103494
899.90 0.6837504
900.00 0.6743625
900.10 0.690009
900.20 0.7009615
900.30 0.7087847
900.40 0.7134787
900.50 0.7134787
900.60 0.7040908
900.70 0.6947029
900.80 0.6868797
900.90 0.6774918
901.00 0.6681039
901.10 0.6696686
901.20 0.6696686
901.30 0.6649746
901.40 0.6430696
901.50 0.6211645
901.60 0.6274231
901.70 0.6555868
901.80 0.7056554
901.90 0.7213019
902.00 0.7150433
902.10 0.6947029
902.20 0.6806211
902.30 0.6774918
902.40 0.6806211
902.50 0.6884443
902.60 0.7103494
902.70 0.7353837
902.80 0.7557241
902.90 0.765112
903.00 0.7666766
903.10 0.7760645
903.20 0.787017
903.30 0.7932756
903.40 0.7964049
903.50 0.7932756
903.60 0.7932756
903.70 0.7948403
903.80 0.7979696
903.90 0.7964049
904.00 0.7901463
904.10 0.7885817
904.20 0.7885817
904.30 0.7979696
904.40 0.8073574
904.50 0.8073574
904.60 0.8057928
904.70 0.8057928
904.80 0.8089221
904.90 0.8073574
905.00 0.7964049
905.10 0.7885817
905.20 0.787017
905.30 0.7948403
905.40 0.8073574
905.50 0.8167453
905.60 0.81831
905.70 0.8073574
905.80 0.7885817
905.90 0.7635473
906.00 0.7432069
906.10 0.7338191
906.20 0.738513
906.30 0.7541595
906.40 0.7776292
906.50 0.7901463
906.60 0.7885817
906.70 0.7619827
906.80 0.7353837
906.90 0.7150433
907.00 0.7072201
907.10 0.711914
907.20 0.7322544
907.30 0.7557241
907.40 0.7838877
907.50 0.7948403
907.60 0.787017
907.70 0.7510302
907.80 0.7197373
907.90 0.6962676
908.00 0.7040908
908.10 0.7338191
908.20 0.7619827
908.30 0.7713706
908.40 0.7494655
908.50 0.7213019
908.60 0.690009
908.70 0.6774918
908.80 0.6837504
908.90 0.7087847
909.00 0.7275605
909.10 0.7416423
909.20 0.7479009
909.30 0.7479009
909.40 0.7588534
909.50 0.7666766
909.60 0.7729352
909.70 0.7635473
909.80 0.7416423
909.90 0.7291251
910.00 0.7306898
910.10 0.7588534
910.20 0.7760645
910.30 0.7776292
910.40 0.7588534
910.50 0.7353837
910.60 0.7228665
910.70 0.7244312
910.80 0.7400777
910.90 0.7604181
911.00 0.7760645
911.10 0.7823231
911.20 0.787017
911.30 0.7901463
911.40 0.7807585
911.50 0.7619827
911.60 0.7275605
911.70 0.6978322
911.80 0.690009
911.90 0.7072201
912.00 0.7447716
912.10 0.7713706
912.20 0.787017
912.30 0.7854524
912.40 0.7854524
912.50 0.7823231
912.60 0.7713706
912.70 0.7541595
912.80 0.7306898
912.90 0.7134787
913.00 0.711914
913.10 0.7259958
913.20 0.7463362
913.30 0.7416423
913.40 0.7228665
913.50 0.6947029
913.60 0.6931383
913.70 0.716608
913.80 0.738513
913.90 0.7510302
914.00 0.7432069
914.10 0.738513
914.20 0.7369484
914.30 0.7369484
914.40 0.7400777
914.50 0.7369484
914.60 0.7369484
914.70 0.7416423
914.80 0.7479009
914.90 0.7432069
915.00 0.7259958
915.10 0.7072201
915.20 0.690009
915.30 0.6727979
915.40 0.66341
915.50 0.6681039
915.60 0.685315
915.70 0.7228665
915.80 0.7479009
915.90 0.7541595
916.00 0.7557241
916.10 0.7541595
916.20 0.7525948
916.30 0.7494655
916.40 0.7463362
916.50 0.7432069
