# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
585.10 0.8182369
585.20 0.8106761
585.30 0.8031154
585.40 0.8047956
585.50 0.8106761
585.60 0.8073158
585.70 0.798915
585.80 0.7938746
585.90 0.798915
586.00 0.8081559
586.10 0.8115162
586.20 0.8106761
586.30 0.808996
586.40 0.8081559
586.50 0.8081559
586.60 0.8031154
586.70 0.7997551
586.80 0.8039555
586.90 0.8106761
587.00 0.8157166
587.10 0.8157166
587.20 0.808996
587.30 0.7921944
587.40 0.7737127
587.50 0.7594313
587.60 0.7493504
587.70 0.7552309
587.80 0.766992
587.90 0.7779131
588.00 0.7854738
588.10 0.7896742
588.20 0.7972349
588.30 0.7963948
588.40 0.7913543
588.50 0.7905143
588.60 0.7896742
588.70 0.7762329
588.80 0.7359091
588.90 0.6796238
589.00 0.6435004
589.10 0.6594619
589.20 0.7107068
589.30 0.7401095
589.40 0.7300286
589.50 0.6955853
589.60 0.6729032
589.70 0.6939052
589.80 0.7333889
589.90 0.7585913
590.00 0.7686722
590.10 0.7745528
590.20 0.7812734
590.30 0.7854738
590.40 0.7863139
590.50 0.7829535
590.60 0.7795932
590.70 0.7812734
590.80 0.7863139
590.90 0.7896742
591.00 0.7913543
591.10 0.7913543
591.20 0.787994
591.30 0.7821135
591.40 0.7695123
591.50 0.766992
591.60 0.7711924
591.70 0.7762329
591.80 0.7804333
591.90 0.7821135
592.00 0.7846337
592.10 0.7871539
592.20 0.7846337
592.30 0.7787532
592.40 0.7804333
592.50 0.7854738
592.60 0.7896742
592.70 0.7921944
592.80 0.7913543
592.90 0.7863139
593.00 0.7829535
593.10 0.787994
593.20 0.7905143
593.30 0.7896742
593.40 0.7821135
593.50 0.7753928
593.60 0.7804333
593.70 0.787994
593.80 0.7921944
593.90 0.7913543
594.00 0.7854738
594.10 0.7762329
594.20 0.7728726
594.30 0.7787532
594.40 0.7846337
594.50 0.787994
594.60 0.7905143
594.70 0.7905143
594.80 0.7812734
594.90 0.777073
595.00 0.7787532
595.10 0.7812734
595.20 0.7837936
595.30 0.7821135
595.40 0.7812734
595.50 0.7812734
595.60 0.7745528
595.70 0.766992
595.80 0.7695123
595.90 0.777073
596.00 0.7871539
596.10 0.7930345
596.20 0.7938746
596.30 0.7930345
596.40 0.7905143
596.50 0.7846337
596.60 0.7821135
596.70 0.7837936
596.80 0.7871539
596.90 0.7913543
597.00 0.7955547
597.10 0.798075
597.20 0.7972349
597.30 0.7947147
597.40 0.7921944
597.50 0.7846337
597.60 0.7779131
597.70 0.7728726
597.80 0.7703524
597.90 0.7737127
598.00 0.7804333
598.10 0.7846337
598.20 0.7795932
598.30 0.7711924
598.40 0.7636317
598.50 0.7686722
598.60 0.7795932
598.70 0.7863139
598.80 0.7863139
598.90 0.7863139
599.00 0.7863139
599.10 0.7846337
599.20 0.7863139
599.30 0.7913543
599.40 0.7997551
599.50 0.8005952
599.60 0.7930345
599.70 0.7854738
599.80 0.7829535
599.90 0.7821135
600.00 0.7837936
600.10 0.7863139
600.20 0.7837936
600.30 0.7804333
600.40 0.7846337
600.50 0.7854738
600.60 0.7779131
600.70 0.7711924
600.80 0.766992
600.90 0.7753928
601.00 0.7854738
601.10 0.787994
601.20 0.7829535
601.30 0.777073
601.40 0.7779131
601.50 0.7812734
601.60 0.7787532
601.70 0.7753928
601.80 0.777073
601.90 0.7779131
602.00 0.7762329
602.10 0.7787532
602.20 0.7821135
602.30 0.7863139
602.40 0.7888341
602.50 0.7896742
602.60 0.7921944
602.70 0.7938746
602.80 0.798915
602.90 0.8005952
603.00 0.7997551
603.10 0.7972349
603.20 0.7972349
603.30 0.8014353
603.40 0.8056357
603.50 0.8056357
603.60 0.8031154
603.70 0.8014353
603.80 0.7997551
603.90 0.798915
604.00 0.7938746
604.10 0.7921944
604.20 0.7955547
604.30 0.8005952
604.40 0.8047956
604.50 0.8081559
604.60 0.8115162
604.70 0.8123563
604.80 0.8115162
604.90 0.808996
605.00 0.8073158
605.10 0.8115162
605.20 0.8106761
605.30 0.8073158
605.40 0.8039555
605.50 0.798915
605.60 0.7930345
605.70 0.7905143
605.80 0.7921944
605.90 0.7997551
606.00 0.8039555
606.10 0.8022754
606.20 0.7947147
606.30 0.787994
606.40 0.7812734
606.50 0.7795932
606.60 0.7863139
606.70 0.8005952
606.80 0.8115162
606.90 0.8148765
607.00 0.8165567
607.10 0.8165567
607.20 0.8165567
607.30 0.8157166
607.40 0.8140365
607.50 0.8123563
607.60 0.8081559
607.70 0.8031154
607.80 0.798075
607.90 0.7955547
608.00 0.7938746
608.10 0.7888341
608.20 0.7846337
608.30 0.7854738
608.40 0.7888341
608.50 0.7921944
608.60 0.7947147
608.70 0.7963948
608.80 0.7947147
608.90 0.7896742
609.00 0.7829535
609.10 0.7821135
609.20 0.7837936
609.30 0.7888341
609.40 0.7963948
609.50 0.8014353
609.60 0.8005952
609.70 0.798075
609.80 0.7997551
609.90 0.8031154
610.00 0.8022754
610.10 0.7888341
610.20 0.7728726
610.30 0.7678321
610.40 0.7753928
610.50 0.787994
610.60 0.7921944
610.70 0.7921944
610.80 0.7938746
610.90 0.7963948
611.00 0.7963948
611.10 0.7947147
611.20 0.7947147
611.30 0.7997551
611.40 0.8047956
611.50 0.8039555
611.60 0.8014353
611.70 0.798915
611.80 0.7947147
611.90 0.787994
612.00 0.7737127
612.10 0.7627917
612.20 0.7619516
612.30 0.7745528
612.40 0.7888341
612.50 0.7930345
612.60 0.787994
612.70 0.7804333
612.80 0.7745528
612.90 0.7753928
613.00 0.7921944
613.10 0.8056357
613.20 0.8073158
613.30 0.7997551
613.40 0.7854738
613.50 0.7611115
613.60 0.7401095
613.70 0.7375893
613.80 0.7527107
613.90 0.777073
614.00 0.7837936
614.10 0.7762329
614.20 0.7762329
614.30 0.7829535
614.40 0.7947147
614.50 0.798915
614.60 0.7972349
614.70 0.7888341
614.80 0.7787532
614.90 0.7678321
615.00 0.7653119
615.10 0.7720325
615.20 0.7812734
615.30 0.7854738
615.40 0.7795932
615.50 0.7737127
615.60 0.7686722
615.70 0.7644718
615.80 0.7594313
615.90 0.7459901
616.00 0.7317087
616.10 0.7115468
616.20 0.702306
616.30 0.7090266
616.40 0.724148
616.50 0.7359091
616.60 0.7426298
616.70 0.7434698
616.80 0.7367492
616.90 0.7258282
617.00 0.7216278
617.10 0.7333889
617.20 0.7426298
617.30 0.7434698
617.40 0.7443099
617.50 0.74515
617.60 0.74515
617.70 0.7468302
617.80 0.7501905
617.90 0.7527107
618.00 0.7543909
618.10 0.756071
618.20 0.7577512
618.30 0.7577512
618.40 0.7543909
618.50 0.7476702
618.60 0.7384294
618.70 0.7291885
618.80 0.7249881
618.90 0.7216278
619.00 0.7123869
619.10 0.7065064
619.20 0.7098667
619.30 0.724148
619.40 0.7359091
619.50 0.7434698
619.60 0.7468302
619.70 0.74515
619.80 0.7375893
619.90 0.7291885
620.00 0.7283484
620.10 0.734229
620.20 0.7426298
620.30 0.7468302
620.40 0.7476702
620.50 0.7476702
620.60 0.7493504
620.70 0.7518706
620.80 0.7518706
620.90 0.7493504
621.00 0.7426298
621.10 0.7359091
621.20 0.7266683
621.30 0.7140671
621.40 0.703146
621.50 0.7014659
621.60 0.7048262
621.70 0.713227
621.80 0.7157472
621.90 0.7107068
622.00 0.7073464
622.10 0.7065064
622.20 0.7073464
622.30 0.7073464
622.40 0.7073464
622.50 0.7098667
622.60 0.7123869
622.70 0.7115468
622.80 0.7081865
622.90 0.6947453
623.00 0.6846643
623.10 0.6829842
623.20 0.6905449
623.30 0.7006258
623.40 0.7157472
623.50 0.7224679
623.60 0.7224679
623.70 0.713227
623.80 0.7014659
623.90 0.6913849
624.00 0.6880246
624.10 0.6913849
624.20 0.692225
624.30 0.6888647
624.40 0.6905449
624.50 0.6930651
624.60 0.6989457
624.70 0.7065064
624.80 0.7140671
624.90 0.7174274
625.00 0.7174274
625.10 0.7098667
625.20 0.703146
625.30 0.7006258
625.40 0.7014659
625.50 0.7014659
625.60 0.6913849
625.70 0.6804639
625.80 0.6771036
625.90 0.6855044
626.00 0.6997857
626.10 0.7123869
626.20 0.7207877
626.30 0.7258282
626.40 0.7233079
626.50 0.7157472
626.60 0.7140671
626.70 0.7157472
626.80 0.7149072
626.90 0.7140671
627.00 0.7165873
627.10 0.7207877
627.20 0.7233079
627.30 0.7207877
627.40 0.7157472
627.50 0.7039861
627.60 0.6947453
627.70 0.6880246
627.80 0.6846643
627.90 0.6838242
628.00 0.6855044
628.10 0.6880246
628.20 0.6972655
628.30 0.7065064
628.40 0.713227
628.50 0.7191075
628.60 0.7258282
628.70 0.734229
628.80 0.7367492
628.90 0.7359091
629.00 0.7275083
629.10 0.7216278
629.20 0.7157472
629.30 0.713227
629.40 0.713227
629.50 0.7081865
629.60 0.7006258
629.70 0.6989457
629.80 0.7048262
629.90 0.7115468
630.00 0.7115468
630.10 0.7056663
630.20 0.7065064
630.30 0.7098667
630.40 0.7123869
630.50 0.7140671
630.60 0.7182675
630.70 0.7266683
630.80 0.734229
630.90 0.7317087
631.00 0.7258282
631.10 0.7216278
631.20 0.7199476
631.30 0.7199476
631.40 0.7182675
631.50 0.7165873
631.60 0.7174274
631.70 0.7140671
631.80 0.7098667
631.90 0.7149072
632.00 0.7216278
632.10 0.7275083
632.20 0.7308687
632.30 0.734229
632.40 0.7359091
632.50 0.7367492
632.60 0.7375893
632.70 0.7401095
632.80 0.7434698
632.90 0.7426298
633.00 0.7417897
633.10 0.7459901
633.20 0.7510305
633.30 0.7501905
633.40 0.7409496
633.50 0.7283484
633.60 0.7249881
633.70 0.7300286
633.80 0.7375893
633.90 0.7426298
634.00 0.7459901
634.10 0.74515
634.20 0.7401095
634.30 0.7266683
634.40 0.7199476
634.50 0.7224679
634.60 0.7275083
634.70 0.734229
634.80 0.7409496
634.90 0.7459901
635.00 0.7501905
635.10 0.7501905
635.20 0.7476702
635.30 0.7392694
635.40 0.7325488
635.50 0.7300286
635.60 0.7291885
635.70 0.7258282
635.80 0.7174274
635.90 0.7107068
636.00 0.7081865
636.10 0.7065064
636.20 0.7056663
636.30 0.7081865
636.40 0.7140671
636.50 0.7224679
636.60 0.7283484
636.70 0.7375893
636.80 0.7434698
636.90 0.7443099
637.00 0.7426298
637.10 0.7417897
637.20 0.7485103
637.30 0.7527107
637.40 0.7543909
637.50 0.7543909
637.60 0.7535508
637.70 0.7476702
637.80 0.7409496
637.90 0.7375893
638.00 0.7384294
638.10 0.7426298
638.20 0.7476702
638.30 0.7493504
638.40 0.7476702
638.50 0.7476702
638.60 0.7485103
638.70 0.7510305
638.80 0.7518706
638.90 0.7501905
639.00 0.7493504
639.10 0.7443099
639.20 0.7333889
639.30 0.724148
639.40 0.7300286
639.50 0.7409496
639.60 0.7527107
639.70 0.7552309
639.80 0.7493504
639.90 0.7325488
640.00 0.7249881
640.10 0.7359091
640.20 0.7493504
640.30 0.7585913
640.40 0.7602714
640.50 0.7569111
640.60 0.7468302
640.70 0.7409496
640.80 0.7409496
640.90 0.74515
641.00 0.7468302
641.10 0.7392694
641.20 0.7333889
641.30 0.734229
641.40 0.7384294
641.50 0.7409496
641.60 0.7443099
641.70 0.7443099
641.80 0.7375893
641.90 0.7291885
642.00 0.7224679
642.10 0.7266683
642.20 0.7359091
642.30 0.7485103
642.40 0.7543909
642.50 0.7527107
642.60 0.7543909
642.70 0.7569111
642.80 0.7510305
642.90 0.7401095
643.00 0.7233079
643.10 0.7199476
643.20 0.7266683
643.30 0.7375893
643.40 0.7443099
643.50 0.7476702
643.60 0.7468302
643.70 0.7409496
643.80 0.7325488
643.90 0.7300286
644.00 0.7426298
644.10 0.7535508
644.20 0.7602714
644.30 0.7611115
644.40 0.7602714
644.50 0.7594313
644.60 0.7577512
644.70 0.7476702
644.80 0.7275083
644.90 0.7056663
645.00 0.703146
645.10 0.7115468
645.20 0.7300286
645.30 0.7409496
645.40 0.7401095
645.50 0.735069
645.60 0.7333889
645.70 0.7426298
645.80 0.7510305
645.90 0.7569111
646.00 0.7510305
646.10 0.7384294
646.20 0.7275083
646.30 0.7249881
646.40 0.735069
646.50 0.7426298
646.60 0.7468302
646.70 0.7476702
646.80 0.7468302
646.90 0.7459901
647.00 0.7443099
647.10 0.7426298
647.20 0.7409496
647.30 0.7375893
647.40 0.7308687
647.50 0.7283484
647.60 0.7325488
647.70 0.7384294
647.80 0.7417897
647.90 0.7384294
648.00 0.7317087
648.10 0.7182675
648.20 0.7115468
648.30 0.713227
648.40 0.7207877
648.50 0.7283484
648.60 0.7325488
648.70 0.7333889
648.80 0.7308687
648.90 0.7249881
649.00 0.7182675
649.10 0.713227
649.20 0.7039861
649.30 0.6846643
649.40 0.6695429
649.50 0.6619822
649.60 0.6645024
649.70 0.6720631
649.80 0.6804639
649.90 0.6913849
650.00 0.703146
650.10 0.7140671
650.20 0.7224679
650.30 0.7275083
650.40 0.7308687
650.50 0.7325488
650.60 0.7291885
650.70 0.724148
650.80 0.7224679
650.90 0.7249881
651.00 0.7300286
651.10 0.7333889
651.20 0.734229
651.30 0.7308687
651.40 0.7266683
651.50 0.7216278
651.60 0.7182675
651.70 0.7174274
651.80 0.7199476
651.90 0.7233079
652.00 0.7308687
652.10 0.7359091
652.20 0.7367492
652.30 0.7367492
652.40 0.7359091
652.50 0.7291885
652.60 0.7233079
652.70 0.7224679
652.80 0.7266683
652.90 0.7325488
653.00 0.7291885
653.10 0.7249881
653.20 0.7224679
653.30 0.724148
653.40 0.7300286
653.50 0.7333889
653.60 0.735069
653.70 0.734229
653.80 0.7359091
653.90 0.7401095
654.00 0.7401095
654.10 0.7359091
654.20 0.7258282
654.30 0.7174274
654.40 0.7090266
654.50 0.703146
654.60 0.7006258
654.70 0.7048262
654.80 0.7098667
654.90 0.7081865
655.00 0.7039861
655.10 0.6972655
655.20 0.6905449
655.30 0.6846643
655.40 0.6720631
655.50 0.6645024
655.60 0.6594619
655.70 0.6552616
655.80 0.6527413
655.90 0.6401401
656.00 0.6224985
656.10 0.5779743
656.20 0.5519318
656.30 0.5544521
656.40 0.5905755
656.50 0.6258588
656.60 0.6552616
656.70 0.6687028
656.80 0.6729032
656.90 0.6787838
657.00 0.6838242
657.10 0.6838242
657.20 0.6787838
657.30 0.6745834
657.40 0.6796238
657.50 0.6888647
657.60 0.7039861
657.70 0.7123869
657.80 0.7123869
657.90 0.7081865
658.00 0.702306
658.10 0.7065064
658.20 0.7140671
658.30 0.7216278
658.40 0.7233079
658.50 0.7199476
658.60 0.7207877
658.70 0.7249881
658.80 0.7308687
658.90 0.7308687
659.00 0.7249881
659.10 0.7107068
659.20 0.6955853
659.30 0.6930651
659.40 0.6989457
659.50 0.7107068
659.60 0.7149072
659.70 0.713227
659.80 0.7123869
659.90 0.7140671
660.00 0.7216278
660.10 0.7258282
660.20 0.7258282
660.30 0.7199476
660.40 0.713227
660.50 0.7073464
660.60 0.702306
660.70 0.6972655
660.80 0.6955853
660.90 0.6972655
661.00 0.7090266
661.10 0.7165873
661.20 0.7157472
661.30 0.7149072
661.40 0.7174274
661.50 0.7216278
661.60 0.7233079
661.70 0.7216278
661.80 0.7207877
661.90 0.7216278
662.00 0.7233079
662.10 0.7224679
662.20 0.713227
662.30 0.7048262
662.40 0.6981056
662.50 0.6997857
662.60 0.7065064
662.70 0.7107068
662.80 0.7115468
662.90 0.7073464
663.00 0.7048262
663.10 0.703146
663.20 0.6989457
663.30 0.6955853
663.40 0.6997857
663.50 0.7056663
663.60 0.713227
663.70 0.7149072
663.80 0.713227
663.90 0.713227
664.00 0.7140671
664.10 0.7123869
664.20 0.7065064
664.30 0.6997857
664.40 0.702306
664.50 0.7065064
664.60 0.7081865
664.70 0.7090266
664.80 0.7107068
664.90 0.7090266
665.00 0.7065064
665.10 0.702306
665.20 0.6997857
665.30 0.7014659
665.40 0.703146
665.50 0.703146
665.60 0.703146
665.70 0.703146
665.80 0.702306
665.90 0.7006258
666.00 0.6989457
666.10 0.6939052
666.20 0.6880246
666.30 0.6863445
666.40 0.6880246
666.50 0.6888647
666.60 0.6897048
666.70 0.6913849
666.80 0.6989457
666.90 0.7056663
667.00 0.7081865
667.10 0.7090266
667.20 0.7090266
667.30 0.7073464
667.40 0.7014659
667.50 0.6888647
667.60 0.6678627
667.70 0.6477008
667.80 0.6443405
667.90 0.6535814
668.00 0.6678627
668.10 0.6762635
668.20 0.6821441
668.30 0.6880246
668.40 0.692225
668.50 0.6913849
668.60 0.6913849
668.70 0.6905449
668.80 0.692225
668.90 0.6939052
669.00 0.6955853
669.10 0.6972655
669.20 0.6972655
669.30 0.6964254
669.40 0.6930651
669.50 0.6871845
669.60 0.6838242
669.70 0.6846643
669.80 0.6897048
669.90 0.6972655
670.00 0.702306
670.10 0.702306
670.20 0.6964254
670.30 0.6913849
670.40 0.6905449
670.50 0.6930651
670.60 0.6955853
670.70 0.6955853
670.80 0.6939052
670.90 0.6913849
671.00 0.6905449
671.10 0.6913849
671.20 0.6888647
671.30 0.6846643
671.40 0.6762635
671.50 0.6687028
671.60 0.6628223
671.70 0.6645024
671.80 0.6695429
671.90 0.6796238
672.00 0.6829842
672.10 0.6838242
672.20 0.6846643
672.30 0.6855044
672.40 0.6829842
672.50 0.6804639
672.60 0.6787838
672.70 0.681304
672.80 0.6855044
672.90 0.6888647
673.00 0.6897048
673.10 0.6871845
673.20 0.6863445
673.30 0.6846643
673.40 0.6863445
673.50 0.6880246
673.60 0.6838242
673.70 0.6804639
673.80 0.6771036
673.90 0.6762635
674.00 0.6771036
674.10 0.6754234
674.20 0.6737433
674.30 0.6754234
674.40 0.6754234
674.50 0.6745834
674.60 0.6729032
674.70 0.6695429
674.80 0.6661826
674.90 0.6661826
675.00 0.6661826
675.10 0.6636623
675.20 0.6594619
675.30 0.6645024
675.40 0.6712231
675.50 0.6779437
675.60 0.6838242
675.70 0.6863445
675.80 0.6880246
675.90 0.6888647
676.00 0.6871845
676.10 0.6855044
676.20 0.6846643
676.30 0.6846643
676.40 0.6846643
676.50 0.6779437
676.60 0.6720631
676.70 0.6720631
676.80 0.6745834
676.90 0.6771036
677.00 0.6779437
677.10 0.6787838
677.20 0.6829842
677.30 0.6880246
677.40 0.6913849
677.50 0.6939052
677.60 0.6947453
677.70 0.6972655
677.80 0.6981056
677.90 0.6972655
678.00 0.6913849
678.10 0.6838242
678.20 0.6695429
678.30 0.6611421
678.40 0.6586219
678.50 0.6611421
678.60 0.6670227
678.70 0.6737433
678.80 0.6762635
678.90 0.6762635
679.00 0.6762635
679.10 0.6762635
679.20 0.6737433
679.30 0.6712231
679.40 0.670383
679.50 0.6737433
679.60 0.6771036
679.70 0.6796238
679.80 0.6796238
679.90 0.6821441
680.00 0.6846643
680.10 0.6855044
680.20 0.6855044
680.30 0.6846643
680.40 0.6838242
680.50 0.6838242
680.60 0.6846643
680.70 0.6855044
680.80 0.6863445
680.90 0.6855044
681.00 0.6846643
681.10 0.6838242
681.20 0.6821441
681.30 0.6796238
681.40 0.6787838
681.50 0.6787838
681.60 0.6829842
681.70 0.6863445
681.80 0.6855044
681.90 0.6846643
682.00 0.6846643
682.10 0.6880246
682.20 0.692225
682.30 0.6947453
682.40 0.6947453
682.50 0.6947453
682.60 0.6888647
682.70 0.6838242
682.80 0.6804639
682.90 0.6821441
683.00 0.6863445
683.10 0.6855044
683.20 0.6838242
683.30 0.6863445
683.40 0.6905449
683.50 0.6930651
683.60 0.6930651
683.70 0.6905449
683.80 0.6838242
683.90 0.6779437
684.00 0.670383
684.10 0.6695429
684.20 0.6737433
684.30 0.6821441
684.40 0.6871845
684.50 0.6888647
684.60 0.6888647
684.70 0.6888647
684.80 0.6880246
684.90 0.6855044
685.00 0.6846643
685.10 0.6712231
685.20 0.6687028
685.30 0.6670227
685.40 0.6653425
685.50 0.6636623
685.60 0.6611421
685.70 0.6586219
685.80 0.6586219
685.90 0.6577818
686.00 0.6569417
686.10 0.6569417
686.20 0.6561016
686.30 0.6544215
686.40 0.6544215
686.50 0.6577818
686.60 0.6645024
686.70 0.6670227
686.80 0.6661826
686.90 0.6586219
687.00 0.6535814
687.10 0.6510612
687.20 0.6544215
687.30 0.6577818
687.40 0.6611421
687.50 0.6586219
687.60 0.6594619
687.70 0.6636623
687.80 0.6695429
687.90 0.6729032
688.00 0.6661826
688.10 0.6628223
688.20 0.660302
688.30 0.6544215
688.40 0.6527413
688.50 0.6561016
688.60 0.6594619
688.70 0.6611421
688.80 0.6611421
688.90 0.6645024
689.00 0.6687028
689.10 0.670383
689.20 0.6695429
689.30 0.6661826
689.40 0.6653425
689.50 0.6661826
689.60 0.6670227
689.70 0.6661826
689.80 0.6653425
689.90 0.6645024
690.00 0.6636623
690.10 0.6628223
690.20 0.6569417
690.30 0.6552616
690.40 0.6594619
690.50 0.6645024
690.60 0.6687028
690.70 0.670383
690.80 0.6712231
690.90 0.6729032
691.00 0.6754234
691.10 0.6762635
691.20 0.6729032
691.30 0.6720631
691.40 0.6720631
691.50 0.6720631
691.60 0.670383
691.70 0.6678627
691.80 0.6636623
691.90 0.660302
692.00 0.6561016
692.10 0.6552616
692.20 0.6586219
692.30 0.6687028
692.40 0.6737433
692.50 0.6754234
692.60 0.6720631
692.70 0.6729032
692.80 0.6804639
692.90 0.6855044
693.00 0.6897048
693.10 0.6897048
693.20 0.6905449
693.30 0.6905449
693.40 0.6888647
693.50 0.6871845
693.60 0.6846643
693.70 0.6846643
693.80 0.6863445
693.90 0.6880246
694.00 0.6863445
694.10 0.6855044
694.20 0.6880246
694.30 0.6913849
694.40 0.6939052
694.50 0.6930651
694.60 0.692225
694.70 0.6939052
694.80 0.6981056
694.90 0.702306
695.00 0.6997857
695.10 0.6804639
695.20 0.6754234
695.30 0.6729032
695.40 0.6754234
695.50 0.6796238
695.60 0.6846643
695.70 0.6897048
695.80 0.6913849
695.90 0.6930651
696.00 0.6939052
696.10 0.6964254
696.20 0.6981056
696.30 0.6997857
696.40 0.6981056
696.50 0.6981056
696.60 0.7006258
696.70 0.7039861
696.80 0.7065064
696.90 0.7014659
697.00 0.6972655
697.10 0.6981056
697.20 0.6981056
697.30 0.6981056
697.40 0.6939052
697.50 0.6871845
697.60 0.6720631
697.70 0.6611421
697.80 0.6535814
697.90 0.6619822
698.00 0.6737433
698.10 0.6897048
698.20 0.6972655
698.30 0.6997857
698.40 0.6997857
698.50 0.6989457
698.60 0.6964254
698.70 0.692225
698.80 0.6855044
698.90 0.6829842
699.00 0.6846643
699.10 0.6897048
699.20 0.6930651
699.30 0.692225
699.40 0.6905449
699.50 0.6905449
699.60 0.6888647
699.70 0.6846643
699.80 0.6779437
699.90 0.6771036
700.00 0.6821441
700.10 0.6863445
700.20 0.6888647
700.30 0.6821441
700.40 0.6771036
700.50 0.6762635
700.60 0.681304
700.70 0.6846643
700.80 0.6863445
700.90 0.6880246
701.00 0.6880246
701.10 0.6905449
701.20 0.6939052
701.30 0.6863445
701.40 0.6745834
701.50 0.660302
701.60 0.6594619
701.70 0.6762635
701.80 0.6913849
701.90 0.6981056
702.00 0.6981056
702.10 0.6930651
702.20 0.6821441
702.30 0.6762635
702.40 0.6762635
702.50 0.6787838
702.60 0.6796238
702.70 0.681304
702.80 0.6846643
702.90 0.6897048
703.00 0.6930651
703.10 0.6939052
703.20 0.6930651
703.30 0.6930651
703.40 0.6964254
703.50 0.6955853
703.60 0.6888647
703.70 0.6787838
703.80 0.6745834
703.90 0.6871845
704.00 0.702306
704.10 0.7115468
704.20 0.7115468
704.30 0.7081865
704.40 0.703146
704.50 0.703146
704.60 0.7081865
704.70 0.7140671
704.80 0.7165873
704.90 0.7107068
705.00 0.7006258
705.10 0.6846643
705.20 0.670383
705.30 0.6577818
705.40 0.6535814
705.50 0.6552616
705.60 0.6628223
705.70 0.6678627
705.80 0.6636623
705.90 0.6552616
706.00 0.649381
706.10 0.6477008
706.20 0.6426604
706.30 0.6367798
706.40 0.628379
706.50 0.6224985
706.60 0.6191382
706.70 0.6241786
706.80 0.6376199
706.90 0.6502211
707.00 0.6628223
707.10 0.670383
707.20 0.6737433
707.30 0.6737433
707.40 0.6737433
707.50 0.6737433
707.60 0.6745834
707.70 0.6762635
707.80 0.6779437
707.90 0.681304
708.00 0.6829842
708.10 0.6754234
708.20 0.6653425
708.30 0.6510612
708.40 0.6443405
