# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
710.30 0.5918174
710.40 0.5972782
710.50 0.6000086
710.60 0.6006912
710.70 0.6006912
710.80 0.5986434
710.90 0.5931826
711.00 0.5884043
711.10 0.5863565
711.20 0.5918174
711.30 0.5965956
711.40 0.599326
711.50 0.6020564
711.60 0.6041042
711.70 0.6054694
711.80 0.6054694
711.90 0.6054694
712.00 0.6047868
712.10 0.6047868
712.20 0.602739
712.30 0.6006912
712.40 0.5870391
712.50 0.5740697
712.60 0.5686088
712.70 0.5692914
712.80 0.5713393
712.90 0.5658784
713.00 0.563148
713.10 0.563148
713.20 0.5692914
713.30 0.5754349
713.40 0.5788479
713.50 0.5808957
713.60 0.5802131
713.70 0.5781653
713.80 0.5761175
713.90 0.5788479
714.00 0.5822609
714.10 0.5863565
714.20 0.5877217
714.30 0.5884043
714.40 0.5884043
714.50 0.5884043
714.60 0.5822609
714.70 0.5781653
714.80 0.5774827
714.90 0.5795305
715.00 0.5829435
715.10 0.589087
715.20 0.5931826
715.30 0.5918174
715.40 0.5918174
715.50 0.5918174
715.60 0.5925
715.70 0.5918174
715.80 0.5836261
715.90 0.5802131
716.00 0.5843087
716.10 0.5904522
716.20 0.5925
716.30 0.5877217
716.40 0.5836261
716.50 0.5843087
716.60 0.5897696
716.70 0.5938652
716.80 0.5945478
716.90 0.5938652
717.00 0.5965956
717.10 0.5979608
717.20 0.595913
717.30 0.5925
717.40 0.5918174
717.50 0.599326
717.60 0.5972782
717.70 0.5965956
717.80 0.5884043
717.90 0.5795305
718.00 0.5686088
718.10 0.5679262
718.20 0.5713393
718.30 0.569974
718.40 0.5645132
718.50 0.5542742
718.60 0.5474481
718.70 0.5488133
718.80 0.5556394
718.90 0.563148
719.00 0.5645132
719.10 0.563148
719.20 0.5638306
719.30 0.5686088
719.40 0.5768001
719.50 0.5774827
719.60 0.5740697
719.70 0.5686088
719.80 0.5679262
719.90 0.5672436
720.00 0.5645132
720.10 0.5638306
720.20 0.5713393
720.30 0.5761175
720.40 0.5774827
720.50 0.5720219
720.60 0.563148
720.70 0.563148
720.80 0.5679262
720.90 0.5849913
721.00 0.5965956
721.10 0.6020564
721.20 0.6006912
721.30 0.5979608
721.40 0.5938652
721.50 0.5925
721.60 0.5986434
721.70 0.6054694
721.80 0.6095651
721.90 0.6081999
722.00 0.606152
722.10 0.6000086
722.20 0.595913
722.30 0.595913
722.40 0.6020564
722.50 0.6075172
722.60 0.606152
722.70 0.6047868
722.80 0.6075172
722.90 0.6102477
723.00 0.6095651
723.10 0.6006912
723.20 0.5925
723.30 0.5904522
723.40 0.5911348
723.50 0.5931826
723.60 0.5986434
723.70 0.602739
723.80 0.599326
723.90 0.5945478
724.00 0.5931826
724.10 0.5952304
724.20 0.5945478
724.30 0.5870391
724.40 0.5856739
724.50 0.5945478
724.60 0.6095651
724.70 0.6218519
724.80 0.6211693
724.90 0.6129781
725.00 0.595913
725.10 0.5836261
725.20 0.5788479
725.30 0.5863565
725.40 0.599326
725.50 0.6143433
725.60 0.6177563
725.70 0.6170737
725.80 0.6136607
725.90 0.6068346
726.00 0.5972782
726.10 0.5931826
726.20 0.5945478
726.30 0.5965956
726.40 0.5972782
726.50 0.6034216
726.60 0.6122955
726.70 0.6211693
726.80 0.6204867
726.90 0.6150259
727.00 0.6075172
727.10 0.6006912
727.20 0.5972782
727.30 0.599326
727.40 0.6020564
727.50 0.6006912
727.60 0.5986434
727.70 0.6000086
727.80 0.6020564
727.90 0.6000086
728.00 0.5938652
728.10 0.589087
728.20 0.5897696
728.30 0.5979608
728.40 0.6081999
728.50 0.6122955
728.60 0.6102477
728.70 0.6006912
728.80 0.5931826
728.90 0.5836261
729.00 0.5768001
729.10 0.5768001
729.20 0.5856739
729.30 0.5972782
729.40 0.6136607
729.50 0.6252649
729.60 0.6314084
729.70 0.6273128
729.80 0.6177563
729.90 0.6102477
730.00 0.6081999
730.10 0.6068346
730.20 0.6054694
730.30 0.6088825
730.40 0.6136607
730.50 0.6163911
730.60 0.6109303
730.70 0.6081999
730.80 0.6068346
730.90 0.606152
731.00 0.606152
731.10 0.6088825
731.20 0.6136607
731.30 0.6204867
731.40 0.6198041
731.50 0.6122955
731.60 0.6041042
731.70 0.6006912
731.80 0.6068346
731.90 0.6163911
732.00 0.6245823
732.10 0.6252649
732.20 0.6211693
732.30 0.6129781
732.40 0.6081999
732.50 0.606152
732.60 0.6109303
732.70 0.6198041
732.80 0.6266302
732.90 0.6259475
733.00 0.6204867
733.10 0.6177563
733.20 0.6157085
733.30 0.6177563
733.40 0.6204867
733.50 0.6266302
733.60 0.632091
733.70 0.6348214
733.80 0.6361866
733.90 0.6375518
734.00 0.6436952
734.10 0.6416474
734.20 0.6293606
734.30 0.6170737
734.40 0.6109303
734.50 0.6198041
734.60 0.628678
734.70 0.6334562
734.80 0.6307258
734.90 0.6245823
735.00 0.6218519
735.10 0.6204867
735.20 0.6198041
735.30 0.6143433
735.40 0.6034216
735.50 0.5938652
735.60 0.5911348
735.70 0.6054694
735.80 0.6177563
735.90 0.6238997
736.00 0.6170737
736.10 0.606152
736.20 0.6013738
736.30 0.6020564
736.40 0.6095651
736.50 0.6170737
736.60 0.6225345
736.70 0.6245823
736.80 0.6259475
736.90 0.628678
737.00 0.6327736
737.10 0.6368692
737.20 0.6382344
737.30 0.6375518
737.40 0.6348214
737.50 0.6341388
737.60 0.635504
737.70 0.638917
737.80 0.64233
737.90 0.6395996
738.00 0.6341388
738.10 0.6266302
738.20 0.6218519
738.30 0.6211693
738.40 0.6198041
738.50 0.6157085
738.60 0.6122955
738.70 0.6102477
738.80 0.6068346
738.90 0.6075172
739.00 0.6116129
739.10 0.6177563
739.20 0.6218519
739.30 0.6252649
739.40 0.628678
739.50 0.632091
739.60 0.6348214
739.70 0.6334562
739.80 0.6238997
739.90 0.6157085
740.00 0.6129781
740.10 0.6218519
740.20 0.6314084
740.30 0.6382344
740.40 0.638917
740.50 0.635504
740.60 0.6334562
740.70 0.6300432
740.80 0.6225345
740.90 0.6184389
741.00 0.6184389
741.10 0.6204867
741.20 0.6211693
741.30 0.6122955
741.40 0.6054694
741.50 0.602739
741.60 0.6041042
741.70 0.6081999
741.80 0.6163911
741.90 0.6225345
742.00 0.6177563
742.10 0.6102477
742.20 0.6020564
742.30 0.6047868
742.40 0.6150259
742.50 0.6307258
742.60 0.638917
742.70 0.6395996
742.80 0.635504
742.90 0.6279954
743.00 0.6191215
743.10 0.6136607
743.20 0.6184389
743.30 0.6266302
743.40 0.6348214
743.50 0.6361866
743.60 0.635504
743.70 0.6314084
743.80 0.6245823
743.90 0.6136607
744.00 0.6088825
744.10 0.6109303
744.20 0.6191215
744.30 0.6225345
744.40 0.6198041
744.50 0.6170737
744.60 0.6184389
744.70 0.6245823
744.80 0.6279954
744.90 0.6314084
745.00 0.6341388
745.10 0.6368692
745.20 0.638917
745.30 0.6402822
745.40 0.6368692
745.50 0.6334562
745.60 0.6293606
745.70 0.6300432
745.80 0.6314084
745.90 0.6238997
746.00 0.6136607
746.10 0.602739
746.20 0.6047868
746.30 0.6157085
746.40 0.6279954
746.50 0.6348214
746.60 0.6361866
746.70 0.6327736
746.80 0.6266302
746.90 0.6198041
747.00 0.6157085
747.10 0.6170737
747.20 0.6198041
747.30 0.6198041
747.40 0.6198041
747.50 0.6218519
747.60 0.6273128
747.70 0.6300432
747.80 0.6314084
747.90 0.6293606
748.00 0.6238997
748.10 0.6170737
748.20 0.6150259
748.30 0.6211693
748.40 0.6279954
748.50 0.6348214
748.60 0.6361866
748.70 0.6341388
748.80 0.6259475
748.90 0.6204867
749.00 0.6163911
749.10 0.6150259
749.20 0.6136607
749.30 0.6054694
749.40 0.6006912
749.50 0.6081999
749.60 0.6198041
749.70 0.6293606
749.80 0.6300432
749.90 0.6300432
750.00 0.6300432
750.10 0.632091
750.20 0.6341388
750.30 0.632091
750.40 0.628678
750.50 0.6238997
750.60 0.6232171
750.70 0.6273128
750.80 0.6266302
750.90 0.6204867
751.00 0.6150259
751.10 0.6163911
751.20 0.6252649
751.30 0.6314084
751.40 0.6341388
751.50 0.6361866
751.60 0.6382344
751.70 0.6416474
751.80 0.6430126
751.90 0.64233
752.00 0.6361866
752.10 0.6279954
752.20 0.6232171
752.30 0.6225345
752.40 0.6266302
752.50 0.6300432
752.60 0.6327736
752.70 0.635504
752.80 0.6361866
752.90 0.6314084
753.00 0.6279954
753.10 0.6273128
753.20 0.6314084
753.30 0.635504
753.40 0.6395996
753.50 0.6409648
753.60 0.6395996
753.70 0.6361866
753.80 0.632091
753.90 0.6279954
754.00 0.6273128
754.10 0.6293606
754.20 0.6327736
754.30 0.6334562
754.40 0.6293606
754.50 0.6245823
754.60 0.6232171
754.70 0.6266302
754.80 0.632091
754.90 0.6348214
755.00 0.6252649
755.10 0.6232171
755.20 0.6245823
755.30 0.6273128
755.40 0.6279954
755.50 0.6273128
755.60 0.6232171
755.70 0.6211693
755.80 0.6218519
755.90 0.6245823
756.00 0.6266302
756.10 0.6273128
756.20 0.6273128
756.30 0.6259475
756.40 0.6273128
756.50 0.628678
756.60 0.6293606
756.70 0.6293606
756.80 0.6225345
756.90 0.6184389
757.00 0.6177563
757.10 0.6177563
757.20 0.6177563
757.30 0.6218519
757.40 0.6252649
757.50 0.6273128
757.60 0.6252649
757.70 0.6218519
757.80 0.6232171
757.90 0.6252649
758.00 0.6245823
758.10 0.6245823
758.20 0.6252649
758.30 0.6245823
758.40 0.6238997
758.50 0.6198041
758.60 0.6163911
758.70 0.6136607
758.80 0.6129781
758.90 0.6129781
759.00 0.6109303
759.10 0.6081999
759.20 0.6075172
759.30 0.6088825
759.40 0.6122955
759.50 0.6150259
759.60 0.6143433
759.70 0.6116129
759.80 0.6088825
759.90 0.6129781
760.00 0.6204867
760.10 0.6177563
760.20 0.6129781
760.30 0.6088825
760.40 0.6075172
760.50 0.6095651
760.60 0.6129781
760.70 0.6150259
760.80 0.6095651
760.90 0.6054694
761.00 0.6013738
761.10 0.599326
761.20 0.6020564
761.30 0.6109303
761.40 0.6218519
761.50 0.6163911
761.60 0.6088825
761.70 0.599326
761.80 0.5972782
761.90 0.6054694
762.00 0.6095651
762.10 0.6129781
762.20 0.6095651
762.30 0.6075172
762.40 0.6102477
762.50 0.6150259
762.60 0.6218519
762.70 0.6225345
762.80 0.6191215
762.90 0.6095651
763.00 0.6034216
763.10 0.6088825
763.20 0.6102477
763.30 0.6068346
763.40 0.6102477
763.50 0.6157085
763.60 0.6129781
763.70 0.6081999
763.80 0.6047868
763.90 0.6068346
764.00 0.6143433
764.10 0.6068346
764.20 0.5952304
764.30 0.6047868
764.40 0.6143433
764.50 0.6109303
764.60 0.606152
764.70 0.602739
764.80 0.6054694
764.90 0.6102477
765.00 0.6088825
765.10 0.6054694
765.20 0.5979608
765.30 0.599326
765.40 0.6150259
765.50 0.6109303
765.60 0.5925
765.70 0.5877217
765.80 0.5877217
765.90 0.5986434
766.00 0.6020564
766.10 0.5904522
766.20 0.5815783
766.30 0.5781653
766.40 0.5754349
766.50 0.5720219
766.60 0.5474481
766.70 0.5310656
766.80 0.5385743
766.90 0.5576872
767.00 0.5870391
767.10 0.5938652
767.20 0.5938652
767.30 0.5856739
767.40 0.5808957
767.50 0.5870391
767.60 0.5925
767.70 0.5925
767.80 0.5911348
767.90 0.589087
768.00 0.589087
768.10 0.5904522
768.20 0.5925
768.30 0.5931826
768.40 0.5931826
768.50 0.5897696
768.60 0.5849913
768.70 0.5877217
768.80 0.5911348
768.90 0.5918174
769.00 0.5918174
769.10 0.5870391
769.20 0.5863565
769.30 0.5870391
769.40 0.589087
769.50 0.5918174
769.60 0.5925
769.70 0.5897696
769.80 0.5788479
769.90 0.5658784
770.00 0.5515438
770.10 0.5467655
770.20 0.5494959
770.30 0.5638306
770.40 0.5788479
770.50 0.5836261
770.60 0.5870391
770.70 0.5863565
770.80 0.5870391
770.90 0.5884043
771.00 0.5856739
771.10 0.5808957
771.20 0.5774827
771.30 0.5761175
771.40 0.5802131
771.50 0.5808957
771.60 0.5768001
771.70 0.5788479
771.80 0.5843087
771.90 0.5904522
772.00 0.595913
772.10 0.5938652
772.20 0.5904522
772.30 0.5856739
772.40 0.5836261
772.50 0.5843087
772.60 0.5788479
772.70 0.5802131
772.80 0.5849913
772.90 0.5884043
773.00 0.5904522
773.10 0.589087
773.20 0.5877217
773.30 0.5870391
773.40 0.5884043
773.50 0.5918174
773.60 0.5931826
773.70 0.5931826
773.80 0.5925
773.90 0.5911348
774.00 0.5897696
774.10 0.5870391
774.20 0.5829435
774.30 0.5781653
774.40 0.5761175
774.50 0.5713393
774.60 0.5645132
774.70 0.5542742
774.80 0.5522264
774.90 0.5556394
775.00 0.566561
775.10 0.5740697
775.20 0.5788479
775.30 0.5822609
775.40 0.5849913
775.50 0.5870391
775.60 0.5870391
775.70 0.5836261
775.80 0.5822609
775.90 0.5822609
776.00 0.5843087
776.10 0.5863565
776.20 0.5863565
776.30 0.5849913
776.40 0.5829435
776.50 0.5802131
776.60 0.5774827
776.70 0.5768001
776.80 0.5774827
776.90 0.5768001
777.00 0.5740697
777.10 0.5692914
777.20 0.5672436
777.30 0.5658784
777.40 0.5672436
777.50 0.5706567
777.60 0.5747523
777.70 0.5747523
777.80 0.5727045
777.90 0.5686088
778.00 0.5686088
778.10 0.5740697
778.20 0.5774827
778.30 0.5802131
778.40 0.5802131
778.50 0.5781653
778.60 0.5727045
778.70 0.5679262
778.80 0.5638306
778.90 0.5672436
779.00 0.5720219
779.10 0.5781653
779.20 0.5822609
779.30 0.5849913
779.40 0.5836261
779.50 0.5815783
779.60 0.5781653
779.70 0.5754349
779.80 0.5733871
779.90 0.5733871
780.00 0.5768001
780.10 0.5822609
780.20 0.5870391
780.30 0.5897696
780.40 0.5877217
780.50 0.5849913
780.60 0.5815783
780.70 0.5795305
780.80 0.5781653
780.90 0.5788479
781.00 0.5802131
781.10 0.5849913
781.20 0.5904522
781.30 0.5938652
781.40 0.5945478
781.50 0.5938652
781.60 0.5938652
781.70 0.5938652
781.80 0.5918174
781.90 0.5904522
782.00 0.589087
782.10 0.5904522
782.20 0.5931826
782.30 0.5945478
782.40 0.5952304
782.50 0.5931826
782.60 0.5911348
782.70 0.5897696
782.80 0.5877217
782.90 0.5843087
783.00 0.5768001
783.10 0.5727045
783.20 0.5706567
783.30 0.5692914
783.40 0.5679262
783.50 0.5713393
783.60 0.5774827
783.70 0.5863565
783.80 0.589087
783.90 0.5884043
784.00 0.5870391
784.10 0.5884043
784.20 0.5911348
784.30 0.5918174
784.40 0.5925
784.50 0.5952304
784.60 0.5965956
784.70 0.5931826
784.80 0.5884043
784.90 0.5836261
785.00 0.5829435
785.10 0.5822609
785.20 0.5822609
785.30 0.5836261
785.40 0.5856739
785.50 0.5870391
785.60 0.5897696
785.70 0.5931826
785.80 0.5972782
785.90 0.5986434
786.00 0.5965956
786.10 0.5931826
786.20 0.5925
786.30 0.5938652
786.40 0.5965956
786.50 0.5979608
786.60 0.5972782
786.70 0.5945478
786.80 0.5897696
786.90 0.5863565
787.00 0.5856739
787.10 0.5843087
787.20 0.5836261
787.30 0.5836261
787.40 0.5843087
787.50 0.5856739
787.60 0.5863565
787.70 0.5877217
787.80 0.5870391
787.90 0.5849913
788.00 0.5822609
788.10 0.5808957
788.20 0.5815783
788.30 0.5829435
788.40 0.5843087
788.50 0.5863565
788.60 0.589087
788.70 0.5904522
788.80 0.5918174
788.90 0.5918174
789.00 0.5925
789.10 0.5877217
789.20 0.5815783
789.30 0.5686088
789.40 0.5651958
789.50 0.5679262
789.60 0.5706567
789.70 0.569974
789.80 0.5727045
789.90 0.5740697
790.00 0.5740697
790.10 0.5747523
790.20 0.5761175
790.30 0.5768001
790.40 0.5781653
790.50 0.5788479
790.60 0.5768001
790.70 0.5706567
790.80 0.5651958
790.90 0.5645132
791.00 0.5651958
791.10 0.5617828
791.20 0.5556394
791.30 0.5535916
791.40 0.5590524
791.50 0.5604176
791.60 0.5576872
791.70 0.5549568
791.80 0.552909
791.90 0.5590524
792.00 0.5645132
792.10 0.5679262
792.20 0.5679262
792.30 0.5658784
792.40 0.5658784
792.50 0.5658784
792.60 0.5651958
792.70 0.5638306
792.80 0.5624654
792.90 0.5617828
793.00 0.5617828
793.10 0.5590524
793.20 0.5576872
793.30 0.5590524
793.40 0.563148
793.50 0.5645132
793.60 0.5576872
793.70 0.552909
793.80 0.5515438
793.90 0.5542742
794.00 0.5556394
794.10 0.5542742
794.20 0.5501785
794.30 0.5440351
794.40 0.5399395
794.50 0.5399395
794.60 0.5460829
794.70 0.5515438
794.80 0.5549568
794.90 0.556322
795.00 0.5583698
795.10 0.5638306
795.20 0.5679262
795.30 0.5672436
795.40 0.5645132
795.50 0.5604176
795.60 0.5583698
795.70 0.5576872
795.80 0.5590524
795.90 0.5604176
796.00 0.5611002
796.10 0.5611002
796.20 0.559735
796.30 0.559735
796.40 0.5611002
796.50 0.5645132
796.60 0.5679262
796.70 0.5713393
796.80 0.5720219
796.90 0.5706567
797.00 0.5686088
797.10 0.5686088
797.20 0.5713393
797.30 0.5733871
797.40 0.5740697
797.50 0.5754349
797.60 0.5733871
797.70 0.5679262
797.80 0.5624654
797.90 0.559735
798.00 0.5638306
798.10 0.5679262
798.20 0.5727045
798.30 0.5747523
798.40 0.5727045
798.50 0.5672436
798.60 0.5611002
798.70 0.5576872
798.80 0.5624654
798.90 0.5720219
799.00 0.5768001
799.10 0.5768001
799.20 0.5686088
799.30 0.5617828
799.40 0.5556394
799.50 0.5570046
799.60 0.5590524
799.70 0.5583698
799.80 0.5556394
799.90 0.5535916
800.00 0.5576872
800.10 0.5617828
800.20 0.5638306
800.30 0.5651958
800.40 0.5686088
800.50 0.5692914
800.60 0.5679262
800.70 0.566561
800.80 0.566561
800.90 0.5686088
801.00 0.5692914
801.10 0.5672436
801.20 0.5692914
801.30 0.5720219
801.40 0.5761175
801.50 0.5781653
801.60 0.5761175
801.70 0.5761175
801.80 0.5761175
801.90 0.5761175
802.00 0.5740697
802.10 0.5733871
802.20 0.5713393
802.30 0.5686088
802.40 0.5576872
802.50 0.5488133
802.60 0.5378917
802.70 0.5365265
802.80 0.5440351
802.90 0.5576872
803.00 0.5686088
803.10 0.5747523
803.20 0.5774827
803.30 0.5761175
803.40 0.5768001
803.50 0.5781653
803.60 0.5815783
803.70 0.5836261
803.80 0.5836261
803.90 0.5822609
804.00 0.5788479
804.10 0.5754349
804.20 0.5713393
804.30 0.5658784
804.40 0.5611002
804.50 0.5556394
804.60 0.552909
804.70 0.5535916
804.80 0.5583698
804.90 0.5617828
805.00 0.566561
805.10 0.5692914
805.20 0.5713393
805.30 0.569974
805.40 0.5713393
805.50 0.5747523
805.60 0.5774827
805.70 0.5781653
805.80 0.5768001
805.90 0.5740697
806.00 0.5713393
806.10 0.5692914
806.20 0.5679262
806.30 0.5692914
806.40 0.5706567
806.50 0.569974
806.60 0.5658784
806.70 0.5583698
806.80 0.5508611
806.90 0.5467655
807.00 0.5454003
807.10 0.5481307
807.20 0.5515438
807.30 0.552909
807.40 0.5515438
807.50 0.5535916
807.60 0.5570046
807.70 0.5624654
807.80 0.5617828
807.90 0.5590524
808.00 0.5542742
808.10 0.5515438
808.20 0.552909
808.30 0.5522264
808.40 0.5501785
808.50 0.552909
808.60 0.5576872
808.70 0.5624654
808.80 0.5535916
808.90 0.5344787
809.00 0.5283352
809.10 0.5215092
809.20 0.530383
809.30 0.5297004
809.40 0.5385743
809.50 0.5454003
809.60 0.5481307
809.70 0.5454003
809.80 0.5440351
809.90 0.5481307
810.00 0.5535916
810.10 0.5611002
810.20 0.5624654
810.30 0.5611002
810.40 0.5570046
810.50 0.5549568
810.60 0.5556394
810.70 0.5556394
810.80 0.556322
810.90 0.5576872
811.00 0.5590524
811.10 0.5590524
811.20 0.5576872
811.30 0.5556394
811.40 0.5508611
811.50 0.5454003
811.60 0.5433525
811.70 0.5474481
811.80 0.5535916
811.90 0.5570046
812.00 0.5583698
812.10 0.5611002
812.20 0.563148
812.30 0.5651958
812.40 0.5617828
812.50 0.5590524
812.60 0.556322
812.70 0.5590524
812.80 0.5617828
812.90 0.5583698
813.00 0.5542742
813.10 0.5474481
813.20 0.5419873
813.30 0.5433525
813.40 0.5460829
813.50 0.5501785
813.60 0.5549568
813.70 0.5604176
813.80 0.5604176
813.90 0.5535916
814.00 0.5454003
814.10 0.5419873
814.20 0.5413047
814.30 0.5460829
814.40 0.5474481
814.50 0.5474481
814.60 0.5454003
814.70 0.5413047
814.80 0.5378917
814.90 0.5392569
815.00 0.5460829
815.10 0.5481307
815.20 0.5454003
815.30 0.5358439
815.40 0.5324308
815.50 0.5406221
815.60 0.5501785
815.70 0.5611002
815.80 0.5617828
815.90 0.5494959
816.00 0.5221918
816.10 0.5085397
816.20 0.5003485
816.30 0.5099049
816.40 0.5242396
816.50 0.5392569
816.60 0.5467655
816.70 0.5426699
816.80 0.5331135
816.90 0.5262874
817.00 0.5372091
817.10 0.5488133
817.20 0.563148
817.30 0.5679262
817.40 0.5624654
817.50 0.5481307
817.60 0.5331135
817.70 0.520144
817.80 0.5187788
817.90 0.52697
818.00 0.5317482
818.10 0.5351613
818.20 0.5331135
818.30 0.5351613
818.40 0.5399395
818.50 0.5406221
818.60 0.5378917
818.70 0.5297004
818.80 0.5290178
818.90 0.5426699
819.00 0.5535916
819.10 0.5576872
819.20 0.5460829
819.30 0.5344787
819.40 0.5228744
819.50 0.5228744
819.60 0.5276526
819.70 0.52697
819.80 0.5249222
819.90 0.5262874
820.00 0.5317482
820.10 0.5399395
820.20 0.5467655
820.30 0.5508611
820.40 0.5515438
820.50 0.5535916
820.60 0.556322
820.70 0.5570046
820.80 0.5570046
820.90 0.559735
821.00 0.5576872
821.10 0.5522264
821.20 0.5467655
821.30 0.5467655
821.40 0.5522264
821.50 0.5556394
821.60 0.5576872
821.70 0.556322
821.80 0.552909
821.90 0.5413047
822.00 0.5344787
822.10 0.5358439
822.20 0.5385743
822.30 0.5433525
822.40 0.5419873
822.50 0.5310656
822.60 0.5064919
822.70 0.487379
822.80 0.4785052
822.90 0.4812356
823.00 0.4921572
823.10 0.4996659
823.20 0.5099049
823.30 0.5276526
823.40 0.5392569
823.50 0.5481307
823.60 0.5515438
823.70 0.5535916
823.80 0.5576872
823.90 0.559735
824.00 0.5583698
824.10 0.5494959
824.20 0.5426699
824.30 0.5467655
824.40 0.5542742
824.50 0.566561
824.60 0.566561
824.70 0.563148
824.80 0.5624654
824.90 0.5638306
825.00 0.5672436
825.10 0.5611002
825.20 0.5535916
825.30 0.5481307
825.40 0.5419873
825.50 0.5351613
825.60 0.5337961
825.70 0.5358439
825.80 0.5467655
825.90 0.5583698
826.00 0.566561
826.10 0.5679262
826.20 0.5645132
826.30 0.5617828
826.40 0.5604176
826.50 0.5611002
826.60 0.5624654
826.70 0.563148
826.80 0.5658784
826.90 0.566561
827.00 0.5617828
827.10 0.5542742
827.20 0.5399395
827.30 0.5290178
827.40 0.5228744
827.50 0.5262874
827.60 0.5331135
827.70 0.5413047
827.80 0.5454003
827.90 0.5454003
828.00 0.5426699
828.10 0.5392569
828.20 0.5413047
828.30 0.5481307
828.40 0.5570046
828.50 0.5522264
828.60 0.5419873
828.70 0.5283352
828.80 0.5228744
828.90 0.5297004
829.00 0.5406221
829.10 0.5508611
829.20 0.5433525
829.30 0.5358439
829.40 0.530383
829.50 0.5337961
829.60 0.5419873
829.70 0.5433525
829.80 0.5433525
829.90 0.5440351
830.00 0.5460829
830.10 0.5494959
830.20 0.5426699
830.30 0.5337961
830.40 0.523557
830.50 0.5187788
830.60 0.5221918
830.70 0.530383
830.80 0.5372091
830.90 0.5358439
831.00 0.5331135
831.10 0.5331135
831.20 0.5378917
831.30 0.5454003
831.40 0.5488133
831.50 0.5488133
831.60 0.5488133
831.70 0.5474481
831.80 0.5447177
831.90 0.5331135
832.00 0.5242396
832.10 0.5208266
832.20 0.5262874
832.30 0.5413047
832.40 0.5454003
832.50 0.5406221
832.60 0.5297004
832.70 0.5283352
832.80 0.5372091
832.90 0.5399395
833.00 0.5372091
833.10 0.5283352
833.20 0.5228744
833.30 0.5221918
833.40 0.5262874
833.50 0.5358439
833.60 0.5385743
833.70 0.5358439
833.80 0.5297004
833.90 0.5324308
834.00 0.5419873
834.10 0.5454003
834.20 0.5474481
834.30 0.5454003
834.40 0.5426699
834.50 0.5399395
834.60 0.5378917
834.70 0.5351613
834.80 0.5324308
834.90 0.5365265
835.00 0.5474481
835.10 0.5508611
835.20 0.5501785
835.30 0.5467655
835.40 0.5447177
835.50 0.5440351
835.60 0.5440351
835.70 0.5454003
