# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
877.50 1.12233
877.60 1.138137
877.70 1.138137
877.80 1.138137
877.90 1.138137
878.00 1.138137
878.10 1.138137
878.20 1.153945
878.30 1.153945
878.40 1.153945
878.50 1.169752
878.60 1.169752
878.70 1.18556
878.80 1.18556
878.90 1.169752
879.00 1.169752
879.10 1.169752
879.20 1.169752
879.30 1.169752
879.40 1.169752
879.50 1.18556
879.60 1.18556
879.70 1.18556
879.80 1.18556
879.90 1.18556
880.00 1.169752
880.10 1.169752
880.20 1.153945
880.30 1.12233
880.40 1.090715
880.50 1.043293
880.60 1.011678
880.70 1.011678
880.80 1.043293
880.90 1.074907
881.00 1.090715
881.10 1.106522
881.20 1.12233
881.30 1.12233
881.40 1.12233
881.50 1.138137
881.60 1.138137
881.70 1.138137
881.80 1.12233
881.90 1.138137
882.00 1.138137
882.10 1.153945
882.20 1.138137
882.30 1.12233
882.40 1.138137
882.50 1.138137
882.60 1.153945
882.70 1.169752
882.80 1.153945
882.90 1.153945
883.00 1.153945
883.10 1.153945
883.20 1.153945
883.30 1.153945
883.40 1.153945
883.50 1.138137
883.60 1.12233
883.70 1.106522
883.80 1.106522
883.90 1.106522
884.00 1.12233
884.10 1.12233
884.20 1.12233
884.30 1.12233
884.40 1.12233
884.50 1.12233
884.60 1.12233
884.70 1.12233
884.80 1.12233
884.90 1.12233
885.00 1.12233
885.10 1.138137
885.20 1.138137
885.30 1.138137
885.40 1.138137
885.50 1.138137
885.60 1.138137
885.70 1.12233
885.80 1.106522
885.90 1.090715
886.00 1.074907
886.10 1.0591
886.20 1.043293
886.30 1.043293
886.40 1.0591
886.50 1.0591
886.60 1.0591
886.70 1.074907
886.80 1.090715
886.90 1.106522
887.00 1.12233
887.10 1.12233
887.20 1.12233
887.30 1.12233
887.40 1.106522
887.50 1.106522
887.60 1.090715
887.70 1.090715
887.80 1.074907
887.90 1.090715
888.00 1.090715
888.10 1.090715
888.20 1.090715
888.30 1.090715
888.40 1.090715
888.50 1.090715
888.60 1.106522
888.70 1.106522
888.80 1.090715
888.90 1.090715
889.00 1.074907
889.10 1.074907
889.20 1.090715
889.30 1.090715
889.40 1.106522
889.50 1.106522
889.60 1.12233
889.70 1.106522
889.80 1.12233
889.90 1.12233
890.00 1.12233
890.10 1.12233
890.20 1.12233
890.30 1.12233
890.40 1.12233
890.50 1.12233
890.60 1.12233
890.70 1.12233
890.80 1.106522
890.90 1.106522
891.00 1.090715
891.10 1.090715
891.20 1.090715
891.30 1.106522
891.40 1.106522
891.50 1.106522
891.60 1.106522
891.70 1.106522
891.80 1.090715
891.90 1.090715
892.00 1.106522
892.10 1.106522
892.20 1.12233
892.30 1.12233
892.40 1.12233
892.50 1.12233
892.60 1.106522
892.70 1.106522
892.80 1.090715
892.90 1.106522
893.00 1.106522
893.10 1.12233
893.20 1.12233
893.30 1.138137
893.40 1.138137
893.50 1.153945
893.60 1.153945
893.70 1.153945
893.80 1.153945
893.90 1.153945
894.00 1.138137
894.10 1.138137
894.20 1.12233
894.30 1.12233
894.40 1.12233
894.50 1.106522
894.60 1.106522
894.70 1.106522
894.80 1.12233
894.90 1.138137
895.00 1.153945
895.10 1.153945
895.20 1.138137
895.30 1.12233
895.40 1.106522
895.50 1.106522
895.60 1.12233
895.70 1.138137
895.80 1.153945
895.90 1.153945
896.00 1.138137
896.10 1.12233
896.20 1.106522
896.30 1.090715
896.40 1.074907
896.50 1.074907
896.60 1.074907
896.70 1.090715
896.80 1.106522
896.90 1.106522
897.00 1.106522
897.10 1.106522
897.20 1.090715
897.30 1.090715
897.40 1.106522
897.50 1.106522
897.60 1.12233
897.70 1.12233
897.80 1.12233
897.90 1.106522
898.00 1.090715
898.10 1.106522
898.20 1.12233
898.30 1.138137
898.40 1.12233
898.50 1.090715
898.60 1.043293
898.70 1.011678
898.80 0.9958701
898.90 0.9800627
899.00 0.9800627
899.10 0.9958701
899.20 1.027485
899.30 1.074907
899.40 1.106522
899.50 1.138137
899.60 1.138137
899.70 1.12233
899.80 1.090715
899.90 1.0591
900.00 1.043293
900.10 1.043293
900.20 1.0591
900.30 1.074907
900.40 1.074907
900.50 1.074907
900.60 1.074907
900.70 1.074907
900.80 1.0591
900.90 1.043293
901.00 1.027485
901.10 1.027485
901.20 1.027485
901.30 1.027485
901.40 1.011678
901.50 0.9958701
901.60 0.9800627
901.70 0.9958701
901.80 1.027485
901.90 1.0591
902.00 1.074907
902.10 1.0591
902.20 1.043293
902.30 1.043293
902.40 1.027485
902.50 1.043293
902.60 1.0591
902.70 1.090715
902.80 1.106522
902.90 1.12233
903.00 1.138137
903.10 1.153945
903.20 1.169752
903.30 1.169752
903.40 1.18556
903.50 1.169752
903.60 1.169752
903.70 1.169752
903.80 1.169752
903.90 1.169752
904.00 1.169752
904.10 1.153945
904.20 1.153945
904.30 1.169752
904.40 1.169752
904.50 1.169752
904.60 1.169752
904.70 1.169752
904.80 1.169752
904.90 1.153945
905.00 1.153945
905.10 1.138137
905.20 1.138137
905.30 1.153945
905.40 1.153945
905.50 1.169752
905.60 1.169752
905.70 1.153945
905.80 1.138137
905.90 1.12233
906.00 1.090715
906.10 1.074907
906.20 1.074907
906.30 1.090715
906.40 1.12233
906.50 1.153945
906.60 1.169752
906.70 1.153945
906.80 1.138137
906.90 1.106522
907.00 1.090715
907.10 1.090715
907.20 1.106522
907.30 1.138137
907.40 1.169752
907.50 1.169752
907.60 1.169752
907.70 1.138137
907.80 1.106522
907.90 1.0591
908.00 1.0591
908.10 1.074907
908.20 1.106522
908.30 1.138137
908.40 1.138137
908.50 1.106522
908.60 1.074907
908.70 1.043293
908.80 1.043293
908.90 1.0591
909.00 1.090715
909.10 1.106522
909.20 1.106522
909.30 1.12233
909.40 1.12233
909.50 1.138137
909.60 1.153945
909.70 1.138137
909.80 1.12233
909.90 1.090715
910.00 1.090715
910.10 1.106522
910.20 1.138137
910.30 1.138137
910.40 1.106522
910.50 1.090715
910.60 1.074907
910.70 1.074907
910.80 1.090715
910.90 1.106522
911.00 1.12233
911.10 1.12233
911.20 1.12233
911.30 1.12233
911.40 1.106522
911.50 1.090715
911.60 1.043293
911.70 1.011678
911.80 0.9958701
911.90 1.011678
912.00 1.0591
912.10 1.106522
912.20 1.138137
912.30 1.138137
912.40 1.138137
912.50 1.138137
912.60 1.12233
912.70 1.090715
912.80 1.0591
912.90 1.043293
913.00 1.027485
913.10 1.0591
913.20 1.090715
913.30 1.090715
913.40 1.090715
913.50 1.043293
913.60 1.027485
913.70 1.043293
913.80 1.0591
913.90 1.074907
914.00 1.074907
914.10 1.074907
914.20 1.074907
914.30 1.090715
914.40 1.090715
914.50 1.090715
914.60 1.090715
914.70 1.106522
914.80 1.106522
914.90 1.090715
915.00 1.074907
915.10 1.0591
915.20 1.027485
915.30 1.027485
915.40 1.011678
915.50 1.027485
915.60 1.043293
915.70 1.090715
915.80 1.12233
915.90 1.153945
916.00 1.153945
916.10 1.153945
916.20 1.138137
916.30 1.138137
916.40 1.138137
916.50 1.12233
916.60 1.106522
916.70 1.074907
916.80 1.0591
916.90 1.043293
917.00 1.043293
917.10 1.043293
917.20 1.011678
917.30 0.9800627
917.40 0.9484477
917.50 0.9484477
917.60 0.9642552
917.70 0.9958701
917.80 1.027485
917.90 1.0591
918.00 1.074907
918.10 1.074907
918.20 1.074907
918.30 1.0591
918.40 1.0591
918.50 1.074907
918.60 1.074907
918.70 1.074907
918.80 1.074907
918.90 1.074907
919.00 1.090715
919.10 1.090715
919.20 1.090715
919.30 1.074907
919.40 1.074907
919.50 1.0591
919.60 1.0591
919.70 1.043293
919.80 1.0591
919.90 1.0591
920.00 1.074907
920.10 1.074907
920.20 1.0591
920.30 1.0591
920.40 1.0591
920.50 1.043293
920.60 1.043293
920.70 1.027485
920.80 0.9958701
920.90 0.9800627
921.00 0.9800627
921.10 0.9800627
921.20 0.9800627
921.30 0.9800627
921.40 0.9642552
921.50 0.9642552
921.60 0.9642552
921.70 0.9642552
921.80 0.9800627
921.90 0.9958701
922.00 1.011678
922.10 1.027485
922.20 1.011678
922.30 0.9800627
922.40 0.9484477
922.50 0.9484477
922.60 0.9484477
922.70 0.9642552
922.80 0.9642552
922.90 0.9484477
923.00 0.9642552
923.10 0.9800627
923.20 0.9958701
923.30 1.027485
923.40 1.027485
923.50 1.027485
923.60 1.027485
923.70 1.011678
923.80 1.027485
923.90 1.027485
924.00 1.043293
924.10 1.0591
924.20 1.0591
924.30 1.0591
924.40 1.043293
924.50 1.027485
924.60 1.027485
924.70 1.027485
924.80 1.027485
924.90 1.027485
925.00 1.043293
925.10 1.0591
925.20 1.074907
925.30 1.074907
925.40 1.074907
925.50 1.074907
925.60 1.074907
925.70 1.0591
925.80 1.0591
925.90 1.043293
926.00 1.0591
926.10 1.0591
926.20 1.0591
926.30 1.074907
926.40 1.090715
926.50 1.12233
926.60 1.138137
926.70 1.138137
926.80 1.12233
926.90 1.12233
927.00 1.106522
927.10 1.106522
927.20 1.106522
927.30 1.106522
927.40 1.12233
927.50 1.12233
927.60 1.106522
927.70 1.0591
927.80 1.043293
927.90 1.043293
928.00 1.0591
928.10 1.090715
928.20 1.12233
928.30 1.12233
928.40 1.106522
928.50 1.074907
928.60 1.0591
928.70 1.0591
928.80 1.074907
928.90 1.090715
929.00 1.090715
929.10 1.106522
929.20 1.090715
929.30 1.074907
929.40 1.027485
929.50 1.011678
929.60 1.011678
929.70 1.027485
929.80 1.027485
929.90 1.011678
930.00 0.9958701
930.10 1.011678
930.20 1.011678
930.30 1.011678
930.40 1.011678
930.50 1.027485
930.60 1.027485
930.70 1.027485
930.80 1.027485
930.90 1.043293
931.00 1.043293
931.10 1.043293
931.20 1.043293
931.30 1.043293
931.40 1.043293
931.50 1.043293
931.60 1.043293
931.70 1.043293
931.80 1.043293
931.90 1.043293
932.00 1.0591
932.10 1.0591
932.20 1.0591
932.30 1.0591
932.40 1.0591
932.50 1.0591
932.60 1.0591
932.70 1.0591
932.80 1.0591
932.90 1.0591
933.00 1.0591
933.10 1.0591
933.20 1.0591
933.30 1.0591
933.40 1.0591
933.50 1.0591
933.60 1.0591
933.70 1.0591
933.80 1.0591
933.90 1.0591
934.00 1.0591
934.10 1.0591
934.20 1.043293
934.30 1.043293
934.40 1.043293
934.50 1.043293
934.60 1.043293
934.70 1.043293
934.80 1.043293
934.90 1.043293
935.00 1.043293
935.10 1.043293
935.20 1.043293
935.30 1.043293
935.40 1.043293
935.50 1.043293
935.60 1.043293
935.70 1.043293
935.80 1.043293
935.90 1.043293
936.00 1.043293
936.10 1.0591
936.20 1.0591
936.30 1.0591
936.40 1.0591
936.50 1.0591
936.60 1.0591
936.70 1.0591
936.80 1.0591
936.90 1.0591
937.00 1.0591
937.10 1.0591
937.20 1.0591
937.30 1.0591
937.40 1.0591
937.50 1.0591
937.60 1.0591
937.70 1.0591
937.80 1.0591
937.90 1.074907
938.00 1.074907
938.10 1.074907
938.20 1.074907
938.30 1.074907
938.40 1.074907
938.50 1.074907
938.60 1.074907
938.70 1.074907
938.80 1.074907
938.90 1.074907
939.00 1.074907
939.10 1.074907
939.20 1.074907
939.30 1.074907
939.40 1.074907
939.50 1.074907
939.60 1.074907
939.70 1.074907
939.80 1.0591
939.90 1.0591
940.00 1.0591
940.10 1.0591
940.20 1.0591
940.30 1.0591
940.40 1.0591
940.50 1.0591
940.60 1.0591
940.70 1.0591
940.80 1.0591
940.90 1.0591
941.00 1.043293
941.10 1.0591
941.20 1.0591
941.30 1.0591
941.40 1.0591
941.50 1.0591
941.60 1.0591
941.70 1.0591
941.80 1.0591
941.90 1.0591
942.00 1.0591
942.10 1.0591
942.20 1.0591
942.30 1.0591
942.40 1.0591
942.50 1.0591
942.60 1.074907
942.70 1.074907
942.80 1.074907
942.90 1.074907
943.00 1.074907
943.10 1.074907
943.20 1.0591
943.30 1.0591
943.40 1.0591
943.50 1.0591
943.60 1.043293
943.70 1.043293
943.80 1.043293
943.90 1.043293
944.00 1.027485
944.10 1.027485
944.20 1.027485
944.30 1.027485
944.40 1.011678
944.50 1.011678
944.60 1.011678
944.70 1.011678
944.80 0.9958701
944.90 0.9958701
945.00 0.9958701
945.10 0.9958701
945.20 0.9958701
945.30 0.9958701
945.40 1.011678
945.50 1.011678
945.60 1.011678
945.70 1.011678
945.80 1.011678
945.90 1.027485
946.00 1.027485
946.10 1.027485
946.20 1.027485
946.30 1.027485
946.40 1.043293
946.50 1.043293
946.60 1.043293
946.70 1.043293
946.80 1.043293
946.90 1.0591
947.00 1.0591
947.10 1.0591
947.20 1.0591
947.30 1.0591
947.40 1.0591
947.50 1.0591
947.60 1.0591
947.70 1.0591
947.80 1.0591
947.90 1.0591
948.00 1.043293
948.10 1.043293
948.20 1.043293
948.30 1.043293
948.40 1.043293
948.50 1.043293
948.60 1.043293
948.70 1.043293
948.80 1.043293
948.90 1.043293
949.00 1.043293
949.10 1.043293
949.20 1.043293
949.30 1.043293
949.40 1.043293
949.50 1.043293
949.60 1.043293
949.70 1.043293
949.80 1.043293
949.90 1.043293
950.00 1.043293
950.10 1.043293
950.20 1.043293
950.30 1.043293
950.40 1.043293
950.50 1.043293
950.60 1.043293
950.70 1.043293
950.80 1.043293
950.90 1.043293
951.00 1.043293
951.10 1.043293
951.20 1.043293
951.30 1.043293
951.40 1.043293
951.50 1.043293
951.60 1.043293
951.70 1.043293
951.80 1.043293
951.90 1.043293
952.00 1.043293
952.10 1.043293
952.20 1.043293
952.30 1.043293
952.40 1.043293
952.50 1.043293
952.60 1.043293
952.70 1.043293
952.80 1.043293
952.90 1.043293
953.00 1.043293
953.10 1.043293
953.20 1.043293
953.30 1.043293
953.40 1.043293
953.50 1.043293
953.60 1.027485
953.70 1.027485
953.80 1.027485
953.90 1.027485
954.00 1.027485
954.10 1.027485
954.20 1.011678
954.30 1.011678
954.40 1.011678
954.50 1.011678
954.60 1.011678
954.70 1.011678
954.80 1.011678
954.90 0.9958701
955.00 0.9958701
955.10 0.9958701
955.20 1.011678
955.30 1.011678
955.40 1.011678
955.50 1.011678
955.60 1.011678
955.70 1.011678
955.80 1.027485
955.90 1.027485
956.00 1.027485
956.10 1.027485
956.20 1.027485
956.30 1.027485
956.40 1.043293
956.50 1.043293
956.60 1.043293
956.70 1.043293
956.80 1.043293
956.90 1.043293
957.00 1.0591
957.10 1.0591
957.20 1.0591
957.30 1.0591
957.40 1.0591
957.50 1.0591
957.60 1.0591
957.70 1.0591
957.80 1.0591
957.90 1.0591
958.00 1.0591
958.10 1.0591
958.20 1.0591
958.30 1.0591
958.40 1.0591
958.50 1.0591
958.60 1.0591
958.70 1.0591
958.80 1.0591
958.90 1.0591
959.00 1.0591
959.10 1.0591
959.20 1.0591
959.30 1.0591
959.40 1.0591
959.50 1.0591
959.60 1.0591
959.70 1.0591
959.80 1.0591
959.90 1.0591
960.00 1.0591
960.10 1.0591
960.20 1.0591
960.30 1.0591
960.40 1.0591
960.50 1.0591
960.60 1.0591
960.70 1.0591
960.80 1.0591
960.90 1.0591
961.00 1.0591
961.10 1.0591
961.20 1.0591
961.30 1.0591
961.40 1.0591
961.50 1.0591
961.60 1.0591
961.70 1.0591
961.80 1.0591
961.90 1.0591
962.00 1.074907
962.10 1.074907
962.20 1.074907
962.30 1.074907
962.40 1.074907
962.50 1.074907
962.60 1.074907
962.70 1.074907
962.80 1.074907
962.90 1.074907
963.00 1.074907
963.10 1.074907
963.20 1.074907
963.30 1.0591
963.40 1.0591
963.50 1.0591
963.60 1.0591
963.70 1.0591
963.80 1.0591
963.90 1.0591
964.00 1.0591
964.10 1.0591
964.20 1.0591
964.30 1.043293
964.40 1.043293
964.50 1.043293
964.60 1.043293
964.70 1.043293
964.80 1.043293
964.90 1.043293
965.00 1.043293
965.10 1.043293
965.20 1.043293
965.30 1.043293
965.40 1.043293
965.50 1.043293
965.60 1.043293
965.70 1.043293
965.80 1.043293
965.90 1.043293
966.00 1.043293
966.10 1.043293
966.20 1.0591
966.30 1.0591
966.40 1.0591
966.50 1.0591
966.60 1.0591
966.70 1.0591
966.80 1.0591
966.90 1.0591
967.00 1.0591
967.10 1.0591
967.20 1.0591
967.30 1.0591
967.40 1.0591
967.50 1.0591
967.60 1.0591
967.70 1.0591
967.80 1.0591
967.90 1.0591
968.00 1.0591
968.10 1.0591
968.20 1.0591
968.30 1.0591
968.40 1.0591
968.50 1.0591
968.60 1.0591
968.70 1.0591
968.80 1.0591
968.90 1.0591
969.00 1.0591
969.10 1.0591
969.20 1.0591
969.30 1.0591
969.40 1.0591
969.50 1.0591
969.60 1.0591
969.70 1.0591
969.80 1.0591
969.90 1.0591
970.00 1.0591
970.10 1.0591
970.20 1.0591
970.30 1.0591
970.40 1.0591
970.50 1.0591
970.60 1.0591
970.70 1.0591
970.80 1.0591
970.90 1.0591
971.00 1.0591
971.10 1.0591
971.20 1.0591
971.30 1.0591
971.40 1.0591
971.50 1.0591
971.60 1.0591
971.70 1.0591
971.80 1.0591
971.90 1.0591
972.00 1.0591
972.10 1.0591
972.20 1.0591
972.30 1.0591
972.40 1.043293
972.50 1.043293
972.60 1.043293
972.70 1.043293
972.80 1.043293
972.90 1.043293
973.00 1.043293
973.10 1.043293
973.20 1.043293
973.30 1.043293
973.40 1.043293
973.50 1.043293
973.60 1.043293
973.70 1.027485
973.80 1.027485
973.90 1.027485
974.00 1.027485
974.10 1.027485
974.20 1.027485
974.30 1.027485
974.40 1.027485
974.50 1.011678
974.60 1.011678
974.70 1.011678
974.80 1.011678
974.90 1.011678
975.00 1.011678
975.10 1.011678
975.20 1.011678
975.30 1.011678
975.40 1.011678
975.50 1.027485
975.60 1.027485
975.70 1.027485
975.80 1.027485
975.90 1.027485
976.00 1.027485
976.10 1.027485
976.20 1.043293
976.30 1.043293
976.40 1.043293
976.50 1.043293
976.60 1.043293
976.70 1.043293
976.80 1.043293
976.90 1.043293
977.00 1.0591
977.10 1.0591
977.20 1.043293
977.30 1.043293
977.40 1.043293
977.50 1.043293
977.60 1.043293
977.70 1.043293
977.80 1.043293
977.90 1.043293
978.00 1.043293
978.10 1.043293
978.20 1.043293
978.30 1.043293
978.40 1.043293
978.50 1.027485
978.60 1.027485
978.70 1.027485
978.80 1.027485
978.90 1.027485
979.00 1.027485
979.10 1.027485
979.20 1.027485
979.30 1.027485
979.40 1.043293
979.50 1.043293
979.60 1.043293
979.70 1.043293
979.80 1.043293
979.90 1.043293
980.00 1.043293
980.10 1.0591
980.20 1.0591
980.30 1.0591
980.40 1.0591
980.50 1.0591
980.60 1.0591
980.70 1.074907
980.80 1.074907
980.90 1.074907
981.00 1.074907
981.10 1.074907
981.20 1.074907
981.30 1.074907
981.40 1.074907
981.50 1.074907
981.60 1.074907
981.70 1.074907
981.80 1.074907
981.90 1.074907
982.00 1.074907
982.10 1.074907
982.20 1.074907
982.30 1.074907
982.40 1.090715
982.50 1.090715
982.60 1.090715
982.70 1.090715
982.80 1.090715
982.90 1.090715
983.00 1.090715
983.10 1.090715
983.20 1.090715
983.30 1.074907
983.40 1.074907
983.50 1.074907
983.60 1.074907
983.70 1.074907
983.80 1.074907
983.90 1.074907
984.00 1.074907
984.10 1.074907
984.20 1.074907
984.30 1.0591
984.40 1.0591
984.50 1.0591
984.60 1.0591
984.70 1.0591
984.80 1.0591
984.90 1.0591
985.00 1.0591
985.10 1.0591
985.20 1.0591
985.30 1.043293
985.40 1.043293
985.50 1.043293
985.60 1.043293
985.70 1.043293
985.80 1.043293
985.90 1.043293
986.00 1.043293
986.10 1.043293
986.20 1.027485
986.30 1.027485
986.40 1.027485
986.50 1.027485
986.60 1.027485
986.70 1.027485
986.80 1.027485
986.90 1.027485
987.00 1.027485
987.10 1.027485
987.20 1.027485
987.30 1.027485
987.40 1.027485
987.50 1.027485
987.60 1.027485
987.70 1.027485
987.80 1.027485
987.90 1.027485
988.00 1.027485
988.10 1.027485
988.20 1.027485
988.30 1.011678
988.40 1.011678
988.50 1.011678
988.60 1.011678
988.70 1.011678
988.80 1.011678
988.90 1.011678
989.00 1.011678
989.10 1.011678
989.20 1.027485
989.30 1.027485
989.40 1.027485
989.50 1.027485
989.60 1.027485
989.70 1.027485
989.80 1.027485
989.90 1.027485
990.00 1.027485
990.10 1.027485
990.20 1.027485
990.30 1.027485
990.40 1.027485
990.50 1.027485
990.60 1.027485
990.70 1.027485
990.80 1.027485
990.90 1.027485
991.00 1.027485
991.10 1.043293
991.20 1.043293
991.30 1.043293
991.40 1.043293
991.50 1.043293
991.60 1.043293
991.70 1.043293
991.80 1.043293
991.90 1.043293
992.00 1.043293
992.10 1.043293
992.20 1.0591
992.30 1.0591
992.40 1.0591
992.50 1.0591
992.60 1.0591
992.70 1.0591
992.80 1.0591
992.90 1.0591
993.00 1.0591
993.10 1.0591
993.20 1.0591
993.30 1.0591
993.40 1.0591
993.50 1.0591
993.60 1.0591
993.70 1.0591
993.80 1.0591
993.90 1.0591
994.00 1.0591
994.10 1.0591
994.20 1.0591
994.30 1.0591
994.40 1.0591
994.50 1.0591
994.60 1.0591
994.70 1.0591
994.80 1.0591
994.90 1.0591
995.00 1.0591
995.10 1.0591
995.20 1.0591
995.30 1.0591
995.40 1.0591
995.50 1.0591
995.60 1.0591
995.70 1.0591
995.80 1.0591
995.90 1.0591
996.00 1.0591
996.10 1.0591
996.20 1.0591
996.30 1.0591
996.40 1.0591
996.50 1.0591
996.60 1.0591
996.70 1.0591
996.80 1.0591
996.90 1.0591
997.00 1.0591
997.10 1.0591
997.20 1.0591
997.30 1.0591
997.40 1.0591
997.50 1.0591
997.60 1.0591
997.70 1.0591
997.80 1.0591
997.90 1.0591
998.00 1.0591
998.10 1.074907
998.20 1.074907
998.30 1.074907
998.40 1.074907
998.50 1.074907
998.60 1.074907
998.70 1.074907
998.80 1.074907
998.90 1.074907
999.00 1.074907
999.10 1.074907
999.20 1.074907
999.30 1.074907
999.40 1.074907
999.50 1.0591
999.60 1.0591
999.70 1.0591
999.80 1.0591
999.90 1.0591
1000.00 1.0591
1000.10 1.0591
1000.20 1.0591
1000.30 1.0591
1000.40 1.0591
1000.50 1.0591
1000.60 1.0591
1000.70 1.043293
1000.80 1.043293
1000.90 1.043293
1001.00 1.043293
1001.10 1.043293
1001.20 1.043293
1001.30 1.043293
1001.40 1.043293
1001.50 1.043293
1001.60 1.043293
1001.70 1.043293
1001.80 1.043293
1001.90 1.027485
1002.00 1.027485
1002.10 1.027485
1002.20 1.027485
1002.30 1.027485
1002.40 1.027485
1002.50 1.027485
1002.60 1.027485
1002.70 1.027485
1002.80 1.027485
1002.90 1.027485
1003.00 1.027485
1003.10 1.027485
1003.20 1.027485
1003.30 1.027485
1003.40 1.027485
1003.50 1.027485
1003.60 1.027485
1003.70 1.011678
1003.80 1.011678
1003.90 1.011678
1004.00 1.011678
1004.10 1.011678
1004.20 1.011678
1004.30 1.011678
1004.40 1.011678
1004.50 1.011678
1004.60 1.011678
1004.70 1.011678
1004.80 1.011678
1004.90 1.011678
1005.00 1.011678
1005.10 1.011678
1005.20 1.011678
1005.30 1.011678
1005.40 1.011678
1005.50 1.011678
1005.60 1.011678
1005.70 1.011678
1005.80 1.011678
1005.90 1.011678
1006.00 1.011678
1006.10 0.9958701
1006.20 0.9958701
1006.30 0.9958701
1006.40 0.9958701
1006.50 0.9958701
1006.60 0.9958701
1006.70 0.9958701
1006.80 0.9958701
1006.90 0.9958701
1007.00 0.9958701
1007.10 0.9958701
1007.20 0.9958701
1007.30 0.9958701
1007.40 0.9958701
1007.50 0.9958701
1007.60 0.9958701
1007.70 0.9958701
1007.80 0.9958701
1007.90 0.9958701
1008.00 0.9958701
1008.10 0.9958701
1008.20 0.9958701
1008.30 0.9958701
1008.40 0.9958701
1008.50 0.9958701
1008.60 0.9958701
1008.70 0.9958701
1008.80 0.9958701
1008.90 0.9958701
1009.00 0.9958701
1009.10 0.9958701
1009.20 0.9958701
1009.30 0.9958701
1009.40 0.9958701
