# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
758.40 0.7590125
758.50 0.7585228
758.60 0.758033
758.70 0.7575433
758.80 0.7570545
758.90 0.7565647
759.00 0.7560749
759.10 0.755681
759.20 0.755287
759.30 0.7548931
759.40 0.7544991
759.50 0.7541051
759.60 0.7537102
759.70 0.7533162
759.80 0.7529223
759.90 0.7525283
760.00 0.7521344
760.10 0.7517404
760.20 0.7513464
760.30 0.7509525
760.40 0.7505585
760.50 0.7501636
760.60 0.7497696
760.70 0.7493757
760.80 0.7489817
760.90 0.7485877
761.00 0.7481938
761.10 0.7478594
761.20 0.7475251
761.30 0.7471908
761.40 0.7468565
761.50 0.7465221
761.60 0.7461878
761.70 0.7458535
761.80 0.7455191
761.90 0.7451848
762.00 0.7448505
762.10 0.7445161
762.20 0.7441818
762.30 0.7438475
762.40 0.7435132
762.50 0.7431788
762.60 0.7428445
762.70 0.7425102
762.80 0.7421758
762.90 0.7418415
763.00 0.7415072
763.10 0.741125
763.20 0.7407427
763.30 0.7403605
763.40 0.7399792
763.50 0.739597
763.60 0.7392148
763.70 0.7388325
763.80 0.7384503
763.90 0.7380681
764.00 0.7376859
764.10 0.7373046
764.20 0.7369224
764.30 0.7365401
764.40 0.7361579
764.50 0.7357757
764.60 0.7353935
764.70 0.7350122
764.80 0.73463
764.90 0.7342477
765.00 0.7338655
765.10 0.7325878
765.20 0.7313101
765.30 0.7300325
765.40 0.7287548
765.50 0.7274771
765.60 0.7261994
765.70 0.7249217
765.80 0.723644
765.90 0.7223663
766.00 0.7210896
766.10 0.7198119
766.20 0.7185343
766.30 0.7172566
766.40 0.7159789
766.50 0.7147012
766.60 0.7134235
766.70 0.7121458
766.80 0.7108681
766.90 0.7095905
767.00 0.7083128
767.10 0.7090528
767.20 0.7097938
767.30 0.7105338
767.40 0.7112738
767.50 0.7120148
767.60 0.7127549
767.70 0.7134949
767.80 0.7142349
767.90 0.7149759
768.00 0.7157159
768.10 0.7164559
768.20 0.7171969
768.30 0.717937
768.40 0.718677
768.50 0.719417
768.60 0.720158
768.70 0.720898
768.80 0.7216381
768.90 0.722379
769.00 0.7231191
769.10 0.7224866
769.20 0.7218531
769.30 0.7212206
769.40 0.7205872
769.50 0.7199547
769.60 0.7193222
769.70 0.7186887
769.80 0.7180562
769.90 0.7174228
770.00 0.7167903
770.10 0.7161578
770.20 0.7155243
770.30 0.7148918
770.40 0.7142584
770.50 0.7136259
770.60 0.7129934
770.70 0.7123599
770.80 0.7117274
770.90 0.711094
771.00 0.7104615
771.10 0.7105094
771.20 0.7105573
771.30 0.7106052
771.40 0.7106521
771.50 0.7107
771.60 0.7107479
771.70 0.7107958
771.80 0.7108437
771.90 0.7108916
772.00 0.7109395
772.10 0.7109864
772.20 0.7110343
772.30 0.7110822
772.40 0.7111301
772.50 0.711178
772.60 0.7112259
772.70 0.7112729
772.80 0.7113208
772.90 0.7113687
773.00 0.7114166
773.10 0.711094
773.20 0.7107714
773.30 0.7104497
773.40 0.7101272
773.50 0.7098046
773.60 0.7094829
773.70 0.7091603
773.80 0.7088377
773.90 0.7085151
774.00 0.7081925
774.10 0.7078709
774.20 0.7075483
774.30 0.7072257
774.40 0.7069041
774.50 0.7065815
774.60 0.7062589
774.70 0.7059363
774.80 0.7056147
774.90 0.7052921
775.00 0.7049695
775.10 0.7053038
775.20 0.7056381
775.30 0.7059725
775.40 0.7063068
775.50 0.7066411
775.60 0.7069755
775.70 0.7073098
775.80 0.7076441
775.90 0.7079785
776.00 0.7083128
776.10 0.7086471
776.20 0.7089814
776.30 0.7093158
776.40 0.7096501
776.50 0.7099844
776.60 0.7103188
776.70 0.7106531
776.80 0.7109874
776.90 0.7113217
777.00 0.7116561
777.10 0.7117998
777.20 0.7119425
777.30 0.7120862
777.40 0.7122289
777.50 0.7123726
777.60 0.7125154
777.70 0.7126591
777.80 0.7128018
777.90 0.7129455
778.00 0.7130882
778.10 0.7132319
778.20 0.7133756
778.30 0.7135183
778.40 0.713662
778.50 0.7138048
778.60 0.7139485
778.70 0.7140912
778.80 0.7142349
778.90 0.7143776
779.00 0.7145213
779.10 0.7144021
779.20 0.7142828
779.30 0.7141635
779.40 0.7140433
779.50 0.713924
779.60 0.7138048
779.70 0.7136855
779.80 0.7135662
779.90 0.713447
780.00 0.7133267
780.10 0.7132075
780.20 0.7130882
780.30 0.712969
780.40 0.7128497
780.50 0.7127304
780.60 0.7126112
780.70 0.7124909
780.80 0.7123717
780.90 0.7122524
781.00 0.7121331
781.10 0.7117988
781.20 0.7114645
781.30 0.7111301
781.40 0.7107958
781.50 0.7104615
781.60 0.7101272
781.70 0.7097928
781.80 0.7094585
781.90 0.7091242
782.00 0.7087898
782.10 0.7084555
782.20 0.7081212
782.30 0.7077868
782.40 0.7074525
782.50 0.7071182
782.60 0.7067839
782.70 0.7064495
782.80 0.7061152
782.90 0.7057809
783.00 0.7054465
783.10 0.7050888
783.20 0.70473
783.30 0.7043722
783.40 0.7040134
783.50 0.7036556
783.60 0.7032969
783.70 0.7029391
783.80 0.7025803
783.90 0.7022225
784.00 0.7018647
784.10 0.701506
784.20 0.7011482
784.30 0.7007894
784.40 0.7004316
784.50 0.7000728
784.60 0.699715
784.70 0.6993563
784.80 0.6989985
784.90 0.6986397
785.00 0.6982819
785.10 0.6986163
785.20 0.6989506
785.30 0.6992849
785.40 0.6996192
785.50 0.6999536
785.60 0.7002879
785.70 0.7006222
785.80 0.7009566
785.90 0.7012909
786.00 0.7016252
786.10 0.7019605
786.20 0.7022949
786.30 0.7026292
786.40 0.7029635
786.50 0.7032978
786.60 0.7036322
786.70 0.7039665
786.80 0.7043008
786.90 0.7046352
787.00 0.7049695
787.10 0.7044318
787.20 0.7038951
787.30 0.7033575
787.40 0.7028198
787.50 0.7022821
787.60 0.7017455
787.70 0.7012078
787.80 0.7006701
787.90 0.7001334
788.00 0.6995958
788.10 0.6990581
788.20 0.6985214
788.30 0.6979838
788.40 0.6974461
788.50 0.6969084
788.60 0.6963717
788.70 0.6958341
788.80 0.6952964
788.90 0.6947597
789.00 0.6942221
789.10 0.6935172
789.20 0.6928134
789.30 0.6921086
789.40 0.6914037
789.50 0.6906999
789.60 0.6899951
789.70 0.6892902
789.80 0.6885864
789.90 0.6878815
790.00 0.6871767
790.10 0.6864729
790.20 0.685768
790.30 0.6850642
790.40 0.6843594
790.50 0.6836545
790.60 0.6829507
790.70 0.6822458
790.80 0.681541
790.90 0.6808372
791.00 0.6801323
791.10 0.680061
791.20 0.6799886
791.30 0.6799173
791.40 0.6798459
791.50 0.6797745
791.60 0.6797022
791.70 0.6796308
791.80 0.6795595
791.90 0.6794871
792.00 0.6794158
792.10 0.6793444
792.20 0.6792721
792.30 0.6792007
792.40 0.6791294
792.50 0.679058
792.60 0.6789856
792.70 0.6789143
792.80 0.6788429
792.90 0.6787706
793.00 0.6786992
793.10 0.6784011
793.20 0.6781019
793.30 0.6778038
793.40 0.6775056
793.50 0.6772065
793.60 0.6769083
793.70 0.6766102
793.80 0.676312
793.90 0.6760129
794.00 0.6757147
794.10 0.6754165
794.20 0.6751174
794.30 0.6748192
794.40 0.6745211
794.50 0.6742229
794.60 0.6739238
794.70 0.6736256
794.80 0.6733275
794.90 0.6730283
795.00 0.6727302
795.10 0.6735895
795.20 0.6744497
795.30 0.675309
795.40 0.6761693
795.50 0.6770286
795.60 0.6778878
795.70 0.6787481
795.80 0.6796074
795.90 0.6804676
796.00 0.6813269
796.10 0.6821862
796.20 0.6830465
796.30 0.6839058
796.40 0.684766
796.50 0.6856253
796.60 0.6864846
796.70 0.6873449
796.80 0.6882041
796.90 0.6890644
797.00 0.6899237
797.10 0.6898406
797.20 0.6897565
797.30 0.6896725
797.40 0.6895894
797.50 0.6895053
797.60 0.6894222
797.70 0.6893391
797.80 0.689255
797.90 0.689171
798.00 0.6890879
798.10 0.6890038
798.20 0.6889207
798.30 0.6888366
798.40 0.6887535
798.50 0.6886695
798.60 0.6885864
798.70 0.6885023
798.80 0.6884192
798.90 0.6883351
799.00 0.688252
799.10 0.6883351
799.20 0.6884192
799.30 0.6885023
799.40 0.6885864
799.50 0.6886695
799.60 0.6887535
799.70 0.6888366
799.80 0.6889207
799.90 0.6890038
800.00 0.6890879
800.10 0.689171
800.20 0.689255
800.30 0.6893391
800.40 0.6894222
800.50 0.6895053
800.60 0.6895894
800.70 0.6896725
800.80 0.6897565
800.90 0.6898406
801.00 0.6899237
801.10 0.6899354
801.20 0.6899472
801.30 0.6899599
801.40 0.6899716
801.50 0.6899833
801.60 0.6899951
801.70 0.6900068
801.80 0.6900195
801.90 0.6900312
802.00 0.690043
802.10 0.6900547
802.20 0.6900664
802.30 0.6900791
802.40 0.6900909
802.50 0.6901026
802.60 0.6901143
802.70 0.690126
802.80 0.6901388
802.90 0.6901505
803.00 0.6901622
803.10 0.6900068
803.20 0.6898523
803.30 0.6896969
803.40 0.6895415
803.50 0.689386
803.60 0.6892306
803.70 0.6890761
803.80 0.6889207
803.90 0.6887653
804.00 0.6886098
804.10 0.6884554
804.20 0.6882999
804.30 0.6881445
804.40 0.6879891
804.50 0.6878346
804.60 0.6876792
804.70 0.6875238
804.80 0.6873683
804.90 0.6872139
805.00 0.6870584
805.10 0.6872021
805.20 0.6873449
805.30 0.6874886
805.40 0.6876313
805.50 0.687775
805.60 0.6879177
805.70 0.6880614
805.80 0.6882041
805.90 0.6883478
806.00 0.6884906
806.10 0.6886343
806.20 0.688778
806.30 0.6889207
806.40 0.6890644
806.50 0.6892071
806.60 0.6893508
806.70 0.6894936
806.80 0.6896373
806.90 0.68978
807.00 0.6899237
807.10 0.6894584
807.20 0.6889921
807.30 0.6885267
807.40 0.6880614
807.50 0.6875951
807.60 0.6871298
807.70 0.6866645
807.80 0.6861982
807.90 0.6857328
808.00 0.6852665
808.10 0.6848012
808.20 0.6843359
808.30 0.6838696
808.40 0.6834043
808.50 0.6829389
808.60 0.6824726
808.70 0.6820073
808.80 0.681542
808.90 0.6810757
809.00 0.6806104
809.10 0.6807658
809.20 0.6809212
809.30 0.6810757
809.40 0.6812311
809.50 0.6813866
809.60 0.681542
809.70 0.6816974
809.80 0.6818519
809.90 0.6820073
810.00 0.6821628
810.10 0.6823182
810.20 0.6824736
810.30 0.6826281
810.40 0.6827835
810.50 0.6829389
810.60 0.6830944
810.70 0.6832498
810.80 0.6834043
810.90 0.6835597
811.00 0.6837151
811.10 0.6842284
811.20 0.6847416
811.30 0.6852558
811.40 0.685769
811.50 0.6862822
811.60 0.6867955
811.70 0.6873087
811.80 0.6878229
811.90 0.6883361
812.00 0.6888493
812.10 0.6893626
812.20 0.6898758
812.30 0.69039
812.40 0.6909032
812.50 0.6914164
812.60 0.6919297
812.70 0.6924429
812.80 0.6929571
812.90 0.6934703
813.00 0.6939835
813.10 0.6940666
813.20 0.6941507
813.30 0.6942348
813.40 0.6943179
813.50 0.6944019
813.60 0.694485
813.70 0.6945681
813.80 0.6946522
813.90 0.6947363
814.00 0.6948194
814.10 0.6949034
814.20 0.6949865
814.30 0.6950706
814.40 0.6951537
814.50 0.6952378
814.60 0.6953209
814.70 0.6954049
814.80 0.695488
814.90 0.6955721
815.00 0.6956552
815.10 0.6957627
815.20 0.6958703
815.30 0.6959778
815.40 0.6960853
815.50 0.6961929
815.60 0.6963004
815.70 0.6964079
815.80 0.6965155
815.90 0.696623
816.00 0.6967305
816.10 0.6968371
816.20 0.6969446
816.30 0.6970521
816.40 0.6971597
816.50 0.6972672
816.60 0.6973747
816.70 0.6974823
816.80 0.6975898
816.90 0.6976973
817.00 0.6978049
817.10 0.696969
817.20 0.6961332
817.30 0.6952974
817.40 0.6944616
817.50 0.6936258
817.60 0.6927899
817.70 0.6919541
817.80 0.6911183
817.90 0.6902825
818.00 0.6894457
818.10 0.6886098
818.20 0.687774
818.30 0.6869382
818.40 0.6861024
818.50 0.6852665
818.60 0.6844307
818.70 0.6835949
818.80 0.6827591
818.90 0.6819232
819.00 0.6810874
819.10 0.6807766
819.20 0.6804667
819.30 0.6801558
819.40 0.6798459
819.50 0.679535
819.60 0.6792252
819.70 0.6789143
819.80 0.6786044
819.90 0.6782935
820.00 0.6779836
820.10 0.6776728
820.20 0.6773619
820.30 0.677052
820.40 0.6767411
820.50 0.6764313
820.60 0.6761204
820.70 0.6758105
820.80 0.6754996
820.90 0.6751897
821.00 0.6748789
821.10 0.674962
821.20 0.675046
821.30 0.6751291
821.40 0.6752132
821.50 0.6752963
821.60 0.6753804
821.70 0.6754644
821.80 0.6755475
821.90 0.6756316
822.00 0.6757147
822.10 0.6757978
822.20 0.6758819
822.30 0.675965
822.40 0.676049
822.50 0.6761331
822.60 0.6762162
822.70 0.6763003
822.80 0.6763834
822.90 0.6764674
823.00 0.6765505
823.10 0.676574
823.20 0.6765984
823.30 0.6766219
823.40 0.6766463
823.50 0.6766698
823.60 0.6766932
823.70 0.6767177
823.80 0.6767411
823.90 0.6767656
824.00 0.676789
824.10 0.6768125
824.20 0.6768369
824.30 0.6768604
824.40 0.6768848
824.50 0.6769083
824.60 0.6769318
824.70 0.6769562
824.80 0.6769797
824.90 0.6770041
825.00 0.6770276
825.10 0.6773023
825.20 0.677577
825.30 0.6778517
825.40 0.6781264
825.50 0.6784011
825.60 0.6786758
825.70 0.6789505
825.80 0.6792252
825.90 0.6794999
826.00 0.6797745
826.10 0.6800483
826.20 0.680323
826.30 0.6805977
826.40 0.6808724
826.50 0.6811471
826.60 0.6814218
826.70 0.6816965
826.80 0.6819712
826.90 0.6822458
827.00 0.6825205
827.10 0.6822097
827.20 0.6818998
827.30 0.6815889
827.40 0.681279
827.50 0.6809682
827.60 0.6806573
827.70 0.6803474
827.80 0.6800365
827.90 0.6797266
828.00 0.6794158
828.10 0.6791049
828.20 0.678795
828.30 0.6784842
828.40 0.6781743
828.50 0.6778634
828.60 0.6775525
828.70 0.6772426
828.80 0.6769318
828.90 0.6766219
829.00 0.676311
829.10 0.6753921
829.20 0.6744722
829.30 0.6735533
829.40 0.6726334
829.50 0.6717145
829.60 0.6707946
829.70 0.6698757
829.80 0.6689558
829.90 0.6680369
830.00 0.6671179
830.10 0.666198
830.20 0.6652791
830.30 0.6643592
830.40 0.6634403
830.50 0.6625204
830.60 0.6616015
830.70 0.6606816
830.80 0.6597627
830.90 0.6588428
831.00 0.6579239
831.10 0.6577205
831.20 0.6575182
831.30 0.6573149
831.40 0.6571115
831.50 0.6569092
831.60 0.6567058
831.70 0.6565025
831.80 0.6563001
831.90 0.6560968
832.00 0.6558935
832.10 0.6556911
832.20 0.6554878
832.30 0.6552854
832.40 0.6550821
832.50 0.6548787
832.60 0.6546764
832.70 0.6544731
832.80 0.6542697
832.90 0.6540674
833.00 0.653864
833.10 0.6539002
833.20 0.6539354
833.30 0.6539716
833.40 0.6540077
833.50 0.6540429
833.60 0.6540791
833.70 0.6541153
833.80 0.6541505
833.90 0.6541866
834.00 0.6542228
834.10 0.654258
834.20 0.6542942
834.30 0.6543294
834.40 0.6543655
834.50 0.6544017
834.60 0.6544369
834.70 0.6544731
834.80 0.6545092
834.90 0.6545444
835.00 0.6545806
835.10 0.6547116
835.20 0.6548436
835.30 0.6549745
835.40 0.6551055
835.50 0.6552375
835.60 0.6553685
835.70 0.6554995
835.80 0.6556315
835.90 0.6557625
836.00 0.6558935
836.10 0.6560254
836.20 0.6561564
836.30 0.6562884
836.40 0.6564194
836.50 0.6565504
836.60 0.6566824
836.70 0.6568134
836.80 0.6569444
836.90 0.6570763
837.00 0.6572073
837.10 0.6562884
837.20 0.6553685
837.30 0.6544496
837.40 0.6535297
837.50 0.6526098
837.60 0.6516909
837.70 0.650771
837.80 0.6498521
837.90 0.6489322
838.00 0.6480133
838.10 0.6470943
838.20 0.6461745
838.30 0.6452555
838.40 0.6443356
838.50 0.6434157
838.60 0.6424968
838.70 0.6415769
838.80 0.640658
838.90 0.6397381
839.00 0.6388192
839.10 0.6396071
839.20 0.6403951
839.30 0.641183
839.40 0.6419719
839.50 0.6427598
839.60 0.6435477
839.70 0.6443356
839.80 0.6451236
839.90 0.6459115
840.00 0.6467004
840.10 0.6474883
840.20 0.6482762
840.30 0.6490642
840.40 0.6498521
840.50 0.65064
840.60 0.6514279
840.70 0.6522168
840.80 0.6530047
840.90 0.6537927
841.00 0.6545806
841.10 0.6535659
841.20 0.6525511
841.30 0.6515355
841.40 0.6505207
841.50 0.649506
841.60 0.6484913
841.70 0.6474756
841.80 0.6464609
841.90 0.6454462
842.00 0.6444314
842.10 0.6434157
842.20 0.642401
842.30 0.6413863
842.40 0.6403716
842.50 0.6393559
842.60 0.6383412
842.70 0.6373265
842.80 0.6363117
842.90 0.635296
843.00 0.6342813
843.10 0.6340663
843.20 0.6338512
843.30 0.6336361
843.40 0.633422
843.50 0.633207
843.60 0.6329919
843.70 0.6327768
843.80 0.6325618
843.90 0.6323467
844.00 0.6321326
844.10 0.6319176
844.20 0.6317025
844.30 0.6314874
844.40 0.6312724
844.50 0.6310573
844.60 0.6308422
844.70 0.6306281
844.80 0.6304131
844.90 0.630198
845.00 0.6299829
845.10 0.6298392
845.20 0.6296965
845.30 0.6295528
845.40 0.6294101
845.50 0.6292664
845.60 0.6291227
845.70 0.62898
845.80 0.6288363
845.90 0.6286935
846.00 0.6285498
846.10 0.6284061
846.20 0.6282634
846.30 0.6281197
846.40 0.627977
846.50 0.6278333
846.60 0.6276896
846.70 0.6275468
846.80 0.6274031
846.90 0.6272604
847.00 0.6271167
847.10 0.6272604
847.20 0.6274031
847.30 0.6275468
847.40 0.6276896
847.50 0.6278333
847.60 0.627977
847.70 0.6281197
847.80 0.6282634
847.90 0.6284061
848.00 0.6285498
848.10 0.6286935
848.20 0.6288363
848.30 0.62898
848.40 0.6291227
848.50 0.6292664
848.60 0.6294101
848.70 0.6295528
848.80 0.6296965
848.90 0.6298392
849.00 0.6299829
849.10 0.6285019
849.20 0.6270219
849.30 0.6255409
849.40 0.6240608
849.50 0.6225798
849.60 0.6210988
849.70 0.6196187
849.80 0.6181377
849.90 0.6166577
850.00 0.6151767
850.10 0.6136956
850.20 0.6122156
850.30 0.6107346
850.40 0.6092545
850.50 0.6077735
850.60 0.6062925
850.70 0.6048124
850.80 0.6033314
850.90 0.6018514
851.00 0.6003704
851.10 0.6016715
851.20 0.6029736
851.30 0.6042748
851.40 0.6055759
851.50 0.6068781
851.60 0.6081792
851.70 0.6094803
851.80 0.6107825
851.90 0.6120836
852.00 0.6133857
852.10 0.6146869
852.20 0.615988
852.30 0.6172902
852.40 0.6185913
852.50 0.6198925
852.60 0.6211946
852.70 0.6224957
852.80 0.6237969
852.90 0.625099
853.00 0.6264001
853.10 0.6233198
853.20 0.6202385
853.30 0.6171582
853.40 0.6140779
853.50 0.6109966
853.60 0.6079162
853.70 0.6048359
853.80 0.6017546
853.90 0.5986743
854.00 0.595593
854.10 0.5925126
854.20 0.5894323
854.30 0.586351
854.40 0.5832707
854.50 0.5801904
854.60 0.5771091
854.70 0.5740287
854.80 0.5709484
854.90 0.5678671
855.00 0.5647868
855.10 0.568524
855.20 0.5722613
855.30 0.5759995
855.40 0.5797368
855.50 0.583474
855.60 0.5872113
855.70 0.5909485
855.80 0.5946868
855.90 0.598424
856.00 0.6021613
856.10 0.6058985
856.20 0.6096358
856.30 0.613374
856.40 0.6171113
856.50 0.6208485
856.60 0.6245858
856.70 0.628323
856.80 0.6320613
856.90 0.6357985
857.00 0.6395358
857.10 0.6388906
857.20 0.6382464
857.30 0.6376012
857.40 0.6369569
857.50 0.6363117
857.60 0.6356665
857.70 0.6350223
857.80 0.6343771
857.90 0.6337329
858.00 0.6330877
858.10 0.6324425
858.20 0.6317983
858.30 0.6311531
858.40 0.6305089
858.50 0.6298637
858.60 0.6292185
858.70 0.6285743
858.80 0.6279291
858.90 0.6272848
859.00 0.6266397
859.10 0.6266876
859.20 0.6267355
859.30 0.6267834
859.40 0.6268303
859.50 0.6268782
859.60 0.6269261
859.70 0.626974
859.80 0.6270219
859.90 0.6270698
860.00 0.6271167
860.10 0.6271646
860.20 0.6272125
860.30 0.6272604
860.40 0.6273083
860.50 0.6273562
860.60 0.6274041
860.70 0.627451
860.80 0.6274989
860.90 0.6275468
861.00 0.6275947
861.10 0.6282869
861.20 0.62898
861.30 0.6296721
861.40 0.6303652
861.50 0.6310573
861.60 0.6317504
861.70 0.6324425
861.80 0.6331356
861.90 0.6338277
862.00 0.6345208
862.10 0.635213
862.20 0.6359051
862.30 0.6365982
862.40 0.6372903
862.50 0.6379834
862.60 0.6386755
862.70 0.6393686
862.80 0.6400607
862.90 0.6407538
863.00 0.6414459
863.10 0.641267
863.20 0.6410882
863.30 0.6409083
863.40 0.6407294
863.50 0.6405505
863.60 0.6403716
863.70 0.6401917
863.80 0.6400128
863.90 0.6398339
864.00 0.639655
864.10 0.6394752
864.20 0.6392963
864.30 0.6391174
864.40 0.6389385
864.50 0.6387586
864.60 0.6385797
864.70 0.6384008
864.80 0.6382219
864.90 0.638042
865.00 0.6378631
865.10 0.6343048
865.20 0.6307464
865.30 0.6271881
865.40 0.6236297
865.50 0.6200714
865.60 0.616514
865.70 0.6129556
865.80 0.6093973
865.90 0.6058389
866.00 0.6022805
866.10 0.5987222
866.20 0.5951638
866.30 0.5916055
866.40 0.5880471
866.50 0.5844897
866.60 0.5809314
866.70 0.577373
866.80 0.5738146
866.90 0.5702563
867.00 0.5666979
867.10 0.5694801
867.20 0.5722623
867.30 0.5750444
867.40 0.5778266
867.50 0.5806088
867.60 0.5833909
867.70 0.5861731
867.80 0.5889553
867.90 0.5917374
868.00 0.5945196
868.10 0.5973018
868.20 0.6000839
868.30 0.6028661
868.40 0.6056483
868.50 0.6084304
868.60 0.6112126
868.70 0.6139948
868.80 0.6167769
868.90 0.6195591
869.00 0.6223413
869.10 0.6232133
869.20 0.6240843
869.30 0.6249563
869.40 0.6258283
869.50 0.6266993
869.60 0.6275713
869.70 0.6284433
869.80 0.6293143
869.90 0.6301863
870.00 0.6310573
870.10 0.6319293
870.20 0.6328013
870.30 0.6336723
870.40 0.6345443
870.50 0.6354163
870.60 0.6362873
870.70 0.6371593
870.80 0.6380313
870.90 0.6389023
871.00 0.6397743
871.10 0.639786
871.20 0.6397978
871.30 0.6398105
871.40 0.6398222
871.50 0.6398339
871.60 0.6398457
871.70 0.6398574
871.80 0.6398701
871.90 0.6398818
872.00 0.6398936
872.10 0.6399053
872.20 0.639917
872.30 0.6399297
872.40 0.6399415
872.50 0.6399532
872.60 0.6399649
872.70 0.6399767
872.80 0.6399894
872.90 0.6400011
873.00 0.6400128
873.10 0.6390216
873.20 0.6380303
873.30 0.63704
873.40 0.6360488
873.50 0.6350575
873.60 0.6340663
873.70 0.633075
873.80 0.6320847
873.90 0.6310935
874.00 0.6301022
874.10 0.629111
874.20 0.6281197
874.30 0.6271294
874.40 0.6261382
874.50 0.6251469
874.60 0.6241556
874.70 0.6231644
874.80 0.6221741
874.90 0.6211829
875.00 0.6201916
875.10 0.6211711
875.20 0.6221497
875.30 0.6231292
875.40 0.6241077
875.50 0.6250873
875.60 0.6260668
875.70 0.6270453
875.80 0.6280249
875.90 0.6290034
876.00 0.6299829
876.10 0.6309625
876.20 0.631941
876.30 0.6329205
876.40 0.6338991
876.50 0.6348786
876.60 0.6358581
876.70 0.6368367
876.80 0.6378162
876.90 0.6387948
877.00 0.6397743
877.10 0.6399894
877.20 0.6402044
877.30 0.6404195
877.40 0.6406336
877.50 0.6408486
877.60 0.6410637
877.70 0.6412788
877.80 0.6414938
877.90 0.6417089
878.00 0.641923
878.10 0.6421381
878.20 0.6423531
878.30 0.6425682
878.40 0.6427833
878.50 0.6429983
878.60 0.6432134
878.70 0.6434275
878.80 0.6436425
878.90 0.6438576
879.00 0.6440727
879.10 0.6434871
879.20 0.6429025
879.30 0.6423179
879.40 0.6417324
879.50 0.6411468
879.60 0.6405622
879.70 0.6399776
879.80 0.6393921
879.90 0.6388065
880.00 0.6382219
880.10 0.6376373
880.20 0.6370518
880.30 0.6364662
880.40 0.6358816
880.50 0.635297
880.60 0.6347115
880.70 0.6341259
880.80 0.6335413
880.90 0.6329567
881.00 0.6323712
881.10 0.6325618
881.20 0.6327534
881.30 0.632944
881.40 0.6331356
881.50 0.6333262
881.60 0.6335169
881.70 0.6337085
881.80 0.6338991
881.90 0.6340907
882.00 0.6342813
882.10 0.634472
882.20 0.6346636
882.30 0.6348542
882.40 0.6350458
882.50 0.6352364
882.60 0.635427
882.70 0.6356186
882.80 0.6358093
882.90 0.6360009
883.00 0.6361915
883.10 0.635953
883.20 0.6357144
883.30 0.6354749
883.40 0.6352364
883.50 0.6349979
883.60 0.6347594
883.70 0.6345199
