# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
528.00 0.9933346
528.10 1.000861
528.20 1.008388
528.30 1.015914
528.40 1.023441
528.50 1.030967
528.60 1.038494
528.70 1.046021
528.80 1.053548
528.90 1.061074
529.00 1.068601
529.10 1.072272
529.20 1.075943
529.30 1.079615
529.40 1.083285
529.50 1.086957
529.60 1.090627
529.70 1.094298
529.80 1.097969
529.90 1.10164
530.00 1.105311
530.10 1.108983
530.20 1.112653
530.30 1.116325
530.40 1.119995
530.50 1.123666
530.60 1.127337
530.70 1.131008
530.80 1.134679
530.90 1.13835
531.00 1.142021
531.10 1.13442
531.20 1.126819
531.30 1.119218
531.40 1.111617
531.50 1.104016
531.60 1.096414
531.70 1.088813
531.80 1.081212
531.90 1.073611
532.00 1.06601
532.10 1.05841
532.20 1.050808
532.30 1.043207
532.40 1.035606
532.50 1.028005
532.60 1.020404
532.70 1.012802
532.80 1.005201
532.90 0.9976001
533.00 0.9899989
533.10 0.9952263
533.20 1.000455
533.30 1.005682
533.40 1.010911
533.50 1.016138
533.60 1.021367
533.70 1.026594
533.80 1.031822
533.90 1.03705
534.00 1.042278
534.10 1.047506
534.20 1.052733
534.30 1.057962
534.40 1.063189
534.50 1.068418
534.60 1.073645
534.70 1.078873
534.80 1.084101
534.90 1.089329
535.00 1.094557
535.10 1.094112
535.20 1.093667
535.30 1.093223
535.40 1.092778
535.50 1.092333
535.60 1.091889
535.70 1.091444
535.80 1.090999
535.90 1.090555
536.00 1.09011
536.10 1.089665
536.20 1.089221
536.30 1.088776
536.40 1.088331
536.50 1.087886
536.60 1.087442
536.70 1.086997
536.80 1.086552
536.90 1.086108
537.00 1.085663
537.10 1.084365
537.20 1.083067
537.30 1.08177
537.40 1.080471
537.50 1.079173
537.60 1.077875
537.70 1.076577
537.80 1.07528
537.90 1.073982
538.00 1.072684
538.10 1.071385
538.20 1.070087
538.30 1.06879
538.40 1.067492
538.50 1.066194
538.60 1.064896
538.70 1.063597
538.80 1.0623
538.90 1.061002
539.00 1.059704
539.10 1.058815
539.20 1.057924
539.30 1.057035
539.40 1.056145
539.50 1.055255
539.60 1.054366
539.70 1.053475
539.80 1.052586
539.90 1.051696
540.00 1.050806
540.10 1.049917
540.20 1.049026
540.30 1.048137
540.40 1.047247
540.50 1.046357
540.60 1.045468
540.70 1.044577
540.80 1.043688
540.90 1.042798
541.00 1.041908
541.10 1.042724
541.20 1.04354
541.30 1.044356
541.40 1.045171
541.50 1.045987
541.60 1.046803
541.70 1.047619
541.80 1.048435
541.90 1.04925
542.00 1.050065
542.10 1.050881
542.20 1.051697
542.30 1.052512
542.40 1.053328
542.50 1.054144
542.60 1.05496
542.70 1.055776
542.80 1.056591
542.90 1.057407
543.00 1.058223
543.10 1.059744
543.20 1.061263
543.30 1.062784
543.40 1.064303
543.50 1.065824
543.60 1.067345
543.70 1.068864
543.80 1.070385
543.90 1.071905
544.00 1.073425
544.10 1.074946
544.20 1.076466
544.30 1.077986
544.40 1.079506
544.50 1.081026
544.60 1.082547
544.70 1.084067
544.80 1.085587
544.90 1.087107
545.00 1.088628
545.10 1.087478
545.20 1.08633
545.30 1.08518
545.40 1.08403
545.50 1.082881
545.60 1.081732
545.70 1.080583
545.80 1.079433
545.90 1.078284
546.00 1.077134
546.10 1.075986
546.20 1.074836
546.30 1.073687
546.40 1.072538
546.50 1.071388
546.60 1.070239
546.70 1.069089
546.80 1.067941
546.90 1.066791
547.00 1.065642
547.10 1.066086
547.20 1.066531
547.30 1.066977
547.40 1.067422
547.50 1.067866
547.60 1.068311
547.70 1.068757
547.80 1.069201
547.90 1.069646
548.00 1.070092
548.10 1.070536
548.20 1.070981
548.30 1.071426
548.40 1.07187
548.50 1.072316
548.60 1.072761
548.70 1.073206
548.80 1.07365
548.90 1.074096
549.00 1.074541
549.10 1.073725
549.20 1.072909
549.30 1.072093
549.40 1.071278
549.50 1.070461
549.60 1.069645
549.70 1.068829
549.80 1.068013
549.90 1.067198
550.00 1.066382
550.10 1.065566
550.20 1.06475
550.30 1.063934
550.40 1.063119
550.50 1.062303
550.60 1.061486
550.70 1.06067
550.80 1.059854
550.90 1.059039
551.00 1.058223
551.10 1.060447
551.20 1.062672
551.30 1.064896
551.40 1.067121
551.50 1.069346
551.60 1.071571
551.70 1.073795
551.80 1.07602
551.90 1.078244
552.00 1.080469
552.10 1.082693
552.20 1.084918
552.30 1.087142
552.40 1.089367
552.50 1.091592
552.60 1.093817
552.70 1.096041
552.80 1.098266
552.90 1.10049
553.00 1.102715
553.10 1.103568
553.20 1.10442
553.30 1.105273
553.40 1.106125
553.50 1.106977
553.60 1.10783
553.70 1.108683
553.80 1.109535
553.90 1.110387
554.00 1.11124
554.10 1.112093
554.20 1.112945
554.30 1.113797
554.40 1.114651
554.50 1.115504
554.60 1.116356
554.70 1.117209
554.80 1.118061
554.90 1.118913
555.00 1.119766
555.10 1.118469
555.20 1.117171
555.30 1.115874
555.40 1.114577
555.50 1.11328
555.60 1.111982
555.70 1.110686
555.80 1.109388
555.90 1.10809
556.00 1.106793
556.10 1.105497
556.20 1.104199
556.30 1.102901
556.40 1.101604
556.50 1.100308
556.60 1.09901
556.70 1.097713
556.80 1.096415
556.90 1.095118
557.00 1.093821
557.10 1.092264
557.20 1.090707
557.30 1.089149
557.40 1.087592
557.50 1.086035
557.60 1.084478
557.70 1.082921
557.80 1.081363
557.90 1.079806
558.00 1.07825
558.10 1.076693
558.20 1.075136
558.30 1.073578
558.40 1.072021
558.50 1.070464
558.60 1.068907
558.70 1.06735
558.80 1.065792
558.90 1.064235
559.00 1.062678
559.10 1.064792
559.20 1.066904
559.30 1.069018
559.40 1.071131
559.50 1.073245
559.60 1.075358
559.70 1.077471
559.80 1.079585
559.90 1.081697
560.00 1.083811
560.10 1.085924
560.20 1.088037
560.30 1.09015
560.40 1.092264
560.50 1.094376
560.60 1.09649
560.70 1.098604
560.80 1.100717
560.90 1.10283
561.00 1.104943
561.10 1.104572
561.20 1.104201
561.30 1.10383
561.40 1.103459
561.50 1.103088
561.60 1.102717
561.70 1.102346
561.80 1.101974
561.90 1.101603
562.00 1.101232
562.10 1.100861
562.20 1.10049
562.30 1.100119
562.40 1.099748
562.50 1.099377
562.60 1.099006
562.70 1.098635
562.80 1.098263
562.90 1.097892
563.00 1.097521
563.10 1.098523
563.20 1.099524
563.30 1.100525
563.40 1.101527
563.50 1.102528
563.60 1.103529
563.70 1.104531
563.80 1.105532
563.90 1.106533
564.00 1.107535
564.10 1.108536
564.20 1.109537
564.30 1.110539
564.40 1.11154
564.50 1.112541
564.60 1.113543
564.70 1.114544
564.80 1.115545
564.90 1.116547
565.00 1.117548
565.10 1.116027
565.20 1.114508
565.30 1.112987
565.40 1.111467
565.50 1.109947
565.60 1.108427
565.70 1.106908
565.80 1.105387
565.90 1.103867
566.00 1.102347
566.10 1.100826
566.20 1.099306
566.30 1.097786
566.40 1.096266
566.50 1.094747
566.60 1.093226
566.70 1.091706
566.80 1.090186
566.90 1.088666
567.00 1.087145
567.10 1.089073
567.20 1.091001
567.30 1.092929
567.40 1.094857
567.50 1.096785
567.60 1.098713
567.70 1.100641
567.80 1.102569
567.90 1.104498
568.00 1.106426
568.10 1.108354
568.20 1.110282
568.30 1.11221
568.40 1.114138
568.50 1.116066
568.60 1.117994
568.70 1.119922
568.80 1.12185
568.90 1.123778
569.00 1.125706
569.10 1.123592
569.20 1.121479
569.30 1.119365
569.40 1.117251
569.50 1.115138
569.60 1.113024
569.70 1.110911
569.80 1.108797
569.90 1.106684
570.00 1.10457
570.10 1.102456
570.20 1.100343
570.30 1.098229
570.40 1.096116
570.50 1.094002
570.60 1.091889
570.70 1.089775
570.80 1.087661
570.90 1.085548
571.00 1.083434
571.10 1.088477
571.20 1.09352
571.30 1.098563
571.40 1.103606
571.50 1.108649
571.60 1.113692
571.70 1.118735
571.80 1.123778
571.90 1.128821
572.00 1.133864
572.10 1.138906
572.20 1.143949
572.30 1.148992
572.40 1.154035
572.50 1.159078
572.60 1.164121
572.70 1.169164
572.80 1.174207
572.90 1.17925
573.00 1.184293
573.10 1.181883
573.20 1.179472
573.30 1.177062
573.40 1.174651
573.50 1.172241
573.60 1.169829
573.70 1.167419
573.80 1.165008
573.90 1.162598
574.00 1.160187
574.10 1.157777
574.20 1.155366
574.30 1.152956
574.40 1.150545
574.50 1.148135
574.60 1.145724
574.70 1.143314
574.80 1.140903
574.90 1.138493
575.00 1.136082
575.10 1.136676
575.20 1.137269
575.30 1.137862
575.40 1.138455
575.50 1.139048
575.60 1.139642
575.70 1.140236
575.80 1.140829
575.90 1.141423
576.00 1.142016
576.10 1.142609
576.20 1.143203
576.30 1.143796
576.40 1.14439
576.50 1.144984
576.60 1.145577
576.70 1.14617
576.80 1.146764
576.90 1.147357
577.00 1.14795
577.10 1.145428
577.20 1.142908
577.30 1.140386
577.40 1.137865
577.50 1.135343
577.60 1.132822
577.70 1.1303
577.80 1.127779
577.90 1.125257
578.00 1.122736
578.10 1.120214
578.20 1.117693
578.30 1.115171
578.40 1.11265
578.50 1.110128
578.60 1.107607
578.70 1.105085
578.80 1.102564
578.90 1.100042
579.00 1.097521
579.10 1.100079
579.20 1.102638
579.30 1.105196
579.40 1.107754
579.50 1.110312
579.60 1.112871
579.70 1.115429
579.80 1.117987
579.90 1.120546
580.00 1.123104
580.10 1.125662
580.20 1.12822
580.30 1.130779
580.40 1.133337
580.50 1.135895
580.60 1.138453
580.70 1.141012
580.80 1.14357
580.90 1.146128
581.00 1.148686
581.10 1.150541
581.20 1.152395
581.30 1.15425
581.40 1.156104
581.50 1.157958
581.60 1.159813
581.70 1.161667
581.80 1.163522
581.90 1.165376
582.00 1.167231
582.10 1.169085
582.20 1.17094
582.30 1.172794
582.40 1.174648
582.50 1.176503
582.60 1.178357
582.70 1.180212
582.80 1.182066
582.90 1.183921
583.00 1.185775
583.10 1.183662
583.20 1.181548
583.30 1.179434
583.40 1.177321
583.50 1.175207
583.60 1.173094
583.70 1.17098
583.80 1.168867
583.90 1.166753
584.00 1.164639
584.10 1.162526
584.20 1.160412
584.30 1.158299
584.40 1.156185
584.50 1.154072
584.60 1.151958
584.70 1.149844
584.80 1.147731
584.90 1.145617
585.00 1.143504
585.10 1.143355
585.20 1.143207
585.30 1.143059
585.40 1.142911
585.50 1.142763
585.60 1.142614
585.70 1.142466
585.80 1.142318
585.90 1.14217
586.00 1.142021
586.10 1.141873
586.20 1.141725
586.30 1.141577
586.40 1.141428
586.50 1.14128
586.60 1.141132
586.70 1.140984
586.80 1.140836
586.90 1.140687
587.00 1.140539
587.10 1.133161
587.20 1.125781
587.30 1.118403
587.40 1.111025
587.50 1.103645
587.60 1.096267
587.70 1.088889
587.80 1.081509
587.90 1.074131
588.00 1.066753
588.10 1.059374
588.20 1.051995
588.30 1.044616
588.40 1.037238
588.50 1.029859
588.60 1.02248
588.70 1.015102
588.80 1.007723
588.90 1.000344
589.00 0.9929656
589.10 0.9992317
589.20 1.005498
589.30 1.011764
589.40 1.018029
589.50 1.024295
589.60 1.030561
589.70 1.036827
589.80 1.043093
589.90 1.049359
590.00 1.055625
590.10 1.06189
590.20 1.068156
590.30 1.074422
590.40 1.080688
590.50 1.086954
590.60 1.093221
590.70 1.099486
590.80 1.105752
590.90 1.112018
591.00 1.118284
591.10 1.11884
591.20 1.119397
591.30 1.119954
591.40 1.12051
591.50 1.121067
591.60 1.121624
591.70 1.12218
591.80 1.122737
591.90 1.123294
592.00 1.12385
592.10 1.124407
592.20 1.124964
592.30 1.12552
592.40 1.126077
592.50 1.126633
592.60 1.12719
592.70 1.127747
592.80 1.128303
592.90 1.12886
593.00 1.129417
593.10 1.129417
593.20 1.129417
593.30 1.129417
593.40 1.129417
593.50 1.129417
593.60 1.129417
593.70 1.129417
593.80 1.129417
593.90 1.129417
594.00 1.129417
594.10 1.129417
594.20 1.129417
594.30 1.129417
594.40 1.129417
594.50 1.129417
594.60 1.129417
594.70 1.129417
594.80 1.129417
594.90 1.129417
595.00 1.129417
595.10 1.130529
595.20 1.131641
595.30 1.132753
595.40 1.133866
595.50 1.134978
595.60 1.13609
595.70 1.137202
595.80 1.138315
595.90 1.139427
596.00 1.140539
596.10 1.141651
596.20 1.142764
596.30 1.143876
596.40 1.144988
596.50 1.1461
596.60 1.147213
596.70 1.148325
596.80 1.149437
596.90 1.150549
597.00 1.151661
597.10 1.150624
597.20 1.149585
597.30 1.148547
597.40 1.147509
597.50 1.146471
597.60 1.145433
597.70 1.144395
597.80 1.143357
597.90 1.142319
598.00 1.14128
598.10 1.140243
598.20 1.139204
598.30 1.138165
598.40 1.137128
598.50 1.13609
598.60 1.135052
598.70 1.134014
598.80 1.132975
598.90 1.131937
599.00 1.130899
599.10 1.130121
599.20 1.129341
599.30 1.128563
599.40 1.127783
599.50 1.127004
599.60 1.126225
599.70 1.125447
599.80 1.124667
599.90 1.123889
600.00 1.123109
600.10 1.12233
600.20 1.121551
600.30 1.120772
600.40 1.119993
600.50 1.119215
600.60 1.118435
600.70 1.117656
600.80 1.116877
600.90 1.116098
601.00 1.115319
601.10 1.116987
601.20 1.118656
601.30 1.120324
601.40 1.121993
601.50 1.123661
601.60 1.125329
601.70 1.126997
601.80 1.128666
601.90 1.130334
602.00 1.132003
602.10 1.133672
602.20 1.135339
602.30 1.137008
602.40 1.138676
602.50 1.140344
602.60 1.142013
602.70 1.143682
602.80 1.14535
602.90 1.147018
603.00 1.148686
603.10 1.149837
603.20 1.150986
603.30 1.152136
603.40 1.153287
603.50 1.154436
603.60 1.155587
603.70 1.156736
603.80 1.157887
603.90 1.159037
604.00 1.160187
604.10 1.161338
604.20 1.162487
604.30 1.163638
604.40 1.164788
604.50 1.165937
604.60 1.167088
604.70 1.168237
604.80 1.169388
604.90 1.170538
605.00 1.171688
605.10 1.17154
605.20 1.171392
605.30 1.171243
605.40 1.171095
605.50 1.170947
605.60 1.170799
605.70 1.170651
605.80 1.170502
605.90 1.170354
606.00 1.170206
606.10 1.170058
606.20 1.169909
606.30 1.169761
606.40 1.169613
606.50 1.169465
606.60 1.169317
606.70 1.169168
606.80 1.16902
606.90 1.168872
607.00 1.168724
607.10 1.166424
607.20 1.164125
607.30 1.161826
607.40 1.159527
607.50 1.157228
607.60 1.154929
607.70 1.15263
607.80 1.150331
607.90 1.148032
608.00 1.145732
608.10 1.143433
608.20 1.141134
608.30 1.138835
608.40 1.136536
608.50 1.134237
608.60 1.131938
608.70 1.129639
608.80 1.127339
608.90 1.12504
609.00 1.122741
609.10 1.123038
609.20 1.123334
609.30 1.123631
609.40 1.123927
609.50 1.124223
609.60 1.12452
609.70 1.124816
609.80 1.125113
609.90 1.125409
610.00 1.125706
610.10 1.126002
610.20 1.126299
610.30 1.126595
610.40 1.126892
610.50 1.127188
610.60 1.127484
610.70 1.127781
610.80 1.128077
610.90 1.128374
611.00 1.12867
611.10 1.125222
611.20 1.121774
611.30 1.118325
611.40 1.114877
611.50 1.111429
611.60 1.10798
611.70 1.104532
611.80 1.101084
611.90 1.097635
612.00 1.094188
612.10 1.090739
612.20 1.08729
612.30 1.083843
612.40 1.080394
612.50 1.076945
612.60 1.073498
612.70 1.070049
612.80 1.0666
612.90 1.063153
613.00 1.059704
613.10 1.061373
613.20 1.063041
613.30 1.06471
613.40 1.066379
613.50 1.068046
613.60 1.069715
613.70 1.071384
613.80 1.073052
613.90 1.074721
614.00 1.076389
614.10 1.078058
614.20 1.079727
614.30 1.081394
614.40 1.083063
614.50 1.084732
614.60 1.0864
614.70 1.088069
614.80 1.089738
614.90 1.091406
615.00 1.093074
615.10 1.089626
615.20 1.086178
615.30 1.082729
615.40 1.079282
615.50 1.075833
615.60 1.072386
615.70 1.068937
615.80 1.065489
615.90 1.062042
616.00 1.058593
616.10 1.055144
616.20 1.051697
616.30 1.048248
616.40 1.0448
616.50 1.041352
616.60 1.037904
616.70 1.034455
616.80 1.031008
616.90 1.027559
617.00 1.024111
617.10 1.027782
617.20 1.031452
617.30 1.035123
617.40 1.038793
617.50 1.042464
617.60 1.046134
617.70 1.049805
617.80 1.053475
617.90 1.057146
618.00 1.060816
618.10 1.064487
618.20 1.068157
618.30 1.071828
618.40 1.075498
618.50 1.079169
618.60 1.082839
618.70 1.08651
618.80 1.09018
618.90 1.093851
619.00 1.097521
619.10 1.096928
619.20 1.096335
619.30 1.095743
619.40 1.09515
619.50 1.094557
619.60 1.093964
619.70 1.093371
619.80 1.092778
619.90 1.092185
620.00 1.091592
620.10 1.090999
620.20 1.090406
620.30 1.089813
620.40 1.089221
620.50 1.088628
620.60 1.088035
620.70 1.087442
620.80 1.086849
620.90 1.086256
621.00 1.085663
621.10 1.083772
621.20 1.081881
621.30 1.07999
621.40 1.078098
621.50 1.076207
621.60 1.074317
621.70 1.072425
621.80 1.070534
621.90 1.068643
622.00 1.066752
622.10 1.064861
622.20 1.062969
622.30 1.061079
622.40 1.059187
622.50 1.057296
622.60 1.055406
622.70 1.053514
622.80 1.051623
622.90 1.049731
623.00 1.047841
623.10 1.046098
623.20 1.044356
623.30 1.042612
623.40 1.04087
623.50 1.039127
623.60 1.037385
623.70 1.035641
623.80 1.033899
623.90 1.032156
624.00 1.030414
624.10 1.02867
624.20 1.026928
624.30 1.025185
624.40 1.023442
624.50 1.021699
624.60 1.019957
624.70 1.018214
624.80 1.016471
624.90 1.014728
625.00 1.012986
625.10 1.015581
625.20 1.018177
625.30 1.020773
625.40 1.023369
625.50 1.025965
625.60 1.02856
625.70 1.031156
625.80 1.033752
625.90 1.036347
626.00 1.038943
626.10 1.041539
626.20 1.044135
626.30 1.04673
626.40 1.049326
626.50 1.051922
626.60 1.054517
626.70 1.057114
626.80 1.059709
626.90 1.062305
627.00 1.064901
627.10 1.066049
627.20 1.067199
627.30 1.068347
627.40 1.069497
627.50 1.070646
627.60 1.071795
627.70 1.072944
627.80 1.074093
627.90 1.075241
628.00 1.076391
628.10 1.07754
628.20 1.078689
628.30 1.079837
628.40 1.080987
628.50 1.082135
628.60 1.083285
628.70 1.084434
628.80 1.085583
628.90 1.086732
629.00 1.087881
629.10 1.086362
629.20 1.084841
629.30 1.083321
629.40 1.081802
629.50 1.080281
629.60 1.078761
629.70 1.077242
629.80 1.075721
629.90 1.074202
630.00 1.072682
630.10 1.071161
630.20 1.069642
630.30 1.068121
630.40 1.066601
630.50 1.065082
630.60 1.063561
630.70 1.062042
630.80 1.060522
630.90 1.059001
631.00 1.057482
631.10 1.058335
631.20 1.059188
631.30 1.060041
631.40 1.060893
631.50 1.061746
631.60 1.062599
631.70 1.063452
631.80 1.064306
631.90 1.065159
632.00 1.066011
632.10 1.066864
632.20 1.067717
632.30 1.06857
632.40 1.069423
632.50 1.070276
632.60 1.071129
632.70 1.071981
632.80 1.072834
632.90 1.073688
633.00 1.074541
633.10 1.074652
633.20 1.074762
633.30 1.074873
633.40 1.074984
633.50 1.075095
633.60 1.075206
633.70 1.075317
633.80 1.075428
633.90 1.075539
634.00 1.07565
634.10 1.075761
634.20 1.075872
634.30 1.075982
634.40 1.076093
634.50 1.076204
634.60 1.076315
634.70 1.076426
634.80 1.076537
634.90 1.076648
635.00 1.076759
635.10 1.076461
635.20 1.076165
635.30 1.075868
635.40 1.075571
635.50 1.075274
635.60 1.074977
635.70 1.074679
635.80 1.074383
635.90 1.074086
636.00 1.073789
636.10 1.073491
636.20 1.073195
636.30 1.072897
636.40 1.072601
636.50 1.072303
636.60 1.072007
636.70 1.071709
636.80 1.071413
636.90 1.071117
637.00 1.070819
637.10 1.072006
637.20 1.073193
637.30 1.07438
637.40 1.075567
637.50 1.076753
637.60 1.07794
637.70 1.079127
637.80 1.080314
637.90 1.081501
638.00 1.082688
638.10 1.083875
638.20 1.085062
638.30 1.086248
638.40 1.087435
638.50 1.088622
638.60 1.089809
638.70 1.090996
638.80 1.092183
638.90 1.09337
639.00 1.094557
639.10 1.093444
639.20 1.092332
639.30 1.09122
639.40 1.090108
639.50 1.088996
639.60 1.087883
639.70 1.086771
639.80 1.085659
639.90 1.084547
640.00 1.083434
640.10 1.082322
640.20 1.08121
640.30 1.080098
640.40 1.078985
640.50 1.077873
640.60 1.076761
640.70 1.075649
640.80 1.074536
640.90 1.073424
641.00 1.072312
641.10 1.072869
641.20 1.073424
641.30 1.07398
641.40 1.074536
641.50 1.075092
641.60 1.075649
641.70 1.076205
641.80 1.076761
641.90 1.077316
642.00 1.077873
642.10 1.07843
642.20 1.078985
642.30 1.079541
642.40 1.080098
642.50 1.080654
642.60 1.08121
642.70 1.081765
642.80 1.082322
642.90 1.082878
643.00 1.083434
643.10 1.08299
643.20 1.082545
643.30 1.0821
643.40 1.081656
643.50 1.081211
643.60 1.080766
643.70 1.080322
643.80 1.079877
643.90 1.079432
644.00 1.078987
644.10 1.078543
644.20 1.078098
644.30 1.077653
644.40 1.077209
644.50 1.076764
644.60 1.076319
644.70 1.075875
644.80 1.07543
644.90 1.074985
645.00 1.074541
645.10 1.074429
645.20 1.074318
645.30 1.074206
645.40 1.074095
645.50 1.073983
645.60 1.073872
645.70 1.073761
645.80 1.073649
645.90 1.073537
646.00 1.073426
646.10 1.073315
646.20 1.073203
646.30 1.073091
646.40 1.072981
646.50 1.072869
646.60 1.072758
646.70 1.072647
646.80 1.072535
646.90 1.072423
647.00 1.072312
647.10 1.0712
647.20 1.070087
647.30 1.068975
647.40 1.067863
647.50 1.06675
647.60 1.065637
647.70 1.064525
647.80 1.063413
647.90 1.062301
648.00 1.061189
648.10 1.060076
648.20 1.058964
648.30 1.057852
648.40 1.05674
648.50 1.055627
648.60 1.054514
648.70 1.053402
648.80 1.05229
648.90 1.051177
649.00 1.050065
649.10 1.052179
649.20 1.054292
649.30 1.056406
649.40 1.058519
649.50 1.060634
649.60 1.062748
649.70 1.064861
649.80 1.066975
649.90 1.069088
650.00 1.071202
650.10 1.073315
650.20 1.075429
650.30 1.077543
650.40 1.079656
650.50 1.081771
650.60 1.083884
650.70 1.085998
650.80 1.088111
650.90 1.090225
651.00 1.092339
651.10 1.092301
651.20 1.092264
651.30 1.092227
651.40 1.092189
651.50 1.092152
651.60 1.092115
651.70 1.092077
651.80 1.09204
651.90 1.092003
652.00 1.091965
652.10 1.091928
652.20 1.091891
652.30 1.091853
652.40 1.091816
652.50 1.091779
652.60 1.091741
652.70 1.091704
652.80 1.091667
652.90 1.091629
653.00 1.091592
653.10 1.090146
653.20 1.088701
653.30 1.087255
653.40 1.085809
653.50 1.084364
653.60 1.082918
653.70 1.081472
653.80 1.080026
653.90 1.078581
654.00 1.077135
654.10 1.075689
654.20 1.074244
654.30 1.072798
654.40 1.071352
654.50 1.069907
654.60 1.068461
654.70 1.067015
654.80 1.065569
654.90 1.064124
655.00 1.062678
655.10 1.059786
655.20 1.056893
655.30 1.054001
655.40 1.051108
655.50 1.048216
655.60 1.045324
655.70 1.042431
655.80 1.039539
655.90 1.036646
656.00 1.033754
656.10 1.030862
656.20 1.027969
656.30 1.025077
656.40 1.022183
656.50 1.019291
656.60 1.016399
656.70 1.013506
656.80 1.010614
656.90 1.007721
657.00 1.004829
657.10 1.00824
657.20 1.011651
657.30 1.015062
657.40 1.018472
657.50 1.021884
657.60 1.025295
657.70 1.028705
657.80 1.032117
657.90 1.035527
658.00 1.038938
658.10 1.04235
658.20 1.04576
658.30 1.049171
658.40 1.052582
658.50 1.055993
658.60 1.059404
658.70 1.062815
658.80 1.066226
658.90 1.069636
659.00 1.073048
659.10 1.073567
659.20 1.074086
659.30 1.074606
659.40 1.075125
659.50 1.075644
659.60 1.076164
659.70 1.076683
659.80 1.077202
659.90 1.077722
