# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
507.70 0.9801297
507.80 0.9781921
507.90 0.9762545
508.00 0.9743169
508.10 0.9723793
508.20 0.9704417
508.30 0.968504
508.40 0.9665664
508.50 0.9646288
508.60 0.9626912
508.70 0.9607536
508.80 0.958816
508.90 0.9568784
509.00 0.9549407
509.10 0.9554729
509.20 0.956005
509.30 0.9565371
509.40 0.9570692
509.50 0.9576013
509.60 0.9581334
509.70 0.9586655
509.80 0.9591977
509.90 0.9597298
510.00 0.9602619
510.10 0.960794
510.20 0.9613261
510.30 0.9618582
510.40 0.9623904
510.50 0.9629225
510.60 0.9634546
510.70 0.9639867
510.80 0.9645188
510.90 0.9650509
511.00 0.965583
511.10 0.9642161
511.20 0.9628482
511.30 0.9614812
511.40 0.9601134
511.50 0.9587464
511.60 0.9573785
511.70 0.9560115
511.80 0.9546437
511.90 0.9532767
512.00 0.9519088
512.10 0.9505419
512.20 0.9491749
512.30 0.947807
512.40 0.94644
512.50 0.9450722
512.60 0.9437052
512.70 0.9423373
512.80 0.9409704
512.90 0.9396025
513.00 0.9382355
513.10 0.9369062
513.20 0.9355759
513.30 0.9342465
513.40 0.9329172
513.50 0.9315869
513.60 0.9302575
513.70 0.9289282
513.80 0.9275979
513.90 0.9262685
514.00 0.9249383
514.10 0.9236089
514.20 0.9222796
514.30 0.9209493
514.40 0.9196199
514.50 0.9182906
514.60 0.9169603
514.70 0.9156309
514.80 0.9143016
514.90 0.9129713
515.00 0.9116419
515.10 0.9095906
515.20 0.9075392
515.30 0.9054888
515.40 0.9034374
515.50 0.901386
515.60 0.8993347
515.70 0.8972833
515.80 0.8952328
515.90 0.8931815
516.00 0.8911301
516.10 0.8890787
516.20 0.8870274
516.30 0.8849769
516.40 0.8829256
516.50 0.8808742
516.60 0.8788228
516.70 0.8767714
516.80 0.874721
516.90 0.8726696
517.00 0.8706183
517.10 0.8713017
517.20 0.8719862
517.30 0.8726696
517.40 0.8733531
517.50 0.8740375
517.60 0.874721
517.70 0.8754045
517.80 0.876088
517.90 0.8767724
518.00 0.8774559
518.10 0.8781393
518.20 0.8788238
518.30 0.8795072
518.40 0.8801907
518.50 0.8808742
518.60 0.8815586
518.70 0.8822421
518.80 0.8829256
518.90 0.88361
519.00 0.8842935
519.10 0.885965
519.20 0.8876356
519.30 0.8893072
519.40 0.8909787
519.50 0.8926494
519.60 0.8943209
519.70 0.8959925
519.80 0.897664
519.90 0.8993347
520.00 0.9010062
520.10 0.9026778
520.20 0.9043484
520.30 0.9060199
520.40 0.9076915
520.50 0.9093631
520.60 0.9110337
520.70 0.9127052
520.80 0.9143768
520.90 0.9160474
521.00 0.917719
521.10 0.9193144
521.20 0.9209088
521.30 0.9225042
521.40 0.9240987
521.50 0.9256941
521.60 0.9272895
521.70 0.928884
521.80 0.9304794
521.90 0.9320739
522.00 0.9336693
522.10 0.9352647
522.20 0.9368591
522.30 0.9384546
522.40 0.940049
522.50 0.9416444
522.60 0.9432398
522.70 0.9448343
522.80 0.9464297
522.90 0.9480242
523.00 0.9496196
523.10 0.9507976
523.20 0.9519746
523.30 0.9531526
523.40 0.9543296
523.50 0.9555067
523.60 0.9566847
523.70 0.9578617
523.80 0.9590397
523.90 0.9602168
524.00 0.9613948
524.10 0.9625718
524.20 0.9637498
524.30 0.9649268
524.40 0.9661048
524.50 0.9672819
524.60 0.9684599
524.70 0.9696369
524.80 0.9708149
524.90 0.9719919
525.00 0.9731699
525.10 0.9691057
525.20 0.9650415
525.30 0.9609783
525.40 0.9569141
525.50 0.9528499
525.60 0.9487857
525.70 0.9447215
525.80 0.9406582
525.90 0.936594
526.00 0.9325298
526.10 0.9284656
526.20 0.9244014
526.30 0.9203382
526.40 0.916274
526.50 0.9122098
526.60 0.9081456
526.70 0.9040814
526.80 0.9000181
526.90 0.8959539
527.00 0.8918897
527.10 0.8959539
527.20 0.9000181
527.30 0.9040814
527.40 0.9081456
527.50 0.9122098
527.60 0.916274
527.70 0.9203382
527.80 0.9244014
527.90 0.9284656
528.00 0.9325298
528.10 0.936594
528.20 0.9406582
528.30 0.9447215
528.40 0.9487857
528.50 0.9528499
528.60 0.9569141
528.70 0.9609783
528.80 0.9650415
528.90 0.9691057
529.00 0.9731699
529.10 0.9747277
529.20 0.9762855
529.30 0.9778433
529.40 0.9794011
529.50 0.9809589
529.60 0.9825167
529.70 0.9840745
529.80 0.9856323
529.90 0.9871901
530.00 0.9887479
530.10 0.9903057
530.20 0.9918635
530.30 0.9934213
530.40 0.9949791
530.50 0.9965369
530.60 0.9980948
530.70 0.9996526
530.80 1.00121
530.90 1.002768
531.00 1.004326
531.10 1.000148
531.20 0.9959691
531.30 0.9917912
531.40 0.9876123
531.50 0.9834343
531.60 0.9792554
531.70 0.9750775
531.80 0.9708986
531.90 0.9667206
532.00 0.9625417
532.10 0.9583638
532.20 0.9541858
532.30 0.9500069
532.40 0.945829
532.50 0.9416501
532.60 0.9374721
532.70 0.9332932
532.80 0.9291153
532.90 0.9249364
533.00 0.9207584
533.10 0.9235694
533.20 0.9263804
533.30 0.9291914
533.40 0.9320024
533.50 0.9348134
533.60 0.9376244
533.70 0.9404354
533.80 0.9432464
533.90 0.9460574
534.00 0.9488684
534.10 0.9516785
534.20 0.9544895
534.30 0.9573005
534.40 0.9601115
534.50 0.9629225
534.60 0.9657335
534.70 0.9685445
534.80 0.9713555
534.90 0.9741665
535.00 0.9769775
535.10 0.9766738
535.20 0.9763701
535.30 0.9760665
535.40 0.9757628
535.50 0.9754592
535.60 0.9751555
535.70 0.9748518
535.80 0.9745482
535.90 0.9742445
536.00 0.9739408
536.10 0.9736372
536.20 0.9733335
536.30 0.9730298
536.40 0.9727262
536.50 0.9724225
536.60 0.9721189
536.70 0.9718152
536.80 0.9715115
536.90 0.9712079
537.00 0.9709042
537.10 0.9699161
537.20 0.968928
537.30 0.96794
537.40 0.9669519
537.50 0.9659638
537.60 0.9649757
537.70 0.9639876
537.80 0.9629996
537.90 0.9620115
538.00 0.9610234
538.10 0.9600353
538.20 0.9590472
538.30 0.9580592
538.40 0.9570711
538.50 0.956083
538.60 0.9550949
538.70 0.9541068
538.80 0.9531188
538.90 0.9521307
539.00 0.9511426
539.10 0.950383
539.20 0.9496243
539.30 0.9488647
539.40 0.948105
539.50 0.9473463
539.60 0.9465867
539.70 0.9458271
539.80 0.9450675
539.90 0.9443088
540.00 0.9435491
540.10 0.9427895
540.20 0.9420308
540.30 0.9412712
540.40 0.9405116
540.50 0.9397529
540.60 0.9389932
540.70 0.9382336
540.80 0.937474
540.90 0.9367153
541.00 0.9359557
541.10 0.9363731
541.20 0.9367905
541.30 0.9372089
541.40 0.9376263
541.50 0.9380437
541.60 0.9384611
541.70 0.9388786
541.80 0.9392969
541.90 0.9397143
542.00 0.9401318
542.10 0.9405492
542.20 0.9409666
542.30 0.9413849
542.40 0.9418024
542.50 0.9422198
542.60 0.9426372
542.70 0.9430546
542.80 0.943473
542.90 0.9438904
543.00 0.9443078
543.10 0.9452959
543.20 0.946283
543.30 0.9472702
543.40 0.9482583
543.50 0.9492454
543.60 0.9502335
543.70 0.9512216
543.80 0.9522087
543.90 0.9531958
544.00 0.9541839
544.10 0.955172
544.20 0.9561591
544.30 0.9571463
544.40 0.9581344
544.50 0.9591225
544.60 0.9601096
544.70 0.9610967
544.80 0.9620848
544.90 0.963072
545.00 0.96406
545.10 0.9630343
545.20 0.9620087
545.30 0.960983
545.40 0.9599573
545.50 0.9589316
545.60 0.9579059
545.70 0.9568802
545.80 0.9558545
545.90 0.9548289
546.00 0.9538032
546.10 0.9527775
546.20 0.9517518
546.30 0.9507261
546.40 0.9497004
546.50 0.9486747
546.60 0.9476491
546.70 0.9466234
546.80 0.9455977
546.90 0.944572
547.00 0.9435463
547.10 0.9436601
547.20 0.9437748
547.30 0.9438895
547.40 0.9440032
547.50 0.944117
547.60 0.9442317
547.70 0.9443464
547.80 0.9444601
547.90 0.9445739
548.00 0.9446886
548.10 0.9448033
548.20 0.944917
548.30 0.9450308
548.40 0.9451455
548.50 0.9452602
548.60 0.9453739
548.70 0.9454877
548.80 0.9456024
548.90 0.9457171
549.00 0.9458308
549.10 0.9452611
549.20 0.9446914
549.30 0.9441207
549.40 0.943551
549.50 0.9429813
549.60 0.9424116
549.70 0.9418419
549.80 0.9412712
549.90 0.9407015
550.00 0.9401318
550.10 0.939562
550.20 0.9389923
550.30 0.9384216
550.40 0.9378519
550.50 0.9372822
550.60 0.9367125
550.70 0.9361428
550.80 0.9355721
550.90 0.9350024
551.00 0.9344327
551.10 0.935306
551.20 0.9361794
551.30 0.9370538
551.40 0.9379271
551.50 0.9388005
551.60 0.9396739
551.70 0.9405473
551.80 0.9414216
551.90 0.942295
552.00 0.9431684
552.10 0.9440418
552.20 0.9449152
552.30 0.9457895
552.40 0.9466629
552.50 0.9475362
552.60 0.9484096
552.70 0.949283
552.80 0.9501573
552.90 0.9510307
553.00 0.9519041
553.10 0.9522463
553.20 0.9525876
553.30 0.9529289
553.40 0.9532711
553.50 0.9536133
553.60 0.9539545
553.70 0.9542967
553.80 0.954638
553.90 0.9549793
554.00 0.9553215
554.10 0.9556637
554.20 0.956005
554.30 0.9563472
554.40 0.9566884
554.50 0.9570297
554.60 0.9573719
554.70 0.9577141
554.80 0.9580554
554.90 0.9583976
555.00 0.9587389
555.10 0.9578655
555.20 0.9569921
555.30 0.9561187
555.40 0.9552453
555.50 0.954372
555.60 0.9534986
555.70 0.9526252
555.80 0.9517518
555.90 0.9508784
556.00 0.950005
556.10 0.9491317
556.20 0.9482583
556.30 0.9473849
556.40 0.9465115
556.50 0.9456381
556.60 0.9447647
556.70 0.9438913
556.80 0.943018
556.90 0.9421446
557.00 0.9412712
557.10 0.9403978
557.20 0.9395235
557.30 0.9386501
557.40 0.9377758
557.50 0.9369024
557.60 0.936029
557.70 0.9351547
557.80 0.9342813
557.90 0.933407
558.00 0.9325336
558.10 0.9316602
558.20 0.9307859
558.30 0.9299125
558.40 0.9290382
558.50 0.9281648
558.60 0.9272914
558.70 0.9264171
558.80 0.9255437
558.90 0.9246694
559.00 0.923796
559.10 0.9248593
559.20 0.9259226
559.30 0.9269859
559.40 0.9280492
559.50 0.9291124
559.60 0.9301748
559.70 0.9312381
559.80 0.9323014
559.90 0.9333647
560.00 0.934428
560.10 0.9354913
560.20 0.9365545
560.30 0.9376178
560.40 0.9386811
560.50 0.9397435
560.60 0.9408068
560.70 0.9418701
560.80 0.9429333
560.90 0.9439966
561.00 0.9450599
561.10 0.9446049
561.20 0.9441499
561.30 0.9436939
561.40 0.9432389
561.50 0.9427839
561.60 0.9423288
561.70 0.9418738
561.80 0.9414179
561.90 0.9409628
562.00 0.9405078
562.10 0.9400528
562.20 0.9395978
562.30 0.9391418
562.40 0.9386868
562.50 0.9382317
562.60 0.9377767
562.70 0.9373217
562.80 0.9368657
562.90 0.9364107
563.00 0.9359557
563.10 0.9362217
563.20 0.9364869
563.30 0.9367529
563.40 0.937019
563.50 0.9372841
563.60 0.9375501
563.70 0.9378162
563.80 0.9380823
563.90 0.9383474
564.00 0.9386134
564.10 0.9388795
564.20 0.9391446
564.30 0.9394107
564.40 0.9396767
564.50 0.9399418
564.60 0.9402079
564.70 0.940474
564.80 0.94074
564.90 0.9410051
565.00 0.9412712
565.10 0.9402455
565.20 0.9392198
565.30 0.9381941
565.40 0.9371684
565.50 0.9361428
565.60 0.9351171
565.70 0.9340914
565.80 0.9330657
565.90 0.93204
566.00 0.9310153
566.10 0.9299896
566.20 0.9289639
566.30 0.9279382
566.40 0.9269125
566.50 0.9258868
566.60 0.9248612
566.70 0.9238355
566.80 0.9228098
566.90 0.9217841
567.00 0.9207584
567.10 0.921708
567.20 0.9226575
567.30 0.923607
567.40 0.9245566
567.50 0.9255061
567.60 0.9264556
567.70 0.9274052
567.80 0.9283547
567.90 0.9293042
568.00 0.9302538
568.10 0.9312033
568.20 0.9321528
568.30 0.9331024
568.40 0.9340519
568.50 0.9350014
568.60 0.935951
568.70 0.9369005
568.80 0.93785
568.90 0.9387996
569.00 0.9397491
569.10 0.9384959
569.20 0.9372418
569.30 0.9359886
569.40 0.9347354
569.50 0.9334822
569.60 0.932228
569.70 0.9309748
569.80 0.9297217
569.90 0.9284685
570.00 0.9272143
570.10 0.9259611
570.20 0.9247079
570.30 0.9234547
570.40 0.9222015
570.50 0.9209474
570.60 0.9196942
570.70 0.918441
570.80 0.9171868
570.90 0.9159337
571.00 0.9146805
571.10 0.9173392
571.20 0.9199969
571.30 0.9226556
571.40 0.9253143
571.50 0.927973
571.60 0.9306308
571.70 0.9332895
571.80 0.9359482
571.90 0.9386059
572.00 0.9412646
572.10 0.9439233
572.20 0.9465811
572.30 0.9492398
572.40 0.9518985
572.50 0.9545562
572.60 0.9572149
572.70 0.9598736
572.80 0.9625323
572.90 0.9651901
573.00 0.9678488
573.10 0.9662543
573.20 0.9646598
573.30 0.9630644
573.40 0.96147
573.50 0.9598755
573.60 0.958281
573.70 0.9566866
573.80 0.9550912
573.90 0.9534967
574.00 0.9519022
574.10 0.9503078
574.20 0.9487133
574.30 0.9471179
574.40 0.9455234
574.50 0.943929
574.60 0.9423345
574.70 0.94074
574.80 0.9391446
574.90 0.9375501
575.00 0.9359557
575.10 0.9362593
575.20 0.9365621
575.30 0.9368657
575.40 0.9371694
575.50 0.9374731
575.60 0.9377758
575.70 0.9380794
575.80 0.9383831
575.90 0.9386858
576.00 0.9389895
576.10 0.9392932
576.20 0.9395959
576.30 0.9398995
576.40 0.9402032
576.50 0.9405069
576.60 0.9408096
576.70 0.9411133
576.80 0.9414169
576.90 0.9417196
577.00 0.9420233
577.10 0.940504
577.20 0.9389848
577.30 0.9374665
577.40 0.9359472
577.50 0.934428
577.60 0.9329087
577.70 0.9313894
577.80 0.9298711
577.90 0.9283519
578.00 0.9268326
578.10 0.9253134
578.20 0.9237941
578.30 0.9222758
578.40 0.9207565
578.50 0.9192373
578.60 0.917718
578.70 0.9161988
578.80 0.9146805
578.90 0.9131612
579.00 0.9116419
579.10 0.9129337
579.20 0.9142245
579.30 0.9155162
579.40 0.916807
579.50 0.9180988
579.60 0.9193905
579.70 0.9206813
579.80 0.9219731
579.90 0.9232639
580.00 0.9245556
580.10 0.9258474
580.20 0.9271382
580.30 0.9284299
580.40 0.9297207
580.50 0.9310125
580.60 0.9323042
580.70 0.933595
580.80 0.9348867
580.90 0.9361775
581.00 0.9374693
581.10 0.9383427
581.20 0.9392161
581.30 0.9400904
581.40 0.9409638
581.50 0.9418372
581.60 0.9427105
581.70 0.9435839
581.80 0.9444582
581.90 0.9453316
582.00 0.946205
582.10 0.9470784
582.20 0.9479518
582.30 0.9488261
582.40 0.9496995
582.50 0.9505729
582.60 0.9514463
582.70 0.9523196
582.80 0.953194
582.90 0.9540674
583.00 0.9549407
583.10 0.9537251
583.20 0.9525105
583.30 0.9512949
583.40 0.9500793
583.50 0.9488637
583.60 0.9476481
583.70 0.9464335
583.80 0.9452179
583.90 0.9440023
584.00 0.9427867
584.10 0.941572
584.20 0.9403564
584.30 0.9391409
584.40 0.9379253
584.50 0.9367106
584.60 0.935495
584.70 0.9342794
584.80 0.9330638
584.90 0.9318492
585.00 0.9306336
585.10 0.9304437
585.20 0.9302538
585.30 0.9300639
585.40 0.929874
585.50 0.929684
585.60 0.9294941
585.70 0.9293042
585.80 0.9291143
585.90 0.9289244
586.00 0.9287345
586.10 0.9285455
586.20 0.9283556
586.30 0.9281657
586.40 0.9279758
586.50 0.9277859
586.60 0.927596
586.70 0.9274061
586.80 0.9272162
586.90 0.9270263
587.00 0.9268364
587.10 0.9234181
587.20 0.9199988
587.30 0.9165805
587.40 0.9131621
587.50 0.9097429
587.60 0.9063245
587.70 0.9029062
587.80 0.899487
587.90 0.8960686
588.00 0.8926494
588.10 0.889231
588.20 0.8858127
588.30 0.8823934
588.40 0.8789751
588.50 0.8755568
588.60 0.8721375
588.70 0.8687192
588.80 0.8653009
588.90 0.8618816
589.00 0.8584633
589.10 0.8611981
589.20 0.863933
589.30 0.8666678
589.40 0.8694027
589.50 0.8721375
589.60 0.8748724
589.70 0.8776072
589.80 0.8803421
589.90 0.8830769
590.00 0.8858118
590.10 0.8885476
590.20 0.8912824
590.30 0.8940173
590.40 0.8967521
590.50 0.899487
590.60 0.9022218
590.70 0.9049567
590.80 0.9076915
590.90 0.9104263
591.00 0.9131612
591.10 0.9132373
591.20 0.9133135
591.30 0.9133887
591.40 0.9134649
591.50 0.913541
591.60 0.9136172
591.70 0.9136933
591.80 0.9137685
591.90 0.9138447
592.00 0.9139208
592.10 0.913997
592.20 0.9140731
592.30 0.9141483
592.40 0.9142245
592.50 0.9143006
592.60 0.9143768
592.70 0.9144529
592.80 0.9145282
592.90 0.9146043
593.00 0.9146805
593.10 0.9145282
593.20 0.9143768
593.30 0.9142245
593.40 0.9140731
593.50 0.9139208
593.60 0.9137685
593.70 0.9136172
593.80 0.9134649
593.90 0.9133135
594.00 0.9131612
594.10 0.9130089
594.20 0.9128575
594.30 0.9127052
594.40 0.9125539
594.50 0.9124016
594.60 0.9122493
594.70 0.9120979
594.80 0.9119456
594.90 0.9117942
595.00 0.9116419
595.10 0.9121355
595.20 0.9126291
595.30 0.9131236
595.40 0.9136172
595.50 0.9141107
595.60 0.9146043
595.70 0.9150979
595.80 0.9155924
595.90 0.916086
596.00 0.9165795
596.10 0.9170731
596.20 0.9175667
596.30 0.9180612
596.40 0.9185547
596.50 0.9190483
596.60 0.9195419
596.70 0.9200355
596.80 0.92053
596.90 0.9210235
597.00 0.9215171
597.10 0.9207575
597.20 0.9199978
597.30 0.9192382
597.40 0.9184786
597.50 0.917719
597.60 0.9169584
597.70 0.9161988
597.80 0.9154391
597.90 0.9146795
598.00 0.9139199
598.10 0.9131603
598.20 0.9124006
598.30 0.911641
598.40 0.9108814
598.50 0.9101217
598.60 0.9093612
598.70 0.9086015
598.80 0.9078419
598.90 0.9070823
599.00 0.9063227
599.10 0.9057153
599.20 0.9051071
599.30 0.9044997
599.40 0.9038924
599.50 0.9032842
599.60 0.9026768
599.70 0.9020695
599.80 0.9014612
599.90 0.9008539
600.00 0.9002456
600.10 0.8996383
600.20 0.899031
600.30 0.8984227
600.40 0.8978154
600.50 0.8972081
600.60 0.8965998
600.70 0.8959925
600.80 0.8953852
600.90 0.8947769
601.00 0.8941696
601.10 0.8949668
601.20 0.895765
601.30 0.8965622
601.40 0.8973604
601.50 0.8981576
601.60 0.8989558
601.70 0.899753
601.80 0.9005512
601.90 0.9013484
602.00 0.9021457
602.10 0.9029438
602.20 0.9037411
602.30 0.9045392
602.40 0.9053365
602.50 0.9061346
602.60 0.9069319
602.70 0.90773
602.80 0.9085273
602.90 0.9093255
603.00 0.9101227
603.10 0.9106163
603.20 0.9111098
603.30 0.9116043
603.40 0.9120979
603.50 0.9125915
603.60 0.913085
603.70 0.9135796
603.80 0.9140731
603.90 0.9145667
604.00 0.9150603
604.10 0.9155548
604.20 0.9160483
604.30 0.9165419
604.40 0.9170364
604.50 0.91753
604.60 0.9180236
604.70 0.9185171
604.80 0.9190116
604.90 0.9195052
605.00 0.9199988
605.10 0.9198089
605.20 0.919619
605.30 0.9194291
605.40 0.9192392
605.50 0.9190493
605.60 0.9188593
605.70 0.9186694
605.80 0.9184795
605.90 0.9182896
606.00 0.9180997
606.10 0.9179098
606.20 0.9177199
606.30 0.91753
606.40 0.9173401
606.50 0.9171502
606.60 0.9169603
606.70 0.9167704
606.80 0.9165805
606.90 0.9163906
607.00 0.9162006
607.10 0.9147951
607.20 0.9133896
607.30 0.9119842
607.40 0.9105787
607.50 0.9091732
607.60 0.9077677
607.70 0.9063622
607.80 0.9049567
607.90 0.9035512
608.00 0.9021457
608.10 0.9007411
608.20 0.8993356
608.30 0.8979301
608.40 0.8965246
608.50 0.8951191
608.60 0.8937136
608.70 0.8923081
608.80 0.8909026
608.90 0.8894971
609.00 0.8880916
609.10 0.8880916
609.20 0.8880916
609.30 0.8880916
609.40 0.8880916
609.50 0.8880916
609.60 0.8880916
609.70 0.8880916
609.80 0.8880916
609.90 0.8880916
610.00 0.8880916
610.10 0.8880916
610.20 0.8880916
610.30 0.8880916
610.40 0.8880916
610.50 0.8880916
610.60 0.8880916
610.70 0.8880916
610.80 0.8880916
610.90 0.8880916
611.00 0.8880916
611.10 0.886154
611.20 0.8842173
611.30 0.8822797
611.40 0.880343
611.50 0.8784054
611.60 0.8764678
611.70 0.8745311
611.80 0.8725935
611.90 0.8706568
612.00 0.8687192
612.10 0.8667816
612.20 0.8648449
612.30 0.8629073
612.40 0.8609706
612.50 0.859033
612.60 0.8570954
612.70 0.8551587
612.80 0.8532211
612.90 0.8512844
613.00 0.8493468
613.10 0.8499927
613.20 0.8506386
613.30 0.8512835
613.40 0.8519294
613.50 0.8525752
613.60 0.8532211
613.70 0.853867
613.80 0.8545119
613.90 0.8551578
614.00 0.8558036
614.10 0.8564495
614.20 0.8570954
614.30 0.8577403
614.40 0.8583862
614.50 0.8590321
614.60 0.8596779
614.70 0.8603238
614.80 0.8609687
614.90 0.8616146
615.00 0.8622605
615.10 0.8607412
615.20 0.859222
615.30 0.8577027
615.40 0.8561835
615.50 0.8546642
615.60 0.853144
615.70 0.8516248
615.80 0.8501055
615.90 0.8485862
616.00 0.847067
616.10 0.8455477
616.20 0.8440285
616.30 0.8425092
616.40 0.84099
616.50 0.8394698
616.60 0.8379505
616.70 0.8364313
616.80 0.834912
616.90 0.8333927
617.00 0.8318735
617.10 0.8337349
617.20 0.8355964
617.30 0.8374569
617.40 0.8393184
617.50 0.8411799
617.60 0.8430413
617.70 0.8449019
617.80 0.8467633
617.90 0.8486248
618.00 0.8504853
618.10 0.8523468
618.20 0.8542082
618.30 0.8560697
618.40 0.8579302
618.50 0.8597917
618.60 0.8616532
618.70 0.8635146
618.80 0.8653751
618.90 0.8672366
619.00 0.8690981
619.10 0.8687183
619.20 0.8683384
619.30 0.8679586
619.40 0.8675788
619.50 0.867199
619.60 0.8668192
619.70 0.8664394
619.80 0.8660596
619.90 0.8656797
620.00 0.8652999
620.10 0.8649201
620.20 0.8645403
620.30 0.8641605
620.40 0.8637807
620.50 0.8634009
620.60 0.8630211
620.70 0.8626412
620.80 0.8622614
620.90 0.8618816
621.00 0.8615018
621.10 0.8603238
621.20 0.8591468
621.30 0.8579688
621.40 0.8567917
621.50 0.8556137
621.60 0.8544367
621.70 0.8532587
621.80 0.8520817
621.90 0.8509037
622.00 0.8497266
622.10 0.8485486
622.20 0.8473706
622.30 0.8461936
622.40 0.8450156
622.50 0.8438386
622.60 0.8426606
622.70 0.8414835
622.80 0.8403055
622.90 0.8391285
623.00 0.8379505
623.10 0.8366973
623.20 0.8354432
623.30 0.83419
623.40 0.8329368
623.50 0.8316826
623.60 0.8304294
623.70 0.8291762
623.80 0.8279221
623.90 0.8266689
624.00 0.8254157
624.10 0.8241616
624.20 0.8229084
624.30 0.8216542
624.40 0.820401
624.50 0.8191478
624.60 0.8178937
624.70 0.8166405
624.80 0.8153873
624.90 0.8141332
625.00 0.81288
625.10 0.8144378
625.20 0.8159946
625.30 0.8175524
625.40 0.8191093
625.50 0.8206671
625.60 0.8222249
625.70 0.8237818
625.80 0.8253396
625.90 0.8268964
626.00 0.8284542
626.10 0.830012
626.20 0.8315689
626.30 0.8331267
626.40 0.8346835
626.50 0.8362413
626.60 0.8377991
626.70 0.839356
626.80 0.8409138
626.90 0.8424707
627.00 0.8440285
627.10 0.844522
627.20 0.8450156
627.30 0.8455101
627.40 0.8460037
627.50 0.8464973
627.60 0.8469908
627.70 0.8474844
627.80 0.8479789
627.90 0.8484725
628.00 0.8489661
628.10 0.8494596
628.20 0.8499532
628.30 0.8504477
628.40 0.8509413
628.50 0.8514348
628.60 0.8519284
628.70 0.852422
628.80 0.8529165
628.90 0.8534101
629.00 0.8539036
629.10 0.8528779
629.20 0.8518523
629.30 0.8508266
629.40 0.8498018
629.50 0.8487761
629.60 0.8477505
629.70 0.8467248
629.80 0.8456991
629.90 0.8446734
630.00 0.8436477
630.10 0.842623
630.20 0.8415973
630.30 0.8405716
