# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1019.60 0.06102701
1019.70 0.06099779
1019.80 0.06097832
1019.90 0.06095884
1020.00 0.06092963
1020.10 0.06091015
1020.20 0.06089068
1020.30 0.06086146
1020.40 0.06084199
1020.50 0.06082251
1020.60 0.06080304
1020.70 0.06077382
1020.80 0.06075435
1020.90 0.06073487
1021.00 0.06070566
1021.10 0.06068618
1021.20 0.06066671
1021.30 0.06063749
1021.40 0.06061802
1021.50 0.06059854
1021.60 0.06056933
1021.70 0.06054985
1021.80 0.06053038
1021.90 0.0605109
1022.00 0.06048169
1022.10 0.06046221
1022.20 0.06044274
1022.30 0.06041352
1022.40 0.06039405
1022.50 0.06037457
1022.60 0.06034536
1022.70 0.06032588
1022.80 0.06030641
1022.90 0.06027719
1023.00 0.06025772
1023.10 0.06023824
1023.20 0.06021876
1023.30 0.06018955
1023.40 0.06017008
1023.50 0.0601506
1023.60 0.06012139
1023.70 0.06010191
1023.80 0.06008244
1023.90 0.06005322
1024.00 0.06003375
1024.10 0.06001427
1024.20 0.05999479
1024.30 0.05996558
1024.40 0.05994611
1024.50 0.05992663
1024.60 0.05989742
1024.70 0.05987794
1024.80 0.05985847
1024.90 0.05983899
1025.00 0.05980978
1025.10 0.0597903
1025.20 0.05977082
1025.30 0.05974161
1025.40 0.05972214
1025.50 0.05970266
1025.60 0.05967345
1025.70 0.05965397
1025.80 0.05963449
1025.90 0.05961502
1026.00 0.05958581
1026.10 0.05956633
1026.20 0.05954685
1026.30 0.05951764
1026.40 0.05949817
1026.50 0.05947869
1026.60 0.05945921
1026.70 0.05943
1026.80 0.05941052
1026.90 0.05939105
1027.00 0.05936184
1027.10 0.05934236
1027.20 0.05932288
1027.30 0.05930341
1027.40 0.0592742
1027.50 0.05925472
1027.60 0.05923524
1027.70 0.05921577
1027.80 0.05918655
1027.90 0.05916708
1028.00 0.0591476
1028.10 0.05911839
1028.20 0.05909891
1028.30 0.05907944
1028.40 0.05905996
1028.50 0.05903075
1028.60 0.05901127
1028.70 0.0589918
1028.80 0.05897232
1028.90 0.05894311
1029.00 0.05892363
1029.10 0.05890416
1029.20 0.05887494
1029.30 0.05885547
1029.40 0.05883599
1029.50 0.05881652
1029.60 0.0587873
1029.70 0.05876783
1029.80 0.05874835
1029.90 0.05872888
1030.00 0.05869966
1030.10 0.05868019
1030.20 0.05866071
1030.30 0.05864124
1030.40 0.05861202
1030.50 0.05859255
1030.60 0.05857307
1030.70 0.0585536
1030.80 0.05852438
1030.90 0.05850491
1031.00 0.05848543
1031.10 0.05846595
1031.20 0.05843674
1031.30 0.05841727
1031.40 0.05839779
1031.50 0.05837831
1031.60 0.0583491
1031.70 0.05832963
1031.80 0.05831015
1031.90 0.05829067
1032.00 0.05826146
1032.10 0.05824198
1032.20 0.05822251
1032.30 0.05820303
1032.40 0.05817382
1032.50 0.05815434
1032.60 0.05813487
1032.70 0.05811539
1032.80 0.05808618
1032.90 0.0580667
1033.00 0.05804723
1033.10 0.05802775
1033.20 0.05799854
1033.30 0.05797906
1033.40 0.05795959
1033.50 0.05794011
1033.60 0.05792064
1033.70 0.05789142
1033.80 0.05787195
1033.90 0.05785247
1034.00 0.057833
1034.10 0.05780378
1034.20 0.05778431
1034.30 0.05776483
1034.40 0.05774536
1034.50 0.05772588
1034.60 0.05769667
1034.70 0.05767719
1034.80 0.05765771
1034.90 0.05763824
1035.00 0.05760903
1035.10 0.05758955
1035.20 0.05757007
1035.30 0.0575506
1035.40 0.05753112
1035.50 0.05750191
1035.60 0.05748243
1035.70 0.05746296
1035.80 0.05744348
1035.90 0.05741427
1036.00 0.05739479
1036.10 0.05737532
1036.20 0.05735584
1036.30 0.05733637
1036.40 0.05730715
1036.50 0.05728768
1036.60 0.0572682
1036.70 0.05724873
1036.80 0.05722925
1036.90 0.05720004
1037.00 0.05718056
1037.10 0.05716109
1037.20 0.05714161
1037.30 0.05712213
1037.40 0.05709292
1037.50 0.05707344
1037.60 0.05705397
1037.70 0.05703449
1037.80 0.05701502
1037.90 0.0569858
1038.00 0.05696633
1038.10 0.05694685
1038.20 0.05692738
1038.30 0.0569079
1038.40 0.05687869
1038.50 0.05685921
1038.60 0.05683974
1038.70 0.05682026
1038.80 0.05680079
1038.90 0.05678131
1039.00 0.0567521
1039.10 0.05673262
1039.20 0.05671314
1039.30 0.05669367
1039.40 0.05667419
1039.50 0.05664498
1039.60 0.0566255
1039.70 0.05660603
1039.80 0.05658655
1039.90 0.05656708
1040.00 0.0565476
1040.10 0.05651839
1040.20 0.05649891
1040.30 0.05647944
1040.40 0.05645996
1040.50 0.05644049
1040.60 0.05642101
1040.70 0.0563918
1040.80 0.05637232
1040.90 0.05635284
1041.00 0.05633337
1041.10 0.05631389
1041.20 0.05628468
1041.30 0.0562652
1041.40 0.05624573
1041.50 0.05622625
1041.60 0.05620678
1041.70 0.0561873
1041.80 0.05616783
1041.90 0.05613861
1042.00 0.05611914
1042.10 0.05609966
1042.20 0.05608019
1042.30 0.05606071
1042.40 0.05604123
1042.50 0.05601202
1042.60 0.05599255
1042.70 0.05597307
1042.80 0.05595359
1042.90 0.05593412
1043.00 0.05591464
1043.10 0.05589517
1043.20 0.05586595
1043.30 0.05584648
1043.40 0.055827
1043.50 0.05580753
1043.60 0.05578805
1043.70 0.05576857
1043.80 0.0557491
1043.90 0.05571989
1044.00 0.05570041
1044.10 0.05568093
1044.20 0.05566146
1044.30 0.05564198
1044.40 0.05562251
1044.50 0.05560303
1044.60 0.05557382
1044.70 0.05555434
1044.80 0.05553487
1044.90 0.05551539
1045.00 0.05549592
1045.10 0.05547644
1045.20 0.05545696
1045.30 0.05543749
1045.40 0.05540828
1045.50 0.0553888
1045.60 0.05536932
1045.70 0.05534985
1045.80 0.05533037
1045.90 0.0553109
1046.00 0.05529142
1046.10 0.05527195
1046.20 0.05524273
1046.30 0.05522326
1046.40 0.05520378
1046.50 0.0551843
1046.60 0.05516483
1046.70 0.05514535
1046.80 0.05512588
1046.90 0.0551064
1047.00 0.05507719
1047.10 0.05505771
1047.20 0.05503824
1047.30 0.05501876
1047.40 0.05499929
1047.50 0.05497981
1047.60 0.05496033
1047.70 0.05494086
1047.80 0.05492138
1047.90 0.05490191
1048.00 0.05487269
1048.10 0.05485322
1048.20 0.05483374
1048.30 0.05481427
1048.40 0.05479479
1048.50 0.05477532
1048.60 0.05475584
1048.70 0.05473636
1048.80 0.05471689
1048.90 0.05469741
1049.00 0.0546682
1049.10 0.05464872
1049.20 0.05462925
1049.30 0.05460977
1049.40 0.0545903
1049.50 0.05457082
1049.60 0.05455135
1049.70 0.05453187
1049.80 0.05451239
1049.90 0.05449292
1050.00 0.05447344
1050.10 0.05444423
1050.20 0.05442475
1050.30 0.05440528
1050.40 0.0543858
1050.50 0.05436633
1050.60 0.05434685
1050.70 0.05432738
1050.80 0.0543079
1050.90 0.05428842
1051.00 0.05426895
1051.10 0.05424947
1051.20 0.05423
1051.30 0.05421052
1051.40 0.05418131
1051.50 0.05416183
1051.60 0.05414236
1051.70 0.05412288
1051.80 0.05410341
1051.90 0.05408393
1052.00 0.05406445
1052.10 0.05404498
1052.20 0.0540255
1052.30 0.05400603
1052.40 0.05398655
1052.50 0.05396708
1052.60 0.0539476
1052.70 0.05392812
1052.80 0.05390865
1052.90 0.05387944
1053.00 0.05385996
1053.10 0.05384048
1053.20 0.05382101
1053.30 0.05380153
1053.40 0.05378206
1053.50 0.05376258
1053.60 0.05374311
1053.70 0.05372363
1053.80 0.05370415
1053.90 0.05368468
1054.00 0.0536652
1054.10 0.05364573
1054.20 0.05362625
1054.30 0.05360678
1054.40 0.0535873
1054.50 0.05356782
1054.60 0.05354835
1054.70 0.05352887
1054.80 0.05349966
1054.90 0.05348018
1055.00 0.05346071
1055.10 0.05344123
1055.20 0.05342176
1055.30 0.05340228
1055.40 0.05338281
1055.50 0.05336333
1055.60 0.05334385
1055.70 0.05332438
1055.80 0.0533049
1055.90 0.05328543
1056.00 0.05326595
1056.10 0.05324648
1056.20 0.053227
1056.30 0.05320752
1056.40 0.05318805
1056.50 0.05316857
1056.60 0.0531491
1056.70 0.05312962
1056.80 0.05311015
1056.90 0.05309067
1057.00 0.05307119
1057.10 0.05305172
1057.20 0.05303224
1057.30 0.05301277
1057.40 0.05299329
1057.50 0.05297382
1057.60 0.05295434
1057.70 0.05293487
1057.80 0.05291539
1057.90 0.05289591
1058.00 0.0528667
1058.10 0.05284722
1058.20 0.05282775
1058.30 0.05280827
1058.40 0.0527888
1058.50 0.05276932
1058.60 0.05274985
1058.70 0.05273037
1058.80 0.0527109
1058.90 0.05269142
1059.00 0.05267194
1059.10 0.05265247
1059.20 0.05263299
1059.30 0.05261352
1059.40 0.05259404
1059.50 0.05257457
1059.60 0.05255509
1059.70 0.05253561
1059.80 0.05251614
1059.90 0.05249666
1060.00 0.05247719
1060.10 0.05245771
1060.20 0.05243824
1060.30 0.05241876
1060.40 0.05239928
1060.50 0.05237981
1060.60 0.05236033
1060.70 0.05234086
1060.80 0.05232138
1060.90 0.05230191
1061.00 0.05228243
1061.10 0.05226295
1061.20 0.05224348
1061.30 0.052224
1061.40 0.05220453
1061.50 0.05218505
1061.60 0.05216558
1061.70 0.0521461
1061.80 0.05212662
1061.90 0.05210715
1062.00 0.05208767
1062.10 0.0520682
1062.20 0.05204872
1062.30 0.05202925
1062.40 0.05200977
1062.50 0.05200003
1062.60 0.05198056
1062.70 0.05196108
1062.80 0.05194161
1062.90 0.05192213
1063.00 0.05190265
1063.10 0.05188318
1063.20 0.0518637
1063.30 0.05184423
1063.40 0.05182475
1063.50 0.05180528
1063.60 0.0517858
1063.70 0.05176633
1063.80 0.05174685
1063.90 0.05172737
1064.00 0.0517079
1064.10 0.05168842
1064.20 0.05166895
1064.30 0.05164947
1064.40 0.05163
1064.50 0.05161052
1064.60 0.05159104
1064.70 0.05157157
1064.80 0.05155209
1064.90 0.05153262
1065.00 0.05151314
1065.10 0.05149367
1065.20 0.05147419
1065.30 0.05145471
1065.40 0.05143524
1065.50 0.05141576
1065.60 0.05139629
1065.70 0.05137681
1065.80 0.05135734
1065.90 0.0513476
1066.00 0.05132812
1066.10 0.05130865
1066.20 0.05128917
1066.30 0.0512697
1066.40 0.05125022
1066.50 0.05123074
1066.60 0.05121127
1066.70 0.05119179
1066.80 0.05117232
1066.90 0.05115284
1067.00 0.05113337
1067.10 0.05111389
1067.20 0.05109441
1067.30 0.05107494
1067.40 0.05105546
1067.50 0.05103599
1067.60 0.05101651
1067.70 0.05099704
1067.80 0.05097756
1067.90 0.05095808
1068.00 0.05093861
1068.10 0.05092887
1068.20 0.0509094
1068.30 0.05088992
1068.40 0.05087044
1068.50 0.05085097
1068.60 0.05083149
1068.70 0.05081202
1068.80 0.05079254
1068.90 0.05077307
1069.00 0.05075359
1069.10 0.05073411
1069.20 0.05071464
1069.30 0.05069516
1069.40 0.05067569
1069.50 0.05065621
1069.60 0.05063674
1069.70 0.05061726
1069.80 0.05059779
1069.90 0.05058805
1070.00 0.05056857
1070.10 0.0505491
1070.20 0.05052962
1070.30 0.05051014
1070.40 0.05049067
1070.50 0.05047119
1070.60 0.05045172
1070.70 0.05043224
1070.80 0.05041277
1070.90 0.05039329
1071.00 0.05037381
1071.10 0.05035434
1071.20 0.05033486
1071.30 0.05031539
1071.40 0.05030565
1071.50 0.05028617
1071.60 0.0502667
1071.70 0.05024722
1071.80 0.05022775
1071.90 0.05020827
1072.00 0.0501888
1072.10 0.05016932
1072.20 0.05014984
1072.30 0.05013037
1072.40 0.05011089
1072.50 0.05009142
1072.60 0.05007194
1072.70 0.05005247
1072.80 0.05004273
1072.90 0.05002325
1073.00 0.05000378
1073.10 0.0499843
1073.20 0.04996483
1073.30 0.04994535
1073.40 0.04992587
1073.50 0.0499064
1073.60 0.04988692
1073.70 0.04986745
1073.80 0.04984797
1073.90 0.0498285
1074.00 0.04980902
1074.10 0.04978954
1074.20 0.04977981
1074.30 0.04976033
1074.40 0.04974086
1074.50 0.04972138
1074.60 0.0497019
1074.70 0.04968243
1074.80 0.04966295
1074.90 0.04964348
1075.00 0.049624
1075.10 0.04960453
1075.20 0.04958505
1075.30 0.04956557
1075.40 0.0495461
1075.50 0.04952662
1075.60 0.04951689
1075.70 0.04949741
1075.80 0.04947793
1075.90 0.04945846
1076.00 0.04943898
1076.10 0.04941951
1076.20 0.04940003
1076.30 0.04938056
1076.40 0.04936108
1076.50 0.0493416
1076.60 0.04932213
1076.70 0.04930265
1076.80 0.04928318
1076.90 0.04927344
1077.00 0.04925396
1077.10 0.04923449
1077.20 0.04921501
1077.30 0.04919554
1077.40 0.04917606
1077.50 0.04915659
1077.60 0.04913711
1077.70 0.04911763
1077.80 0.04909816
1077.90 0.04907868
1078.00 0.04905921
1078.10 0.04903973
1078.20 0.04902026
1078.30 0.04901052
1078.40 0.04899104
1078.50 0.04897157
1078.60 0.04895209
1078.70 0.04893262
1078.80 0.04891314
1078.90 0.04889366
1079.00 0.04887419
1079.10 0.04885471
1079.20 0.04883524
1079.30 0.04881576
1079.40 0.04879629
1079.50 0.04877681
1079.60 0.04875733
1079.70 0.04873786
1079.80 0.04872812
1079.90 0.04870865
1080.00 0.04868917
1080.10 0.04866969
1080.20 0.04865022
1080.30 0.04863074
1080.40 0.04861127
1080.50 0.04859179
1080.60 0.04857232
1080.70 0.04855284
1080.80 0.04853336
1080.90 0.04851389
1081.00 0.04849441
1081.10 0.04847494
1081.20 0.04845546
1081.30 0.04843599
1081.40 0.04841651
1081.50 0.04840677
1081.60 0.0483873
1081.70 0.04836782
1081.80 0.04834835
1081.90 0.04832887
1082.00 0.04830939
1082.10 0.04828992
1082.20 0.04827044
1082.30 0.04825097
1082.40 0.04823149
1082.50 0.04821202
1082.60 0.04819254
1082.70 0.04817306
1082.80 0.04815359
1082.90 0.04813411
1083.00 0.04811464
1083.10 0.04809516
1083.20 0.04807569
1083.30 0.04805621
1083.40 0.04803673
1083.50 0.04801726
1083.60 0.04799778
1083.70 0.04797831
1083.80 0.04795883
1083.90 0.04793936
1084.00 0.04791988
1084.10 0.04791014
1084.20 0.04789067
1084.30 0.04787119
1084.40 0.04785172
1084.50 0.04783224
1084.60 0.04781276
1084.70 0.04779329
1084.80 0.04777381
1084.90 0.04775434
1085.00 0.04773486
1085.10 0.04771539
1085.20 0.04769591
1085.30 0.04767643
1085.40 0.04765696
1085.50 0.04763748
1085.60 0.04761801
1085.70 0.04759853
1085.80 0.04757906
1085.90 0.04755958
1086.00 0.04754011
1086.10 0.04752063
1086.20 0.04750115
1086.30 0.04748168
1086.40 0.0474622
1086.50 0.04744273
1086.60 0.04742325
1086.70 0.04740378
1086.80 0.0473843
1086.90 0.04736482
1087.00 0.04734535
1087.10 0.04732587
1087.20 0.0473064
1087.30 0.04728692
1087.40 0.04726745
1087.50 0.04724797
1087.60 0.04722849
1087.70 0.04721876
1087.80 0.04719928
1087.90 0.04717981
1088.00 0.04716033
1088.10 0.04714085
1088.20 0.04712138
1088.30 0.0471019
1088.40 0.04708243
1088.50 0.04706295
1088.60 0.04704348
1088.70 0.047024
1088.80 0.04700452
1088.90 0.04699479
1089.00 0.04697531
1089.10 0.04695584
1089.20 0.04693636
1089.30 0.04691688
1089.40 0.04689741
1089.50 0.04687793
1089.60 0.04686819
1089.70 0.04684872
1089.80 0.04682924
1089.90 0.04680977
1090.00 0.04679029
1090.10 0.04677082
1090.20 0.04676108
1090.30 0.0467416
1090.40 0.04672213
1090.50 0.04670265
1090.60 0.04668318
1090.70 0.04667344
1090.80 0.04665396
1090.90 0.04664422
1091.00 0.04662475
1091.10 0.04661501
1091.20 0.04659554
1091.30 0.04657606
1091.40 0.04656632
1091.50 0.04654685
1091.60 0.04653711
1091.70 0.04651763
1091.80 0.04649816
1091.90 0.04648842
1092.00 0.04646894
1092.10 0.04645921
1092.20 0.04644947
1092.30 0.04642999
1092.40 0.04642025
1092.50 0.04641052
1092.60 0.04640078
1092.70 0.0463813
1092.80 0.04637157
1092.90 0.04636183
1093.00 0.04635209
1093.10 0.04634235
1093.20 0.04633261
1093.30 0.04633261
1093.40 0.04633261
1093.50 0.04633261
1093.60 0.04635209
1093.70 0.04636183
1093.80 0.04635209
1093.90 0.04634235
1094.00 0.04629366
1094.10 0.04625471
1094.20 0.04620602
1094.30 0.04616707
1094.40 0.04614759
1094.50 0.04611838
1094.60 0.04609891
1094.70 0.04606969
1094.80 0.04605022
1094.90 0.046021
1095.00 0.04600153
1095.10 0.04598205
1095.20 0.04596258
1095.30 0.0459431
1095.40 0.04592362
1095.50 0.04590415
1095.60 0.04588467
1095.70 0.04587494
1095.80 0.04585546
1095.90 0.04583598
1096.00 0.04581651
1096.10 0.04579703
1096.20 0.04577756
1096.30 0.04575808
1096.40 0.04573861
1096.50 0.04571913
1096.60 0.04569965
1096.70 0.04568992
1096.80 0.04567044
1096.90 0.04565097
1097.00 0.04564123
1097.10 0.04562175
1097.20 0.04560228
1097.30 0.04559254
1097.40 0.04557306
1097.50 0.04556332
1097.60 0.04554385
1097.70 0.04553411
1097.80 0.04551464
1097.90 0.04549516
1098.00 0.04548542
1098.10 0.04546595
1098.20 0.04545621
1098.30 0.04543673
1098.40 0.045427
1098.50 0.04540752
1098.60 0.04539778
1098.70 0.04537831
1098.80 0.04536857
1098.90 0.04534909
1099.00 0.04533935
1099.10 0.04531988
1099.20 0.04531014
1099.30 0.04529067
1099.40 0.04528093
1099.50 0.04526145
1099.60 0.04525171
1099.70 0.04524198
1099.80 0.0452225
1099.90 0.04521276
1100.00 0.04519329
1100.10 0.04518355
1100.20 0.04516407
1100.30 0.04515434
1100.40 0.04513486
1100.50 0.04512512
1100.60 0.04511538
1100.70 0.04509591
1100.80 0.04508617
1100.90 0.0450667
1101.00 0.04505696
1101.10 0.04503748
1101.20 0.04502774
1101.30 0.04501801
1101.40 0.04499853
1101.50 0.04498879
1101.60 0.04496932
1101.70 0.04495958
1101.80 0.0449401
1101.90 0.04493037
1102.00 0.04492063
1102.10 0.04490115
1102.20 0.04489141
1102.30 0.04487194
1102.40 0.0448622
1102.50 0.04484273
1102.60 0.04483299
1102.70 0.04482325
1102.80 0.04480377
1102.90 0.04479404
1103.00 0.04477456
1103.10 0.04476482
1103.20 0.04474535
1103.30 0.04473561
1103.40 0.04472587
1103.50 0.0447064
1103.60 0.04469666
1103.70 0.04467718
1103.80 0.04466744
1103.90 0.04464797
1104.00 0.04463823
1104.10 0.04461876
1104.20 0.04460902
1104.30 0.04458954
1104.40 0.0445798
1104.50 0.04457007
1104.60 0.04455059
1104.70 0.04454085
1104.80 0.04452138
1104.90 0.04451164
1105.00 0.04449216
1105.10 0.04448243
1105.20 0.04446295
1105.30 0.04445321
1105.40 0.04444347
1105.50 0.044424
1105.60 0.04441426
1105.70 0.04439478
1105.80 0.04438505
1105.90 0.04436557
1106.00 0.04435583
1106.10 0.04433636
1106.20 0.04432662
1106.30 0.04430714
1106.40 0.04429741
1106.50 0.04427793
1106.60 0.04426819
1106.70 0.04424872
1106.80 0.04423898
1106.90 0.0442195
1107.00 0.04420977
1107.10 0.04419029
1107.20 0.04418055
1107.30 0.04417081
1107.40 0.04415134
1107.50 0.0441416
1107.60 0.04412213
1107.70 0.04411239
1107.80 0.04409291
1107.90 0.04408317
1108.00 0.0440637
1108.10 0.04405396
1108.20 0.04403448
1108.30 0.04402475
1108.40 0.04400527
1108.50 0.04399553
1108.60 0.04397606
1108.70 0.04396632
1108.80 0.04394684
1108.90 0.04393711
1109.00 0.04391763
1109.10 0.04390789
1109.20 0.04388842
1109.30 0.04387868
1109.40 0.0438592
1109.50 0.04384947
1109.60 0.04382999
1109.70 0.04382025
1109.80 0.04380078
1109.90 0.04379104
1110.00 0.04377156
1110.10 0.04376183
1110.20 0.04374235
1110.30 0.04373261
1110.40 0.04371314
1110.50 0.0437034
1110.60 0.04368392
1110.70 0.04367419
1110.80 0.04365471
1110.90 0.04364497
1111.00 0.0436255
1111.10 0.04361576
1111.20 0.04359628
1111.30 0.04358654
1111.40 0.04356707
1111.50 0.04355733
1111.60 0.04353786
1111.70 0.04352812
1111.80 0.04350864
1111.90 0.0434989
1112.00 0.04347943
1112.10 0.04346969
1112.20 0.04345021
1112.30 0.04344048
1112.40 0.043421
1112.50 0.04341126
1112.60 0.04339179
1112.70 0.04338205
1112.80 0.04336257
1112.90 0.04335284
1113.00 0.04333336
1113.10 0.04332362
1113.20 0.04330415
1113.30 0.04329441
1113.40 0.04327493
1113.50 0.0432652
1113.60 0.04324572
1113.70 0.04322624
1113.80 0.04321651
1113.90 0.04319703
1114.00 0.04318729
1114.10 0.04316782
1114.20 0.04315808
1114.30 0.0431386
1114.40 0.04312887
1114.50 0.04310939
1114.60 0.04309965
1114.70 0.04308018
1114.80 0.04307044
1114.90 0.04305096
1115.00 0.04304123
1115.10 0.04302175
1115.20 0.04301201
1115.30 0.04299254
1115.40 0.0429828
1115.50 0.04296332
1115.60 0.04295359
1115.70 0.04293411
1115.80 0.04292437
1115.90 0.0429049
1116.00 0.04289516
1116.10 0.04287568
1116.20 0.04286594
1116.30 0.04284647
1116.40 0.04283673
1116.50 0.04281726
1116.60 0.04280752
1116.70 0.04278804
1116.80 0.0427783
1116.90 0.04275883
1117.00 0.04274909
1117.10 0.04272962
1117.20 0.04271988
1117.30 0.0427004
1117.40 0.04269066
1117.50 0.04267119
1117.60 0.04266145
1117.70 0.04264197
1117.80 0.04263224
1117.90 0.04261276
1118.00 0.04260302
1118.10 0.04258355
1118.20 0.04257381
1118.30 0.04255433
1118.40 0.0425446
1118.50 0.04252512
1118.60 0.04251538
1118.70 0.04249591
1118.80 0.04248617
1118.90 0.04246669
1119.00 0.04245696
1119.10 0.04243748
1119.20 0.04242774
1119.30 0.04240827
1119.40 0.04239853
1119.50 0.04237905
1119.60 0.04236932
1119.70 0.04234984
1119.80 0.0423401
1119.90 0.04232063
1120.00 0.04231089
1120.10 0.04229141
1120.20 0.04228167
1120.30 0.0422622
1120.40 0.04225246
1120.50 0.04223299
1120.60 0.04222325
1120.70 0.04220377
1120.80 0.04219403
1120.90 0.04217456
1121.00 0.04216482
1121.10 0.04214535
1121.20 0.04213561
1121.30 0.04211613
1121.40 0.04210639
1121.50 0.04208692
1121.60 0.04207718
1121.70 0.0420577
1121.80 0.04204797
1121.90 0.04202849
1122.00 0.04201875
1122.10 0.04199928
1122.20 0.04198954
1122.30 0.04197006
1122.40 0.04196033
1122.50 0.04195059
1122.60 0.04193111
1122.70 0.04192138
1122.80 0.0419019
1122.90 0.04189216
1123.00 0.04187269
1123.10 0.04186295
1123.20 0.04184347
1123.30 0.04183373
1123.40 0.04181426
1123.50 0.04180452
1123.60 0.04178505
1123.70 0.04177531
1123.80 0.04175583
1123.90 0.04174609
1124.00 0.04172662
1124.10 0.04171688
1124.20 0.0416974
1124.30 0.04168767
1124.40 0.04166819
1124.50 0.04165845
1124.60 0.04163898
1124.70 0.04162924
1124.80 0.0416195
1124.90 0.04160003
1125.00 0.04159029
1125.10 0.04157081
1125.20 0.04156108
1125.30 0.0415416
1125.40 0.04153186
1125.50 0.04151239
1125.60 0.04150265
1125.70 0.04148317
1125.80 0.04147343
1125.90 0.04145396
1126.00 0.04144422
1126.10 0.04142475
1126.20 0.04141501
1126.30 0.04139553
1126.40 0.04138579
1126.50 0.04137606
1126.60 0.04135658
1126.70 0.04134684
1126.80 0.04132737
1126.90 0.04131763
1127.00 0.04129815
1127.10 0.04128842
1127.20 0.04126894
1127.30 0.0412592
1127.40 0.04123973
1127.50 0.04122999
1127.60 0.04121051
1127.70 0.04120078
1127.80 0.04119104
1127.90 0.04117156
1128.00 0.04116182
1128.10 0.04114235
1128.20 0.04113261
1128.30 0.04111313
1128.40 0.0411034
1128.50 0.04108392
1128.60 0.04107418
1128.70 0.04105471
1128.80 0.04104497
1128.90 0.04103523
1129.00 0.04101576
1129.10 0.04100602
1129.20 0.04098654
1129.30 0.04097681
1129.40 0.04095733
1129.50 0.04094759
1129.60 0.04092812
1129.70 0.04091838
1129.80 0.04090864
1129.90 0.04088916
1130.00 0.04087943
1130.10 0.04085995
1130.20 0.04085021
1130.30 0.04083074
1130.40 0.040821
1130.50 0.04080152
1130.60 0.04079179
1130.70 0.04077231
1130.80 0.04076257
1130.90 0.04075283
1131.00 0.04073336
1131.10 0.04072362
1131.20 0.04070415
1131.30 0.04069441
1131.40 0.04067493
1131.50 0.04066519
1131.60 0.04065546
1131.70 0.04063598
1131.80 0.04062624
1131.90 0.04060677
1132.00 0.04059703
1132.10 0.04057755
1132.20 0.04056782
1132.30 0.04054834
1132.40 0.0405386
1132.50 0.04052886
1132.60 0.04050939
1132.70 0.04049965
1132.80 0.04048018
1132.90 0.04047044
1133.00 0.04045096
1133.10 0.04044122
1133.20 0.04043149
1133.30 0.04041201
1133.40 0.04040227
1133.50 0.0403828
1133.60 0.04037306
1133.70 0.04035358
1133.80 0.04034385
1133.90 0.04033411
1134.00 0.04031463
1134.10 0.04030489
1134.20 0.04028542
1134.30 0.04027568
1134.40 0.04026594
1134.50 0.04024647
1134.60 0.04023673
1134.70 0.04021725
1134.80 0.04020752
1134.90 0.04018804
1135.00 0.0401783
1135.10 0.04016856
1135.20 0.04014909
1135.30 0.04013935
1135.40 0.04011988
1135.50 0.04011014
1135.60 0.0401004
1135.70 0.04008092
1135.80 0.04007119
1135.90 0.04005171
1136.00 0.04004197
1136.10 0.0400225
1136.20 0.04001276
1136.30 0.04000302
1136.40 0.03998355
1136.50 0.03997381
1136.60 0.03995433
1136.70 0.03994459
1136.80 0.03993486
1136.90 0.03991538
1137.00 0.03990564
1137.10 0.03988617
1137.20 0.03987643
1137.30 0.03986669
1137.40 0.03984722
1137.50 0.03983748
1137.60 0.039818
1137.70 0.03980827
1137.80 0.03979853
1137.90 0.03977905
1138.00 0.03976931
1138.10 0.03974984
1138.20 0.0397401
1138.30 0.03973036
1138.40 0.03971089
1138.50 0.03970115
1138.60 0.03968167
1138.70 0.03967194
1138.80 0.0396622
1138.90 0.03964272
1139.00 0.03963298
1139.10 0.03961351
1139.20 0.03960377
1139.30 0.03959403
1139.40 0.03957456
1139.50 0.03956482
1139.60 0.03954534
1139.70 0.03953561
1139.80 0.03952587
1139.90 0.03950639
1140.00 0.03949665
1140.10 0.03947718
1140.20 0.03946744
1140.30 0.0394577
1140.40 0.03943823
1140.50 0.03942849
1140.60 0.03940901
1140.70 0.03939928
1140.80 0.03938954
1140.90 0.03937006
1141.00 0.03936032
1141.10 0.03935059
1141.20 0.03933111
1141.30 0.03932137
1141.40 0.0393019
1141.50 0.03929216
1141.60 0.03928242
1141.70 0.03926295
1141.80 0.03925321
1141.90 0.03923373
1142.00 0.039224
1142.10 0.03921426
1142.20 0.03919478
1142.30 0.03918504
1142.40 0.03917531
1142.50 0.03915583
1142.60 0.03914609
1142.70 0.03912662
1142.80 0.03911688
1142.90 0.03910714
1143.00 0.03908767
1143.10 0.03907793
1143.20 0.03906819
1143.30 0.03904871
1143.40 0.03903898
1143.50 0.03902924
1143.60 0.03900976
1143.70 0.03900002
1143.80 0.03898055
1143.90 0.03897081
1144.00 0.03896107
1144.10 0.0389416
1144.20 0.03893186
1144.30 0.03892212
1144.40 0.03890265
1144.50 0.03889291
1144.60 0.03888317
1144.70 0.0388637
1144.80 0.03885396
1144.90 0.03883448
1145.00 0.03882474
1145.10 0.03881501
1145.20 0.03879553
1145.30 0.03878579
1145.40 0.03877605
1145.50 0.03875658
1145.60 0.03874684
1145.70 0.0387371
1145.80 0.03871763
1145.90 0.03870789
1146.00 0.03868841
1146.10 0.03867868
1146.20 0.03866894
1146.30 0.03864946
1146.40 0.03863973
1146.50 0.03862999
1146.60 0.03861051
