# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1018.90 0.09203771
1019.00 0.09206804
1019.10 0.09209837
1019.20 0.09212869
1019.30 0.09215902
1019.40 0.09218934
1019.50 0.09221967
1019.60 0.09224999
1019.70 0.09228032
1019.80 0.09231064
1019.90 0.09234097
1020.00 0.09237129
1020.10 0.09241173
1020.20 0.09244205
1020.30 0.09247238
1020.40 0.0925027
1020.50 0.09253303
1020.60 0.09256336
1020.70 0.09258357
1020.80 0.09259368
1020.90 0.0926139
1021.00 0.09263412
1021.10 0.09265433
1021.20 0.09267455
1021.30 0.09268466
1021.40 0.09270487
1021.50 0.09272509
1021.60 0.09274531
1021.70 0.09276553
1021.80 0.09277563
1021.90 0.09279585
1022.00 0.09281607
1022.10 0.09282618
1022.20 0.09282618
1022.30 0.09283628
1022.40 0.09284639
1022.50 0.0928565
1022.60 0.0928565
1022.70 0.09286661
1022.80 0.09287672
1022.90 0.09288683
1023.00 0.09288683
1023.10 0.09289694
1023.20 0.09290704
1023.30 0.09291715
1023.40 0.09291715
1023.50 0.09292726
1023.60 0.09293737
1023.70 0.09293737
1023.80 0.09294748
1023.90 0.09295759
1024.00 0.0929677
1024.10 0.0929677
1024.20 0.0929778
1024.30 0.09298791
1024.40 0.09299802
1024.50 0.09299802
1024.60 0.09300813
1024.70 0.09300813
1024.80 0.09300813
1024.90 0.09299802
1025.00 0.09299802
1025.10 0.09299802
1025.20 0.09299802
1025.30 0.09298791
1025.40 0.09298791
1025.50 0.09298791
1025.60 0.0929778
1025.70 0.0929778
1025.80 0.0929778
1025.90 0.0929677
1026.00 0.0929677
1026.10 0.0929677
1026.20 0.09295759
1026.30 0.09295759
1026.40 0.09295759
1026.50 0.09294748
1026.60 0.09294748
1026.70 0.09294748
1026.80 0.09294748
1026.90 0.09293737
1027.00 0.09293737
1027.10 0.09292726
1027.20 0.09290704
1027.30 0.09289694
1027.40 0.09288683
1027.50 0.09286661
1027.60 0.0928565
1027.70 0.09284639
1027.80 0.09282618
1027.90 0.09281607
1028.00 0.09280596
1028.10 0.09278574
1028.20 0.09277563
1028.30 0.09275542
1028.40 0.09274531
1028.50 0.0927352
1028.60 0.09271498
1028.70 0.09270487
1028.80 0.09269477
1028.90 0.09267455
1029.00 0.09266444
1029.10 0.09265433
1029.20 0.09263412
1029.30 0.09262401
1029.40 0.0926139
1029.50 0.09259368
1029.60 0.09258357
1029.70 0.09257346
1029.80 0.09255325
1029.90 0.09254314
1030.00 0.09253303
1030.10 0.09251281
1030.20 0.0925027
1030.30 0.0924926
1030.40 0.09247238
1030.50 0.09246227
1030.60 0.09245216
1030.70 0.09243195
1030.80 0.09242184
1030.90 0.09241173
1031.00 0.09239151
1031.10 0.0923814
1031.20 0.09237129
1031.30 0.09235108
1031.40 0.09234097
1031.50 0.09233086
1031.60 0.09232075
1031.70 0.09230054
1031.80 0.09229043
1031.90 0.09228032
1032.00 0.0922601
1032.10 0.09223988
1032.20 0.09221967
1032.30 0.09219945
1032.40 0.09217923
1032.50 0.09214891
1032.60 0.09212869
1032.70 0.09210847
1032.80 0.09208826
1032.90 0.09206804
1033.00 0.09203771
1033.10 0.0920175
1033.20 0.09199728
1033.30 0.09197706
1033.40 0.09195685
1033.50 0.09193663
1033.60 0.0919063
1033.70 0.09188609
1033.80 0.09186587
1033.90 0.09184565
1034.00 0.09182544
1034.10 0.09180522
1034.20 0.091785
1034.30 0.09175468
1034.40 0.09173446
1034.50 0.09171424
1034.60 0.09169403
1034.70 0.09167381
1034.80 0.09165359
1034.90 0.09162327
1035.00 0.09160305
1035.10 0.09158283
1035.20 0.09156262
1035.30 0.0915424
1035.40 0.09152218
1035.50 0.09149186
1035.60 0.09147164
1035.70 0.09145142
1035.80 0.09143121
1035.90 0.09141099
1036.00 0.09139077
1036.10 0.09137056
1036.20 0.09134023
1036.30 0.09132001
1036.40 0.0912998
1036.50 0.09127958
1036.60 0.09125936
1036.70 0.09123914
1036.80 0.09121893
1036.90 0.0911886
1037.00 0.09116839
1037.10 0.09114817
1037.20 0.09111784
1037.30 0.09108752
1037.40 0.0910673
1037.50 0.09103698
1037.60 0.09101676
1037.70 0.09098643
1037.80 0.09095611
1037.90 0.09093589
1038.00 0.09090557
1038.10 0.09087524
1038.20 0.09085502
1038.30 0.0908247
1038.40 0.09080448
1038.50 0.09077415
1038.60 0.09074383
1038.70 0.09072361
1038.80 0.09069329
1038.90 0.09067307
1039.00 0.09064274
1039.10 0.09061242
1039.20 0.0905922
1039.30 0.09056188
1039.40 0.09054166
1039.50 0.09051133
1039.60 0.09048101
1039.70 0.09046079
1039.80 0.09043047
1039.90 0.09041025
1040.00 0.09037992
1040.10 0.0903496
1040.20 0.09032938
1040.30 0.09029906
1040.40 0.09027884
1040.50 0.09024851
1040.60 0.09021819
1040.70 0.09019797
1040.80 0.09016765
1040.90 0.09014743
1041.00 0.0901171
1041.10 0.09009689
1041.20 0.09006656
1041.30 0.09003624
1041.40 0.09001602
1041.50 0.08998569
1041.60 0.08996548
1041.70 0.08993515
1041.80 0.08990483
1041.90 0.08988461
1042.00 0.08985428
1042.10 0.08982396
1042.20 0.08980374
1042.30 0.08977342
1042.40 0.08974309
1042.50 0.08971276
1042.60 0.08968244
1042.70 0.08965211
1042.80 0.08962179
1042.90 0.08959146
1043.00 0.08957125
1043.10 0.08954092
1043.20 0.08951059
1043.30 0.08948027
1043.40 0.08944994
1043.50 0.08941962
1043.60 0.08938929
1043.70 0.08935897
1043.80 0.08933875
1043.90 0.08930843
1044.00 0.0892781
1044.10 0.08924777
1044.20 0.08921745
1044.30 0.08918712
1044.40 0.0891568
1044.50 0.08913658
1044.60 0.08910626
1044.70 0.08907593
1044.80 0.0890456
1044.90 0.08901528
1045.00 0.08898495
1045.10 0.08895463
1045.20 0.08893441
1045.30 0.08890409
1045.40 0.08887376
1045.50 0.08884344
1045.60 0.08881311
1045.70 0.08878278
1045.80 0.08876257
1045.90 0.08873224
1046.00 0.08870192
1046.10 0.08867159
1046.20 0.08864127
1046.30 0.08861094
1046.40 0.08858061
1046.50 0.0885604
1046.60 0.08853007
1046.70 0.08849975
1046.80 0.08846942
1046.90 0.0884391
1047.00 0.08840877
1047.10 0.08837844
1047.20 0.08834812
1047.30 0.08831779
1047.40 0.08828747
1047.50 0.08825714
1047.60 0.08822682
1047.70 0.08819649
1047.80 0.08816617
1047.90 0.08813584
1048.00 0.08810552
1048.10 0.08807519
1048.20 0.08804487
1048.30 0.08801454
1048.40 0.08798421
1048.50 0.08795389
1048.60 0.08792356
1048.70 0.08789324
1048.80 0.08786291
1048.90 0.08783259
1049.00 0.08780226
1049.10 0.08777194
1049.20 0.08774161
1049.30 0.08771129
1049.40 0.08768096
1049.50 0.08765063
1049.60 0.08762031
1049.70 0.08758998
1049.80 0.08755966
1049.90 0.08752933
1050.00 0.08749901
1050.10 0.08746868
1050.20 0.08743836
1050.30 0.08740803
1050.40 0.08737771
1050.50 0.08734738
1050.60 0.08731705
1050.70 0.08728673
1050.80 0.0872564
1050.90 0.08722608
1051.00 0.08719575
1051.10 0.08716543
1051.20 0.0871351
1051.30 0.08710478
1051.40 0.08707445
1051.50 0.08704413
1051.60 0.0870138
1051.70 0.08698347
1051.80 0.08695315
1051.90 0.08692282
1052.00 0.0868925
1052.10 0.08685206
1052.20 0.08682174
1052.30 0.08679141
1052.40 0.08676109
1052.50 0.08673076
1052.60 0.08669033
1052.70 0.08666
1052.80 0.08662968
1052.90 0.08659935
1053.00 0.08655892
1053.10 0.08652859
1053.20 0.08649827
1053.30 0.08646794
1053.40 0.08642751
1053.50 0.08639718
1053.60 0.08636686
1053.70 0.08633653
1053.80 0.08630621
1053.90 0.08626577
1054.00 0.08623545
1054.10 0.08620512
1054.20 0.0861748
1054.30 0.08613436
1054.40 0.08610404
1054.50 0.08607371
1054.60 0.08604339
1054.70 0.08601306
1054.80 0.08597263
1054.90 0.0859423
1055.00 0.08591198
1055.10 0.08588165
1055.20 0.08585132
1055.30 0.08581089
1055.40 0.08578057
1055.50 0.08575024
1055.60 0.08571991
1055.70 0.08567948
1055.80 0.08564916
1055.90 0.08561883
1056.00 0.0855885
1056.10 0.08555818
1056.20 0.08551774
1056.30 0.08548742
1056.40 0.08545709
1056.50 0.08542677
1056.60 0.08539644
1056.70 0.08536612
1056.80 0.08532568
1056.90 0.08529536
1057.00 0.08526503
1057.10 0.0852246
1057.20 0.08519427
1057.30 0.08516395
1057.40 0.08512351
1057.50 0.08509319
1057.60 0.08505275
1057.70 0.08502243
1057.80 0.084982
1057.90 0.08495167
1058.00 0.08491124
1058.10 0.08488091
1058.20 0.08484048
1058.30 0.08481015
1058.40 0.08476972
1058.50 0.08473939
1058.60 0.08469896
1058.70 0.08466863
1058.80 0.0846282
1058.90 0.08459787
1059.00 0.08456755
1059.10 0.08452711
1059.20 0.08449679
1059.30 0.08445635
1059.40 0.08442603
1059.50 0.0843856
1059.60 0.08435527
1059.70 0.08431484
1059.80 0.08428451
1059.90 0.08425418
1060.00 0.08421375
1060.10 0.08418343
1060.20 0.08414299
1060.30 0.08411267
1060.40 0.08407223
1060.50 0.08404191
1060.60 0.08400147
1060.70 0.08397115
1060.80 0.08394082
1060.90 0.08390039
1061.00 0.08387006
1061.10 0.08382963
1061.20 0.0837993
1061.30 0.08375887
1061.40 0.08372854
1061.50 0.08368811
1061.60 0.08365778
1061.70 0.08362746
1061.80 0.08358703
1061.90 0.0835567
1062.00 0.08351627
1062.10 0.08347583
1062.20 0.08344551
1062.30 0.08340507
1062.40 0.08336464
1062.50 0.0833242
1062.60 0.08328377
1062.70 0.08324334
1062.80 0.0832029
1062.90 0.08316247
1063.00 0.08313214
1063.10 0.08309171
1063.20 0.08305128
1063.30 0.08301084
1063.40 0.08297041
1063.50 0.08292997
1063.60 0.08288954
1063.70 0.08284911
1063.80 0.08281878
1063.90 0.08277835
1064.00 0.08273791
1064.10 0.08269748
1064.20 0.08265704
1064.30 0.08261661
1064.40 0.08257618
1064.50 0.08254585
1064.60 0.08250542
1064.70 0.08246498
1064.80 0.08242455
1064.90 0.08238412
1065.00 0.08234368
1065.10 0.08230325
1065.20 0.08227292
1065.30 0.08223249
1065.40 0.08219205
1065.50 0.08215162
1065.60 0.08211119
1065.70 0.08207075
1065.80 0.08203032
1065.90 0.08199999
1066.00 0.08195956
1066.10 0.08191913
1066.20 0.08187869
1066.30 0.08183826
1066.40 0.08179782
1066.50 0.0817675
1066.60 0.08172706
1066.70 0.08168663
1066.80 0.0816462
1066.90 0.08160576
1067.00 0.08156533
1067.10 0.0815249
1067.20 0.08147435
1067.30 0.08143392
1067.40 0.08138338
1067.50 0.08133283
1067.60 0.0812924
1067.70 0.08124186
1067.80 0.08120142
1067.90 0.08115088
1068.00 0.08111045
1068.10 0.08105991
1068.20 0.08100936
1068.30 0.08096893
1068.40 0.08091839
1068.50 0.08087795
1068.60 0.08082741
1068.70 0.08077687
1068.80 0.08073643
1068.90 0.08068589
1069.00 0.08064546
1069.10 0.08059491
1069.20 0.08055448
1069.30 0.08050394
1069.40 0.0804534
1069.50 0.08041296
1069.60 0.08036242
1069.70 0.08032199
1069.80 0.08027144
1069.90 0.08023101
1070.00 0.08018047
1070.10 0.08012992
1070.20 0.08008949
1070.30 0.08003895
1070.40 0.07999851
1070.50 0.07994797
1070.60 0.07990754
1070.70 0.079857
1070.80 0.07981656
1070.90 0.07976602
1071.00 0.07972559
1071.10 0.07967504
1071.20 0.0796245
1071.30 0.07958407
1071.40 0.07953352
1071.50 0.07949309
1071.60 0.07944255
1071.70 0.07940211
1071.80 0.07935157
1071.90 0.07931114
1072.00 0.0792606
1072.10 0.07921005
1072.20 0.0791494
1072.30 0.07909886
1072.40 0.07904832
1072.50 0.07898767
1072.60 0.07893712
1072.70 0.07887647
1072.80 0.07882593
1072.90 0.07877539
1073.00 0.07871474
1073.10 0.0786642
1073.20 0.07860354
1073.30 0.078553
1073.40 0.07850246
1073.50 0.07844181
1073.60 0.07838116
1073.70 0.07832051
1073.80 0.07825986
1073.90 0.07819921
1074.00 0.07812845
1074.10 0.07806779
1074.20 0.07800714
1074.30 0.07794649
1074.40 0.07788584
1074.50 0.07782519
1074.60 0.07776454
1074.70 0.07770389
1074.80 0.07764324
1074.90 0.07757248
1075.00 0.07751183
1075.10 0.07745118
1075.20 0.07739053
1075.30 0.07732988
1075.40 0.07726922
1075.50 0.07720857
1075.60 0.07714792
1075.70 0.07708727
1075.80 0.07702662
1075.90 0.07696597
1076.00 0.07689521
1076.10 0.07683456
1076.20 0.07677391
1076.30 0.07671326
1076.40 0.07665261
1076.50 0.07659196
1076.60 0.07653131
1076.70 0.07647065
1076.80 0.07641
1076.90 0.07634935
1077.00 0.0762887
1077.10 0.07621794
1077.20 0.07614718
1077.30 0.07607642
1077.40 0.07600566
1077.50 0.07593491
1077.60 0.07586415
1077.70 0.07578328
1077.80 0.07571252
1077.90 0.07563165
1078.00 0.07556089
1078.10 0.07548002
1078.20 0.07540926
1078.30 0.0753284
1078.40 0.07524753
1078.50 0.07517677
1078.60 0.0750959
1078.70 0.07502514
1078.80 0.07494427
1078.90 0.07487351
1079.00 0.07479265
1079.10 0.07472189
1079.20 0.07464102
1079.30 0.07457026
1079.40 0.07448939
1079.50 0.07441863
1079.60 0.07432766
1079.70 0.07423668
1079.80 0.0741457
1079.90 0.07406484
1080.00 0.07397386
1080.10 0.07388288
1080.20 0.07379191
1080.30 0.07371104
1080.40 0.07362006
1080.50 0.07352909
1080.60 0.07344822
1080.70 0.07335724
1080.80 0.07326627
1080.90 0.07317529
1081.00 0.07309442
1081.10 0.07300345
1081.20 0.07291247
1081.30 0.0728316
1081.40 0.07274063
1081.50 0.07264965
1081.60 0.07255867
1081.70 0.07245759
1081.80 0.07236661
1081.90 0.07226553
1082.00 0.07217455
1082.10 0.07207347
1082.20 0.07196227
1082.30 0.07186119
1082.40 0.0717601
1082.50 0.07164891
1082.60 0.07154782
1082.70 0.07144674
1082.80 0.07134566
1082.90 0.07123446
1083.00 0.07113338
1083.10 0.07103229
1083.20 0.07093121
1083.30 0.07082001
1083.40 0.07071893
1083.50 0.07061784
1083.60 0.07049654
1083.70 0.07038535
1083.80 0.07027416
1083.90 0.07015285
1084.00 0.07004166
1084.10 0.06993047
1084.20 0.06980917
1084.30 0.06969797
1084.40 0.06958678
1084.50 0.06946548
1084.60 0.06933407
1084.70 0.06920266
1084.80 0.06908136
1084.90 0.06894995
1085.00 0.06881854
1085.10 0.06868712
1085.20 0.06856582
1085.30 0.06843441
1085.40 0.068303
1085.50 0.06817159
1085.60 0.06805029
1085.70 0.06791888
1085.80 0.06778747
1085.90 0.06765606
1086.00 0.06753476
1086.10 0.06740335
1086.20 0.06727194
1086.30 0.06714053
1086.40 0.06701923
1086.50 0.06688782
1086.60 0.06673619
1086.70 0.06659467
1086.80 0.06645315
1086.90 0.06631163
1087.00 0.06617011
1087.10 0.06601849
1087.20 0.06586686
1087.30 0.06570512
1087.40 0.0655535
1087.50 0.06540187
1087.60 0.06525024
1087.70 0.06509861
1087.80 0.06493688
1087.90 0.06478525
1088.00 0.06463362
1088.10 0.064482
1088.20 0.06433037
1088.30 0.06416863
1088.40 0.06401701
1088.50 0.06385527
1088.60 0.06368343
1088.70 0.06351158
1088.80 0.06333974
1088.90 0.06315779
1089.00 0.06298594
1089.10 0.0628141
1089.20 0.06263215
1089.30 0.0624603
1089.40 0.06228846
1089.50 0.06211661
1089.60 0.06193466
1089.70 0.06176282
1089.80 0.06159097
1089.90 0.06141913
1090.00 0.06124728
1090.10 0.06106533
1090.20 0.06089349
1090.30 0.06072164
1090.40 0.0605498
1090.50 0.06036785
1090.60 0.06016568
1090.70 0.05996351
1090.80 0.05977145
1090.90 0.05956928
1091.00 0.05937721
1091.10 0.05917504
1091.20 0.05897288
1091.30 0.05878081
1091.40 0.05857864
1091.50 0.05837647
1091.60 0.05818441
1091.70 0.05798224
1091.80 0.05779018
1091.90 0.05758801
1092.00 0.05738584
1092.10 0.05715335
1092.20 0.05693096
1092.30 0.05669847
1092.40 0.05647608
1092.50 0.05624359
1092.60 0.05601109
1092.70 0.0557786
1092.80 0.05553599
1092.90 0.05529339
1093.00 0.05505078
1093.10 0.0548284
1093.20 0.05467677
1093.30 0.05454536
1093.40 0.05479807
1093.50 0.05499013
1093.60 0.05454536
1093.70 0.05454536
1093.80 0.05466666
1093.90 0.05481829
1094.00 0.05503057
1094.10 0.05524285
1094.20 0.05545512
1094.30 0.05565729
1094.40 0.05584935
1094.50 0.05604142
1094.60 0.05623348
1094.70 0.05642554
1094.80 0.0566176
1094.90 0.05680966
1095.00 0.0569815
1095.10 0.05714324
1095.20 0.05730498
1095.30 0.05746671
1095.40 0.05762845
1095.50 0.05778007
1095.60 0.05794181
1095.70 0.05810355
1095.80 0.05826528
1095.90 0.05842702
1096.00 0.05857864
1096.10 0.05874038
1096.20 0.05890212
1096.30 0.05906385
1096.40 0.05921548
1096.50 0.05936711
1096.60 0.05951873
1096.70 0.05966025
1096.80 0.05980177
1096.90 0.05994329
1097.00 0.06008481
1097.10 0.06020611
1097.20 0.06033752
1097.30 0.06046893
1097.40 0.06059023
1097.50 0.06072164
1097.60 0.06084294
1097.70 0.06097435
1097.80 0.06110576
1097.90 0.06122707
1098.00 0.06135848
1098.10 0.06147978
1098.20 0.06161119
1098.30 0.06173249
1098.40 0.0618639
1098.50 0.0619852
1098.60 0.06208629
1098.70 0.06218737
1098.80 0.06229857
1098.90 0.06239965
1099.00 0.06250073
1099.10 0.06261193
1099.20 0.06271301
1099.30 0.0628141
1099.40 0.06292529
1099.50 0.06302638
1099.60 0.06312746
1099.70 0.06322855
1099.80 0.06333974
1099.90 0.06344082
1100.00 0.06354191
1100.10 0.06364299
1100.20 0.06375419
1100.30 0.06385527
1100.40 0.06395636
1100.50 0.06405744
1100.60 0.06413831
1100.70 0.06421918
1100.80 0.06430004
1100.90 0.06438091
1101.00 0.06446178
1101.10 0.06454265
1101.20 0.06463362
1101.30 0.06471449
1101.40 0.06479536
1101.50 0.06487623
1101.60 0.0649571
1101.70 0.06503796
1101.80 0.06511883
1101.90 0.0651997
1102.00 0.06528057
1102.10 0.06535133
1102.20 0.06543219
1102.30 0.06550295
1102.40 0.06557371
1102.50 0.06564447
1102.60 0.06570512
1102.70 0.06576577
1102.80 0.06582642
1102.90 0.06588708
1103.00 0.06595784
1103.10 0.06601849
1103.20 0.06607914
1103.30 0.06613979
1103.40 0.06621055
1103.50 0.06626109
1103.60 0.06631163
1103.70 0.06636217
1103.80 0.06641272
1103.90 0.06646326
1104.00 0.0665138
1104.10 0.06656434
1104.20 0.06661489
1104.30 0.06666543
1104.40 0.06671597
1104.50 0.06676651
1104.60 0.06681706
1104.70 0.0668676
1104.80 0.06691814
1104.90 0.06696868
1105.00 0.06701923
1105.10 0.06706977
1105.20 0.06712031
1105.30 0.06717085
1105.40 0.0672214
1105.50 0.06726183
1105.60 0.06730226
1105.70 0.0673427
1105.80 0.06737302
1105.90 0.06741346
1106.00 0.06744378
1106.10 0.06748422
1106.20 0.06752465
1106.30 0.06755498
1106.40 0.06759541
1106.50 0.06762573
1106.60 0.06766617
1106.70 0.0677066
1106.80 0.06773693
1106.90 0.06777736
1107.00 0.06780769
1107.10 0.06783801
1107.20 0.06786834
1107.30 0.06789866
1107.40 0.06792899
1107.50 0.06795931
1107.60 0.06797953
1107.70 0.06799975
1107.80 0.06803007
1107.90 0.06805029
1108.00 0.06807051
1108.10 0.06809072
1108.20 0.06812105
1108.30 0.06814127
1108.40 0.06816148
1108.50 0.0681817
1108.60 0.06821203
1108.70 0.06823224
1108.80 0.06825246
1108.90 0.06827268
1109.00 0.068303
1109.10 0.06832322
1109.20 0.06834344
1109.30 0.06837376
1109.40 0.06839398
1109.50 0.0684142
1109.60 0.0684243
1109.70 0.06843441
1109.80 0.06844452
1109.90 0.06846474
1110.00 0.06847485
1110.10 0.06848496
1110.20 0.06849506
1110.30 0.06850517
1110.40 0.06852539
1110.50 0.0685355
1110.60 0.06854561
1110.70 0.06855571
1110.80 0.06856582
1110.90 0.06858604
1111.00 0.06859615
1111.10 0.06860626
1111.20 0.06861637
1111.30 0.06862647
1111.40 0.06864669
1111.50 0.0686568
1111.60 0.06866691
1111.70 0.06867702
1111.80 0.06868712
1111.90 0.06870734
1112.00 0.06871745
1112.10 0.06871745
1112.20 0.06872756
1112.30 0.06872756
1112.40 0.06873767
1112.50 0.06873767
1112.60 0.06874778
1112.70 0.06874778
1112.80 0.06875788
1112.90 0.06875788
1113.00 0.06876799
1113.10 0.06876799
1113.20 0.0687781
1113.30 0.0687781
1113.40 0.06878821
1113.50 0.06878821
1113.60 0.06878821
1113.70 0.06878821
1113.80 0.06878821
1113.90 0.0687781
1114.00 0.0687781
1114.10 0.0687781
1114.20 0.0687781
1114.30 0.06876799
1114.40 0.06876799
1114.50 0.06876799
1114.60 0.06876799
1114.70 0.06876799
1114.80 0.06875788
1114.90 0.06875788
1115.00 0.06875788
1115.10 0.06875788
1115.20 0.06875788
1115.30 0.06874778
1115.40 0.06874778
1115.50 0.06874778
1115.60 0.06874778
1115.70 0.06874778
1115.80 0.06873767
1115.90 0.06873767
1116.00 0.06873767
1116.10 0.06873767
1116.20 0.06873767
1116.30 0.06872756
1116.40 0.06872756
1116.50 0.06872756
1116.60 0.06872756
1116.70 0.06871745
1116.80 0.06871745
1116.90 0.06871745
1117.00 0.06871745
1117.10 0.06870734
1117.20 0.06869723
1117.30 0.06868712
1117.40 0.06867702
1117.50 0.06866691
1117.60 0.0686568
1117.70 0.06864669
1117.80 0.06863658
1117.90 0.06862647
1118.00 0.06861637
1118.10 0.06860626
1118.20 0.06859615
1118.30 0.06858604
1118.40 0.06857593
1118.50 0.06856582
1118.60 0.06855571
1118.70 0.06854561
1118.80 0.0685355
1118.90 0.06852539
1119.00 0.06851528
1119.10 0.06850517
1119.20 0.06849506
1119.30 0.06848496
1119.40 0.06847485
1119.50 0.06846474
1119.60 0.06845463
1119.70 0.06844452
1119.80 0.06843441
1119.90 0.0684243
1120.00 0.0684142
1120.10 0.06840409
1120.20 0.06839398
1120.30 0.06838387
1120.40 0.06837376
1120.50 0.06836365
1120.60 0.06835355
1120.70 0.06834344
1120.80 0.06833333
1120.90 0.06832322
1121.00 0.06831311
1121.10 0.068303
1121.20 0.06829289
1121.30 0.06828279
1121.40 0.06828279
1121.50 0.06827268
1121.60 0.06826257
1121.70 0.06825246
1121.80 0.06824235
1121.90 0.06823224
1122.00 0.06822213
1122.10 0.06820192
1122.20 0.06819181
1122.30 0.06817159
1122.40 0.06816148
1122.50 0.06814127
1122.60 0.06813116
1122.70 0.06811094
1122.80 0.06810083
1122.90 0.06808062
1123.00 0.06807051
1123.10 0.06805029
1123.20 0.06804018
1123.30 0.06801997
1123.40 0.06800986
1123.50 0.06798964
1123.60 0.06797953
1123.70 0.06795931
1123.80 0.06794921
1123.90 0.06792899
1124.00 0.06791888
1124.10 0.06789866
1124.20 0.06788855
1124.30 0.06786834
1124.40 0.06785823
1124.50 0.06783801
1124.60 0.0678279
1124.70 0.06780769
1124.80 0.06779758
1124.90 0.06778747
1125.00 0.06776725
1125.10 0.06775714
1125.20 0.06773693
1125.30 0.06772682
1125.40 0.0677066
1125.50 0.06769649
1125.60 0.06767628
1125.70 0.06766617
1125.80 0.06764595
1125.90 0.06763584
1126.00 0.06761563
1126.10 0.06760552
1126.20 0.0675853
1126.30 0.06757519
1126.40 0.06755498
1126.50 0.06754487
1126.60 0.06752465
1126.70 0.06751454
1126.80 0.06749432
1126.90 0.06748422
1127.00 0.06747411
1127.10 0.06745389
1127.20 0.06743367
1127.30 0.06741346
1127.40 0.06740335
1127.50 0.06738313
1127.60 0.06736291
1127.70 0.0673427
1127.80 0.06733259
1127.90 0.06731237
1128.00 0.06729215
1128.10 0.06727194
1128.20 0.06726183
1128.30 0.06724161
1128.40 0.0672214
1128.50 0.06720118
1128.60 0.06719107
1128.70 0.06717085
1128.80 0.06715064
1128.90 0.06713042
1129.00 0.06712031
1129.10 0.06710009
1129.20 0.06707988
1129.30 0.06705966
1129.40 0.06704955
1129.50 0.06702933
1129.60 0.06700912
1129.70 0.0669889
1129.80 0.06697879
1129.90 0.06695857
1130.00 0.06693836
1130.10 0.06691814
1130.20 0.06690803
1130.30 0.06688782
1130.40 0.0668676
1130.50 0.06685749
1130.60 0.06683727
1130.70 0.06681706
1130.80 0.06679684
1130.90 0.06678673
1131.00 0.06676651
1131.10 0.0667463
1131.20 0.06672608
1131.30 0.06671597
1131.40 0.06669575
1131.50 0.06667554
1131.60 0.06665532
1131.70 0.06664521
1131.80 0.06662499
1131.90 0.06660478
1132.00 0.06659467
1132.10 0.06657445
1132.20 0.06655424
1132.30 0.06653402
1132.40 0.0665138
1132.50 0.06649358
1132.60 0.06647337
1132.70 0.06645315
1132.80 0.06643293
1132.90 0.06642283
1133.00 0.06640261
1133.10 0.06638239
1133.20 0.06636217
1133.30 0.06634196
1133.40 0.06632174
1133.50 0.06630152
1133.60 0.06628131
1133.70 0.06626109
1133.80 0.06625098
1133.90 0.06623076
1134.00 0.06621055
1134.10 0.06619033
1134.20 0.06617011
1134.30 0.0661499
1134.40 0.06612968
1134.50 0.06610946
1134.60 0.06609935
1134.70 0.06607914
1134.80 0.06605892
1134.90 0.0660387
1135.00 0.06601849
1135.10 0.06599827
1135.20 0.06597805
1135.30 0.06595784
1135.40 0.06594773
1135.50 0.06592751
1135.60 0.06590729
1135.70 0.06588708
1135.80 0.06586686
1135.90 0.06584664
1136.00 0.06582642
1136.10 0.06580621
1136.20 0.0657961
1136.30 0.06577588
1136.40 0.06575567
1136.50 0.06573545
1136.60 0.06571523
1136.70 0.06569501
1136.80 0.0656748
1136.90 0.06565458
1137.00 0.06564447
1137.10 0.06562426
1137.20 0.06560404
1137.30 0.06558382
1137.40 0.0655636
1137.50 0.06554339
1137.60 0.06552317
1137.70 0.06550295
1137.80 0.06548274
1137.90 0.06546252
1138.00 0.0654423
1138.10 0.06542209
1138.20 0.06540187
1138.30 0.06539176
1138.40 0.06537154
1138.50 0.06535133
1138.60 0.06533111
1138.70 0.06531089
1138.80 0.06529068
1138.90 0.06527046
1139.00 0.06525024
1139.10 0.06523002
1139.20 0.06520981
1139.30 0.06518959
1139.40 0.06516937
1139.50 0.06514916
1139.60 0.06513905
1139.70 0.06511883
1139.80 0.06509861
1139.90 0.0650784
1140.00 0.06505818
1140.10 0.06503796
1140.20 0.06501775
1140.30 0.06499753
1140.40 0.06497731
1140.50 0.0649571
1140.60 0.06493688
1140.70 0.06491666
1140.80 0.06490655
1140.90 0.06488634
1141.00 0.06486612
1141.10 0.0648459
1141.20 0.06482569
1141.30 0.06480547
1141.40 0.06478525
1141.50 0.06476503
1141.60 0.06474482
1141.70 0.0647246
1141.80 0.06470438
1141.90 0.06468417
1142.00 0.06467406
1142.10 0.06465384
1142.20 0.06463362
1142.30 0.06461341
1142.40 0.06459319
1142.50 0.06457297
1142.60 0.06455276
1142.70 0.06453254
1142.80 0.06451232
1142.90 0.06449211
1143.00 0.06447189
1143.10 0.06445167
1143.20 0.06443145
1143.30 0.06441124
1143.40 0.06439102
1143.50 0.0643708
1143.60 0.06435059
1143.70 0.06433037
1143.80 0.06431015
1143.90 0.06428994
1144.00 0.06427983
1144.10 0.06425961
1144.20 0.06423939
1144.30 0.06421918
1144.40 0.06419896
1144.50 0.06417874
1144.60 0.06415853
1144.70 0.06413831
1144.80 0.06411809
1144.90 0.06409787
1145.00 0.06407766
1145.10 0.06405744
1145.20 0.06403722
1145.30 0.06401701
1145.40 0.06399679
1145.50 0.06397657
1145.60 0.06395636
1145.70 0.06394625
1145.80 0.06392603
