# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1010.50 0.4138767
1010.60 0.4137808
1010.70 0.4136849
1010.80 0.413589
1010.90 0.4134933
1011.00 0.4133977
1011.10 0.4133031
1011.20 0.4132086
1011.30 0.4131142
1011.40 0.4130197
1011.50 0.4129252
1011.60 0.4128309
1011.70 0.4127365
1011.80 0.4126421
1011.90 0.4125479
1012.00 0.4124535
1012.10 0.4123594
1012.20 0.4122651
1012.30 0.4121709
1012.40 0.4120768
1012.50 0.4119826
1012.60 0.4118885
1012.70 0.4117945
1012.80 0.4117004
1012.90 0.4116063
1013.00 0.4115124
1013.10 0.4114184
1013.20 0.4113245
1013.30 0.4112306
1013.40 0.4111367
1013.50 0.4110429
1013.60 0.410949
1013.70 0.4108553
1013.80 0.4107615
1013.90 0.4106678
1014.00 0.4105741
1014.10 0.4104804
1014.20 0.4103868
1014.30 0.4102932
1014.40 0.4101997
1014.50 0.4101061
1014.60 0.4100125
1014.70 0.4099191
1014.80 0.4098256
1014.90 0.4097322
1015.00 0.4096387
1015.10 0.4095454
1015.20 0.409452
1015.30 0.4093587
1015.40 0.4092654
1015.50 0.4091721
1015.60 0.4090789
1015.70 0.4089857
1015.80 0.4088925
1015.90 0.4087993
1016.00 0.4087063
1016.10 0.4086125
1016.20 0.4085184
1016.30 0.4084243
1016.40 0.4083302
1016.50 0.4082362
1016.60 0.4081422
1016.70 0.4080482
1016.80 0.4079543
1016.90 0.4078604
1017.00 0.4077665
1017.10 0.4076727
1017.20 0.4075788
1017.30 0.4074851
1017.40 0.4073912
1017.50 0.4072976
1017.60 0.4072038
1017.70 0.4071102
1017.80 0.4070165
1017.90 0.4069228
1018.00 0.4068293
1018.10 0.4067357
1018.20 0.4066422
1018.30 0.4065487
1018.40 0.4064552
1018.50 0.4063618
1018.60 0.4062683
1018.70 0.406175
1018.80 0.4060815
1018.90 0.4059883
1019.00 0.4058949
1019.10 0.4058017
1019.20 0.4057084
1019.30 0.4056152
1019.40 0.405522
1019.50 0.4054289
1019.60 0.4053357
1019.70 0.4052426
1019.80 0.4051495
1019.90 0.4050564
1020.00 0.4049635
1020.10 0.4048704
1020.20 0.4047775
1020.30 0.4046846
1020.40 0.4045917
1020.50 0.4044988
1020.60 0.404406
1020.70 0.4043131
1020.80 0.4042204
1020.90 0.4041276
1021.00 0.4040349
1021.10 0.4039421
1021.20 0.4038486
1021.30 0.403755
1021.40 0.4036615
1021.50 0.403568
1021.60 0.4034746
1021.70 0.4033811
1021.80 0.4032877
1021.90 0.4031944
1022.00 0.403101
1022.10 0.4030077
1022.20 0.4029144
1022.30 0.4028212
1022.40 0.4027279
1022.50 0.4026348
1022.60 0.4025416
1022.70 0.4024485
1022.80 0.4023553
1022.90 0.4022623
1023.00 0.4021692
1023.10 0.4020762
1023.20 0.4019832
1023.30 0.4018902
1023.40 0.4017973
1023.50 0.4017043
1023.60 0.4016115
1023.70 0.4015186
1023.80 0.4014258
1023.90 0.401333
1024.00 0.4012402
1024.10 0.4011476
1024.20 0.4010548
1024.30 0.4009622
1024.40 0.4008695
1024.50 0.4007769
1024.60 0.4006842
1024.70 0.4005917
1024.80 0.4004991
1024.90 0.4004067
1025.00 0.4003141
1025.10 0.4002217
1025.20 0.4001292
1025.30 0.4000369
1025.40 0.3999445
1025.50 0.3998522
1025.60 0.3997599
1025.70 0.3996676
1025.80 0.3995754
1025.90 0.3994831
1026.00 0.3993909
1026.10 0.3992987
1026.20 0.3992066
1026.30 0.3991145
1026.40 0.3990224
1026.50 0.3989304
1026.60 0.3988383
1026.70 0.3987463
1026.80 0.3986543
1026.90 0.3985624
1027.00 0.3984705
1027.10 0.3983786
1027.20 0.3982867
1027.30 0.3981948
1027.40 0.3981031
1027.50 0.3980113
1027.60 0.3979195
1027.70 0.3978279
1027.80 0.3977362
1027.90 0.3976445
1028.00 0.3975529
1028.10 0.3974612
1028.20 0.3973697
1028.30 0.3972782
1028.40 0.3971866
1028.50 0.3970951
1028.60 0.3970037
1028.70 0.3969122
1028.80 0.3968208
1028.90 0.3967295
1029.00 0.396638
1029.10 0.3965467
1029.20 0.3964554
1029.30 0.3963641
1029.40 0.3962729
1029.50 0.3961817
1029.60 0.3960905
1029.70 0.3959994
1029.80 0.3959082
1029.90 0.3958171
1030.00 0.3957261
1030.10 0.395635
1030.20 0.395544
1030.30 0.395453
1030.40 0.3953621
1030.50 0.3952711
1030.60 0.3951802
1030.70 0.3950893
1030.80 0.3949984
1030.90 0.3949076
1031.00 0.3948169
1031.10 0.3947261
1031.20 0.3946353
1031.30 0.3945446
1031.40 0.3944541
1031.50 0.3943635
1031.60 0.394273
1031.70 0.3941826
1031.80 0.3940922
1031.90 0.3940017
1032.00 0.3939114
1032.10 0.3938211
1032.20 0.3937308
1032.30 0.3936404
1032.40 0.3935501
1032.50 0.3934599
1032.60 0.3933697
1032.70 0.3932796
1032.80 0.3931894
1032.90 0.3930992
1033.00 0.3930092
1033.10 0.3929191
1033.20 0.392829
1033.30 0.392739
1033.40 0.392649
1033.50 0.3925591
1033.60 0.3924692
1033.70 0.3923792
1033.80 0.3922893
1033.90 0.3921995
1034.00 0.3921097
1034.10 0.3920199
1034.20 0.3919302
1034.30 0.3918403
1034.40 0.3917506
1034.50 0.391661
1034.60 0.3915713
1034.70 0.3914817
1034.80 0.391392
1034.90 0.3913024
1035.00 0.3912129
1035.10 0.3911234
1035.20 0.3910339
1035.30 0.3909445
1035.40 0.390855
1035.50 0.3907655
1035.60 0.3906762
1035.70 0.3905868
1035.80 0.3904975
1035.90 0.3904082
1036.00 0.3903189
1036.10 0.3902297
1036.20 0.3901404
1036.30 0.3900512
1036.40 0.389962
1036.50 0.3898729
1036.60 0.3897838
1036.70 0.3896947
1036.80 0.3896057
1036.90 0.3895166
1037.00 0.3894275
1037.10 0.3893386
1037.20 0.3892496
1037.30 0.3891607
1037.40 0.3890718
1037.50 0.3889829
1037.60 0.3888941
1037.70 0.3888053
1037.80 0.3887165
1037.90 0.3886278
1038.00 0.388539
1038.10 0.3884503
1038.20 0.3883615
1038.30 0.3882729
1038.40 0.3881843
1038.50 0.3880957
1038.60 0.3880071
1038.70 0.3879185
1038.80 0.38783
1038.90 0.3877415
1039.00 0.3876531
1039.10 0.3875646
1039.20 0.3874762
1039.30 0.3873878
1039.40 0.3872995
1039.50 0.3872111
1039.60 0.3871228
1039.70 0.3870345
1039.80 0.3869463
1039.90 0.3868581
1040.00 0.3867699
1040.10 0.3866817
1040.20 0.3865935
1040.30 0.3865054
1040.40 0.3864173
1040.50 0.3863293
1040.60 0.3862412
1040.70 0.3861532
1040.80 0.3860651
1040.90 0.3859773
1041.00 0.3858893
1041.10 0.3858014
1041.20 0.3857135
1041.30 0.3856257
1041.40 0.3855378
1041.50 0.38545
1041.60 0.3853623
1041.70 0.3852738
1041.80 0.3851852
1041.90 0.3850966
1042.00 0.3850081
1042.10 0.3849197
1042.20 0.3848312
1042.30 0.3847428
1042.40 0.3846544
1042.50 0.3845661
1042.60 0.3844777
1042.70 0.3843894
1042.80 0.3843011
1042.90 0.3842129
1043.00 0.3841246
1043.10 0.3840364
1043.20 0.3839482
1043.30 0.3838601
1043.40 0.383772
1043.50 0.3836839
1043.60 0.3835958
1043.70 0.3835077
1043.80 0.3834197
1043.90 0.3833317
1044.00 0.3832437
1044.10 0.3831558
1044.20 0.3830679
1044.30 0.38298
1044.40 0.3828921
1044.50 0.3828043
1044.60 0.3827165
1044.70 0.3826287
1044.80 0.3825409
1044.90 0.3824532
1045.00 0.3823655
1045.10 0.3822778
1045.20 0.3821902
1045.30 0.3821026
1045.40 0.382015
1045.50 0.3819274
1045.60 0.3818398
1045.70 0.3817523
1045.80 0.3816648
1045.90 0.3815773
1046.00 0.3814899
1046.10 0.3814025
1046.20 0.3813152
1046.30 0.3812278
1046.40 0.3811405
1046.50 0.3810532
1046.60 0.3809659
1046.70 0.3808786
1046.80 0.3807914
1046.90 0.3807042
1047.00 0.380617
1047.10 0.3805299
1047.20 0.3804427
1047.30 0.3803556
1047.40 0.3802685
1047.50 0.3801816
1047.60 0.3800946
1047.70 0.3800076
1047.80 0.3799206
1047.90 0.3798337
1048.00 0.3797467
1048.10 0.3796598
1048.20 0.379573
1048.30 0.3794861
1048.40 0.3793994
1048.50 0.3793126
1048.60 0.3792259
1048.70 0.3791391
1048.80 0.3790524
1048.90 0.3789657
1049.00 0.3788791
1049.10 0.3787924
1049.20 0.3787059
1049.30 0.3786193
1049.40 0.3785328
1049.50 0.3784462
1049.60 0.3783597
1049.70 0.3782732
1049.80 0.3781869
1049.90 0.3781005
1050.00 0.3780141
1050.10 0.3779277
1050.20 0.3778413
1050.30 0.377755
1050.40 0.3776688
1050.50 0.3775825
1050.60 0.3774963
1050.70 0.3774101
1050.80 0.3773239
1050.90 0.3772377
1051.00 0.3771516
1051.10 0.3770655
1051.20 0.3769794
1051.30 0.3768934
1051.40 0.3768073
1051.50 0.3767214
1051.60 0.3766354
1051.70 0.3765494
1051.80 0.3764635
1051.90 0.3763776
1052.00 0.3762918
1052.10 0.3762054
1052.20 0.3761188
1052.30 0.3760322
1052.40 0.3759456
1052.50 0.375859
1052.60 0.3757726
1052.70 0.3756861
1052.80 0.3755996
1052.90 0.3755132
1053.00 0.3754267
1053.10 0.3753403
1053.20 0.375254
1053.30 0.3751677
1053.40 0.3750814
1053.50 0.3749951
1053.60 0.3749088
1053.70 0.3748226
1053.80 0.3747365
1053.90 0.3746503
1054.00 0.3745641
1054.10 0.374478
1054.20 0.3743918
1054.30 0.3743058
1054.40 0.3742198
1054.50 0.3741338
1054.60 0.3740477
1054.70 0.3739617
1054.80 0.3738758
1054.90 0.3737899
1055.00 0.373704
1055.10 0.3736182
1055.20 0.3735323
1055.30 0.3734466
1055.40 0.3733607
1055.50 0.373275
1055.60 0.3731892
1055.70 0.3731035
1055.80 0.3730179
1055.90 0.3729322
1056.00 0.3728465
1056.10 0.3727609
1056.20 0.3726754
1056.30 0.3725898
1056.40 0.3725043
1056.50 0.3724187
1056.60 0.3723333
1056.70 0.3722478
1056.80 0.3721624
1056.90 0.372077
1057.00 0.3719917
1057.10 0.3719063
1057.20 0.3718209
1057.30 0.3717357
1057.40 0.3716504
1057.50 0.3715651
1057.60 0.3714799
1057.70 0.3713948
1057.80 0.3713096
1057.90 0.3712244
1058.00 0.3711392
1058.10 0.3710542
1058.20 0.3709691
1058.30 0.370884
1058.40 0.3707991
1058.50 0.3707141
1058.60 0.3706291
1058.70 0.3705442
1058.80 0.3704593
1058.90 0.3703743
1059.00 0.3702895
1059.10 0.3702047
1059.20 0.3701198
1059.30 0.3700351
1059.40 0.3699503
1059.50 0.3698655
1059.60 0.3697809
1059.70 0.3696962
1059.80 0.3696115
1059.90 0.3695269
1060.00 0.3694423
1060.10 0.3693577
1060.20 0.3692732
1060.30 0.3691886
1060.40 0.369104
1060.50 0.3690196
1060.60 0.3689351
1060.70 0.3688507
1060.80 0.3687663
1060.90 0.3686819
1061.00 0.3685975
1061.10 0.3685132
1061.20 0.3684289
1061.30 0.3683447
1061.40 0.3682604
1061.50 0.3681761
1061.60 0.368092
1061.70 0.3680077
1061.80 0.3679236
1061.90 0.3678395
1062.00 0.3677553
1062.10 0.3676713
1062.20 0.3675872
1062.30 0.3675033
1062.40 0.3674192
1062.50 0.3673352
1062.60 0.3672514
1062.70 0.3671675
1062.80 0.3670838
1062.90 0.3670001
1063.00 0.3669163
1063.10 0.3668327
1063.20 0.366749
1063.30 0.3666654
1063.40 0.3665817
1063.50 0.3664982
1063.60 0.3664146
1063.70 0.3663311
1063.80 0.3662476
1063.90 0.3661642
1064.00 0.3660806
1064.10 0.3659972
1064.20 0.3659138
1064.30 0.3658304
1064.40 0.3657471
1064.50 0.3656637
1064.60 0.3655804
1064.70 0.3654971
1064.80 0.3654139
1064.90 0.3653306
1065.00 0.3652475
1065.10 0.3651642
1065.20 0.3650811
1065.30 0.3649979
1065.40 0.3649149
1065.50 0.3648317
1065.60 0.3647487
1065.70 0.3646656
1065.80 0.3645827
1065.90 0.3644996
1066.00 0.3644167
1066.10 0.3643337
1066.20 0.3642509
1066.30 0.3641679
1066.40 0.3640851
1066.50 0.3640022
1066.60 0.3639195
1066.70 0.3638366
1066.80 0.3637539
1066.90 0.3636711
1067.00 0.3635884
1067.10 0.3635058
1067.20 0.3634231
1067.30 0.3633405
1067.40 0.3632578
1067.50 0.3631753
1067.60 0.3630926
1067.70 0.3630101
1067.80 0.3629276
1067.90 0.3628448
1068.00 0.3627614
1068.10 0.3626781
1068.20 0.3625947
1068.30 0.3625114
1068.40 0.3624281
1068.50 0.3623449
1068.60 0.3622616
1068.70 0.3621785
1068.80 0.3620953
1068.90 0.3620121
1069.00 0.361929
1069.10 0.3618459
1069.20 0.3617628
1069.30 0.3616798
1069.40 0.3615967
1069.50 0.3615137
1069.60 0.3614307
1069.70 0.3613478
1069.80 0.3612648
1069.90 0.3611819
1070.00 0.361099
1070.10 0.3610162
1070.20 0.3609333
1070.30 0.3608505
1070.40 0.3607677
1070.50 0.360685
1070.60 0.3606023
1070.70 0.3605195
1070.80 0.3604369
1070.90 0.3603542
1071.00 0.3602716
1071.10 0.3601889
1071.20 0.3601064
1071.30 0.3600237
1071.40 0.3599412
1071.50 0.3598587
1071.60 0.3597762
1071.70 0.3596938
1071.80 0.3596113
1071.90 0.3595289
1072.00 0.3594465
1072.10 0.3593642
1072.20 0.3592817
1072.30 0.3591995
1072.40 0.3591172
1072.50 0.3590349
1072.60 0.3589527
1072.70 0.3588704
1072.80 0.3587882
1072.90 0.3587061
1073.00 0.3586239
1073.10 0.3585418
1073.20 0.3584597
1073.30 0.3583778
1073.40 0.358296
1073.50 0.358214
1073.60 0.3581322
1073.70 0.3580503
1073.80 0.3579686
1073.90 0.3578868
1074.00 0.357805
1074.10 0.3577233
1074.20 0.3576416
1074.30 0.3575599
1074.40 0.3574783
1074.50 0.3573967
1074.60 0.357315
1074.70 0.3572335
1074.80 0.3571519
1074.90 0.3570703
1075.00 0.3569889
1075.10 0.3569074
1075.20 0.3568259
1075.30 0.3567445
1075.40 0.3566631
1075.50 0.3565816
1075.60 0.3565003
1075.70 0.356419
1075.80 0.3563376
1075.90 0.3562564
1076.00 0.3561751
1076.10 0.3560938
1076.20 0.3560126
1076.30 0.3559314
1076.40 0.3558502
1076.50 0.3557691
1076.60 0.355688
1076.70 0.3556068
1076.80 0.3555258
1076.90 0.3554447
1077.00 0.3553638
1077.10 0.3552827
1077.20 0.3552017
1077.30 0.3551208
1077.40 0.3550398
1077.50 0.3549589
1077.60 0.354878
1077.70 0.3547972
1077.80 0.3547163
1077.90 0.3546355
1078.00 0.3545548
1078.10 0.354474
1078.20 0.3543932
1078.30 0.3543125
1078.40 0.3542318
1078.50 0.3541512
1078.60 0.3540705
1078.70 0.3539899
1078.80 0.3539093
1078.90 0.3538288
1079.00 0.3537481
1079.10 0.3536676
1079.20 0.3535871
1079.30 0.3535067
1079.40 0.3534262
1079.50 0.3533457
1079.60 0.3532654
1079.70 0.353185
1079.80 0.3531046
1079.90 0.3530242
1080.00 0.3529439
1080.10 0.3528637
1080.20 0.3527834
1080.30 0.3527031
1080.40 0.3526229
1080.50 0.3525427
1080.60 0.3524626
1080.70 0.3523825
1080.80 0.3523023
1080.90 0.3522222
1081.00 0.3521421
1081.10 0.3520621
1081.20 0.3519821
1081.30 0.351902
1081.40 0.351822
1081.50 0.3517421
1081.60 0.3516622
1081.70 0.3515823
1081.80 0.3515024
1081.90 0.3514224
1082.00 0.3513426
1082.10 0.3512628
1082.20 0.351183
1082.30 0.3511033
1082.40 0.3510236
1082.50 0.3509437
1082.60 0.3508641
1082.70 0.3507844
1082.80 0.3507048
1082.90 0.3506251
1083.00 0.3505455
1083.10 0.350466
1083.20 0.3503863
1083.30 0.3503068
1083.40 0.3502273
1083.50 0.3501478
1083.60 0.3500684
1083.70 0.3499889
1083.80 0.3499095
1083.90 0.3498301
1084.00 0.3497508
1084.10 0.3496716
1084.20 0.3495925
1084.30 0.3495133
1084.40 0.3494342
1084.50 0.3493551
1084.60 0.349276
1084.70 0.349197
1084.80 0.3491179
1084.90 0.3490389
1085.00 0.3489598
1085.10 0.3488809
1085.20 0.3488019
1085.30 0.348723
1085.40 0.3486441
1085.50 0.3485653
1085.60 0.3484864
1085.70 0.3484076
1085.80 0.3483288
1085.90 0.34825
1086.00 0.3481713
1086.10 0.3480925
1086.20 0.3480138
1086.30 0.3479351
1086.40 0.3478565
1086.50 0.3477777
1086.60 0.3476991
1086.70 0.3476205
1086.80 0.3475419
1086.90 0.3474634
1087.00 0.3473849
1087.10 0.3473064
1087.20 0.3472279
1087.30 0.3471494
1087.40 0.347071
1087.50 0.3469926
1087.60 0.3469142
1087.70 0.3468358
1087.80 0.3467575
1087.90 0.3466791
1088.00 0.3466008
1088.10 0.3465226
1088.20 0.3464443
1088.30 0.3463661
1088.40 0.3462879
1088.50 0.3462097
1088.60 0.3461315
1088.70 0.3460534
1088.80 0.3459752
1088.90 0.3458972
1089.00 0.3458191
1089.10 0.345741
1089.20 0.345663
1089.30 0.345585
1089.40 0.3455064
1089.50 0.3454276
1089.60 0.3453488
1089.70 0.3452701
1089.80 0.3451913
1089.90 0.3451126
1090.00 0.3450339
1090.10 0.3449552
1090.20 0.3448766
1090.30 0.344798
1090.40 0.3447194
1090.50 0.3446408
1090.60 0.3445622
1090.70 0.3444836
1090.80 0.3444051
1090.90 0.3443266
1091.00 0.3442481
1091.10 0.3441697
1091.20 0.3440912
1091.30 0.3440128
1091.40 0.3439345
1091.50 0.3438561
1091.60 0.3437778
1091.70 0.3436995
1091.80 0.3436212
1091.90 0.3435429
1092.00 0.3434647
1092.10 0.3433865
1092.20 0.3433083
1092.30 0.3432301
1092.40 0.343152
1092.50 0.3430738
1092.60 0.3429957
1092.70 0.3429176
1092.80 0.3428396
1092.90 0.3427615
1093.00 0.3426835
1093.10 0.3426055
1093.20 0.3425276
1093.30 0.3424496
1093.40 0.3423717
1093.50 0.3422938
1093.60 0.3422159
1093.70 0.3421382
1093.80 0.3420603
1093.90 0.3419825
1094.00 0.3419047
1094.10 0.341827
1094.20 0.3417492
1094.30 0.3416715
1094.40 0.3415938
1094.50 0.3415161
1094.60 0.3414385
1094.70 0.3413608
1094.80 0.3412831
1094.90 0.3412052
1095.00 0.3411274
1095.10 0.3410496
1095.20 0.3409718
1095.30 0.3408941
1095.40 0.3408163
1095.50 0.3407386
1095.60 0.3406609
1095.70 0.3405833
1095.80 0.3405057
1095.90 0.3404281
1096.00 0.3403505
1096.10 0.3402729
1096.20 0.3401953
1096.30 0.3401178
1096.40 0.3400403
1096.50 0.3399628
1096.60 0.3398853
1096.70 0.3398079
1096.80 0.3397305
1096.90 0.3396531
1097.00 0.3395757
1097.10 0.3394983
1097.20 0.3394211
1097.30 0.3393438
1097.40 0.3392665
1097.50 0.3391892
1097.60 0.339112
1097.70 0.3390348
1097.80 0.3389576
1097.90 0.3388804
1098.00 0.3388032
1098.10 0.3387261
1098.20 0.3386491
1098.30 0.338572
1098.40 0.3384949
1098.50 0.3384179
1098.60 0.3383409
1098.70 0.3382639
1098.80 0.3381869
1098.90 0.3381099
1099.00 0.3380331
1099.10 0.3379562
1099.20 0.3378793
1099.30 0.3378024
1099.40 0.3377256
1099.50 0.3376487
1099.60 0.3375719
1099.70 0.3374953
1099.80 0.3374185
1099.90 0.3373418
1100.00 0.3372651
1100.10 0.3371884
1100.20 0.3371117
1100.30 0.3370351
1100.40 0.3369585
1100.50 0.3368819
1100.60 0.3368054
1100.70 0.3367288
1100.80 0.3366523
1100.90 0.3365757
1101.00 0.3364994
1101.10 0.3364229
1101.20 0.3363464
1101.30 0.33627
1101.40 0.3361936
1101.50 0.3361173
1101.60 0.336041
1101.70 0.3359646
1101.80 0.3358883
1101.90 0.335812
1102.00 0.3357358
1102.10 0.3356596
1102.20 0.3355834
1102.30 0.3355072
1102.40 0.335431
1102.50 0.3353549
1102.60 0.3352788
1102.70 0.3352026
1102.80 0.3351265
1102.90 0.3350505
1103.00 0.3349745
1103.10 0.3348985
1103.20 0.3348225
1103.30 0.3347465
1103.40 0.3346706
1103.50 0.3345947
1103.60 0.3345188
1103.70 0.3344429
1103.80 0.3343671
1103.90 0.3342912
1104.00 0.3342154
1104.10 0.3341396
1104.20 0.3340638
1104.30 0.3339881
1104.40 0.3339124
1104.50 0.3338366
1104.60 0.333761
1104.70 0.3336853
1104.80 0.3336097
1104.90 0.333534
1105.00 0.3334585
1105.10 0.3333829
1105.20 0.3333073
1105.30 0.3332318
1105.40 0.3331564
1105.50 0.3330809
1105.60 0.3330054
1105.70 0.3329299
1105.80 0.3328547
1105.90 0.3327794
1106.00 0.3327042
1106.10 0.332629
1106.20 0.3325538
1106.30 0.3324786
1106.40 0.3324036
1106.50 0.3323284
1106.60 0.3322533
1106.70 0.3321783
1106.80 0.3321032
1106.90 0.3320282
1107.00 0.3319532
1107.10 0.3318782
1107.20 0.3318032
1107.30 0.3317283
1107.40 0.3316534
1107.50 0.3315784
1107.60 0.3315036
1107.70 0.3314287
1107.80 0.3313539
1107.90 0.3312791
1108.00 0.3312043
1108.10 0.3311295
1108.20 0.3310548
1108.30 0.3309801
1108.40 0.3309053
1108.50 0.3308307
1108.60 0.330756
1108.70 0.3306813
1108.80 0.3306068
1108.90 0.3305321
1109.00 0.3304576
1109.10 0.330383
1109.20 0.3303085
1109.30 0.330234
1109.40 0.3301595
1109.50 0.330085
1109.60 0.3300106
1109.70 0.3299362
1109.80 0.3298618
1109.90 0.3297874
1110.00 0.329713
1110.10 0.3296387
1110.20 0.3295644
1110.30 0.3294901
1110.40 0.3294158
1110.50 0.3293415
1110.60 0.3292674
1110.70 0.3291931
1110.80 0.329119
1110.90 0.3290448
1111.00 0.3289706
1111.10 0.3288965
1111.20 0.3288224
1111.30 0.3287483
1111.40 0.3286742
1111.50 0.3286003
1111.60 0.3285262
1111.70 0.3284522
1111.80 0.3283782
1111.90 0.3283042
1112.00 0.3282304
1112.10 0.3281564
1112.20 0.3280826
1112.30 0.3280087
1112.40 0.3279348
1112.50 0.327861
1112.60 0.3277872
1112.70 0.3277134
1112.80 0.3276396
1112.90 0.3275659
1113.00 0.3274922
1113.10 0.3274185
1113.20 0.3273448
1113.30 0.3272712
1113.40 0.3271975
1113.50 0.327124
1113.60 0.3270503
1113.70 0.3269767
1113.80 0.3269032
1113.90 0.3268296
1114.00 0.3267562
1114.10 0.3266826
1114.20 0.3266092
1114.30 0.3265357
1114.40 0.3264624
1114.50 0.3263889
1114.60 0.3263156
1114.70 0.3262422
1114.80 0.3261689
1114.90 0.3260955
1115.00 0.3260223
1115.10 0.3259489
1115.20 0.3258757
1115.30 0.3258024
1115.40 0.3257293
1115.50 0.325656
1115.60 0.3255829
1115.70 0.3255097
1115.80 0.3254366
1115.90 0.3253635
1116.00 0.3252904
1116.10 0.3252173
1116.20 0.3251443
1116.30 0.3250713
1116.40 0.3249983
1116.50 0.3249254
1116.60 0.3248523
1116.70 0.3247794
1116.80 0.324706
1116.90 0.3246321
1117.00 0.3245582
1117.10 0.3244842
1117.20 0.3244104
1117.30 0.3243365
1117.40 0.3242627
1117.50 0.3241889
1117.60 0.3241152
1117.70 0.3240413
1117.80 0.3239677
1117.90 0.3238939
1118.00 0.3238202
1118.10 0.3237465
1118.20 0.3236728
1118.30 0.3235992
1118.40 0.3235256
1118.50 0.323452
1118.60 0.3233784
1118.70 0.3233049
1118.80 0.3232313
1118.90 0.3231578
1119.00 0.3230843
1119.10 0.3230109
1119.20 0.3229374
1119.30 0.322864
1119.40 0.3227906
1119.50 0.3227172
1119.60 0.3226438
1119.70 0.3225705
1119.80 0.3224971
1119.90 0.3224239
1120.00 0.3223506
1120.10 0.3222773
1120.20 0.3222041
1120.30 0.3221309
1120.40 0.3220576
1120.50 0.3219845
1120.60 0.3219113
1120.70 0.3218382
1120.80 0.3217651
1120.90 0.321692
1121.00 0.3216189
1121.10 0.3215459
1121.20 0.3214728
1121.30 0.3213998
1121.40 0.3213268
1121.50 0.3212539
1121.60 0.321181
1121.70 0.321108
1121.80 0.3210352
1121.90 0.3209622
1122.00 0.3208894
1122.10 0.3208165
1122.20 0.3207437
1122.30 0.3206709
1122.40 0.3205986
1122.50 0.3205267
1122.60 0.3204547
1122.70 0.3203828
1122.80 0.3203108
1122.90 0.3202389
1123.00 0.3201671
1123.10 0.3200952
1123.20 0.3200234
1123.30 0.3199516
1123.40 0.3198797
1123.50 0.319808
1123.60 0.3197363
1123.70 0.3196645
1123.80 0.3195928
1123.90 0.3195211
1124.00 0.3194494
1124.10 0.3193778
1124.20 0.3193062
1124.30 0.3192345
1124.40 0.3191629
1124.50 0.3190914
1124.60 0.3190198
1124.70 0.3189483
1124.80 0.3188768
1124.90 0.3188053
1125.00 0.3187338
1125.10 0.3186624
1125.20 0.318591
1125.30 0.3185195
1125.40 0.3184482
1125.50 0.3183769
1125.60 0.3183054
1125.70 0.3182341
1125.80 0.3181629
1125.90 0.3180915
1126.00 0.3180203
1126.10 0.3179491
1126.20 0.3178779
1126.30 0.3178066
1126.40 0.3177355
1126.50 0.3176643
1126.60 0.3175931
1126.70 0.317522
1126.80 0.3174509
1126.90 0.3173799
1127.00 0.3173087
1127.10 0.3172377
1127.20 0.3171667
1127.30 0.3170958
1127.40 0.3170247
1127.50 0.3169538
1127.60 0.3168829
1127.70 0.316812
1127.80 0.316741
1127.90 0.3166701
1128.00 0.3165988
1128.10 0.3165273
1128.20 0.3164559
1128.30 0.3163845
1128.40 0.3163132
1128.50 0.3162417
1128.60 0.3161704
1128.70 0.3160991
1128.80 0.3160277
1128.90 0.3159564
1129.00 0.3158852
1129.10 0.3158139
1129.20 0.3157427
1129.30 0.3156715
1129.40 0.3156003
1129.50 0.3155291
1129.60 0.315458
1129.70 0.3153869
1129.80 0.3153157
1129.90 0.3152446
1130.00 0.3151736
1130.10 0.3151025
1130.20 0.3150314
1130.30 0.3149605
1130.40 0.3148895
1130.50 0.3148185
1130.60 0.3147475
1130.70 0.3146766
1130.80 0.3146057
1130.90 0.3145349
1131.00 0.3144639
1131.10 0.3143931
1131.20 0.3143223
1131.30 0.3142515
1131.40 0.3141807
1131.50 0.3141099
1131.60 0.3140392
1131.70 0.3139685
1131.80 0.3138977
1131.90 0.313827
1132.00 0.3137564
1132.10 0.3136858
1132.20 0.3136151
1132.30 0.3135445
1132.40 0.3134739
1132.50 0.3134034
1132.60 0.3133328
1132.70 0.3132622
1132.80 0.3131917
1132.90 0.3131213
1133.00 0.3130508
1133.10 0.3129804
1133.20 0.3129099
1133.30 0.3128395
1133.40 0.3127691
1133.50 0.3126988
1133.60 0.3126285
1133.70 0.3125581
1133.80 0.3124878
1133.90 0.3124175
1134.00 0.3123473
1134.10 0.312277
1134.20 0.3122067
1134.30 0.3121365
1134.40 0.3120664
1134.50 0.3119962
1134.60 0.3119261
1134.70 0.311856
1134.80 0.3117858
1134.90 0.3117157
1135.00 0.3116457
1135.10 0.3115756
1135.20 0.3115056
1135.30 0.3114355
1135.40 0.3113655
1135.50 0.3112956
1135.60 0.3112257
1135.70 0.3111557
1135.80 0.3110858
1135.90 0.311016
1136.00 0.310946
1136.10 0.3108762
1136.20 0.3108064
1136.30 0.3107366
1136.40 0.3106668
1136.50 0.310597
1136.60 0.3105273
1136.70 0.3104575
1136.80 0.3103878
1136.90 0.3103181
1137.00 0.3102484
1137.10 0.3101788
1137.20 0.3101092
1137.30 0.3100396
1137.40 0.30997
1137.50 0.3099003
1137.60 0.3098308
1137.70 0.3097613
1137.80 0.3096918
1137.90 0.3096223
1138.00 0.3095528
1138.10 0.3094834
1138.20 0.3094139
1138.30 0.3093445
