# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1020.80 0.09675029
1020.90 0.09671647
1021.00 0.09668266
1021.10 0.0966489
1021.20 0.09661566
1021.30 0.09658243
1021.40 0.0965492
1021.50 0.096516
1021.60 0.09648281
1021.70 0.09644962
1021.80 0.09641644
1021.90 0.09638329
1022.00 0.09635013
1022.10 0.09631699
1022.20 0.09628386
1022.30 0.09625074
1022.40 0.09621764
1022.50 0.09618454
1022.60 0.09615145
1022.70 0.09611839
1022.80 0.09608532
1022.90 0.09605227
1023.00 0.09601923
1023.10 0.0959862
1023.20 0.09595319
1023.30 0.09592018
1023.40 0.09588718
1023.50 0.09585419
1023.60 0.09582122
1023.70 0.09578826
1023.80 0.09575531
1023.90 0.09572237
1024.00 0.09568944
1024.10 0.09565652
1024.20 0.09562361
1024.30 0.09559071
1024.40 0.09555783
1024.50 0.09552495
1024.60 0.09549209
1024.70 0.09545924
1024.80 0.0954264
1024.90 0.09539357
1025.00 0.09536074
1025.10 0.09532793
1025.20 0.09529514
1025.30 0.09526236
1025.40 0.09522957
1025.50 0.09519681
1025.60 0.09516406
1025.70 0.09513131
1025.80 0.09509858
1025.90 0.09506587
1026.00 0.09503315
1026.10 0.09500046
1026.20 0.09496776
1026.30 0.09493469
1026.40 0.09490163
1026.50 0.09486857
1026.60 0.09483554
1026.70 0.0948025
1026.80 0.09476948
1026.90 0.09473648
1027.00 0.09470349
1027.10 0.0946705
1027.20 0.09463752
1027.30 0.09460456
1027.40 0.09457161
1027.50 0.09453867
1027.60 0.09450574
1027.70 0.09447282
1027.80 0.09443992
1027.90 0.09440702
1028.00 0.09437413
1028.10 0.09434126
1028.20 0.0943084
1028.30 0.09427554
1028.40 0.09424269
1028.50 0.09420986
1028.60 0.09417705
1028.70 0.09414424
1028.80 0.09411144
1028.90 0.09407865
1029.00 0.09404588
1029.10 0.09401312
1029.20 0.09398036
1029.30 0.09394762
1029.40 0.09391489
1029.50 0.09388216
1029.60 0.09384945
1029.70 0.09381675
1029.80 0.09378407
1029.90 0.09375138
1030.00 0.09371872
1030.10 0.09368606
1030.20 0.09365343
1030.30 0.09362079
1030.40 0.09358816
1030.50 0.09355556
1030.60 0.09352295
1030.70 0.09349036
1030.80 0.09345779
1030.90 0.09342522
1031.00 0.09339266
1031.10 0.09336011
1031.20 0.09332757
1031.30 0.09329505
1031.40 0.09326304
1031.50 0.09323107
1031.60 0.09319911
1031.70 0.09316717
1031.80 0.09313522
1031.90 0.09310329
1032.00 0.09307138
1032.10 0.09303946
1032.20 0.09300757
1032.30 0.09297569
1032.40 0.0929438
1032.50 0.09291194
1032.60 0.09288008
1032.70 0.09284824
1032.80 0.0928164
1032.90 0.09278458
1033.00 0.09275277
1033.10 0.09272097
1033.20 0.09268918
1033.30 0.09265739
1033.40 0.09262563
1033.50 0.09259386
1033.60 0.09256211
1033.70 0.09253038
1033.80 0.09249865
1033.90 0.09246693
1034.00 0.09243522
1034.10 0.09240352
1034.20 0.09237184
1034.30 0.09234017
1034.40 0.0923085
1034.50 0.09227685
1034.60 0.0922452
1034.70 0.09221357
1034.80 0.09218195
1034.90 0.09215034
1035.00 0.09211873
1035.10 0.09208714
1035.20 0.09205555
1035.30 0.09202398
1035.40 0.09199243
1035.50 0.09196088
1035.60 0.09192934
1035.70 0.0918978
1035.80 0.09186629
1035.90 0.09183478
1036.00 0.09180329
1036.10 0.0917718
1036.20 0.09174032
1036.30 0.09170885
1036.40 0.0916774
1036.50 0.09164596
1036.60 0.09161452
1036.70 0.09158309
1036.80 0.09155167
1036.90 0.09152027
1037.00 0.09148887
1037.10 0.09145749
1037.20 0.09142611
1037.30 0.09139474
1037.40 0.0913634
1037.50 0.09133205
1037.60 0.09130071
1037.70 0.09126939
1037.80 0.09123808
1037.90 0.09120678
1038.00 0.09117548
1038.10 0.0911442
1038.20 0.09111293
1038.30 0.09108168
1038.40 0.09105043
1038.50 0.09101918
1038.60 0.09098795
1038.70 0.09095674
1038.80 0.09092553
1038.90 0.09089433
1039.00 0.09086314
1039.10 0.09083196
1039.20 0.0908008
1039.30 0.09076963
1039.40 0.09073848
1039.50 0.09070735
1039.60 0.09067622
1039.70 0.09064511
1039.80 0.09061401
1039.90 0.0905829
1040.00 0.09055182
1040.10 0.09052075
1040.20 0.09048968
1040.30 0.09045863
1040.40 0.09042759
1040.50 0.09039655
1040.60 0.09036553
1040.70 0.09033451
1040.80 0.09030351
1040.90 0.09027251
1041.00 0.09024154
1041.10 0.09021056
1041.20 0.0901796
1041.30 0.09014865
1041.40 0.0901177
1041.50 0.09008678
1041.60 0.09005585
1041.70 0.09002505
1041.80 0.08999429
1041.90 0.08996353
1042.00 0.08993279
1042.10 0.08990206
1042.20 0.08987133
1042.30 0.08984061
1042.40 0.08980991
1042.50 0.08977922
1042.60 0.08974854
1042.70 0.08971785
1042.80 0.08968719
1042.90 0.08965654
1043.00 0.08962589
1043.10 0.08959526
1043.20 0.08956464
1043.30 0.08953403
1043.40 0.08950343
1043.50 0.08947283
1043.60 0.08944225
1043.70 0.08941167
1043.80 0.08938112
1043.90 0.08935056
1044.00 0.08932002
1044.10 0.08928948
1044.20 0.08925897
1044.30 0.08922845
1044.40 0.08919795
1044.50 0.08916745
1044.60 0.08913698
1044.70 0.0891065
1044.80 0.08907604
1044.90 0.08904558
1045.00 0.08901515
1045.10 0.08898472
1045.20 0.08895429
1045.30 0.08892388
1045.40 0.08889348
1045.50 0.08886308
1045.60 0.0888327
1045.70 0.08880233
1045.80 0.08877197
1045.90 0.08874161
1046.00 0.08871127
1046.10 0.08868094
1046.20 0.08865062
1046.30 0.08862031
1046.40 0.08859001
1046.50 0.08855972
1046.60 0.08852943
1046.70 0.08849916
1046.80 0.0884689
1046.90 0.08843865
1047.00 0.0884084
1047.10 0.08837817
1047.20 0.08834795
1047.30 0.08831773
1047.40 0.08828753
1047.50 0.08825734
1047.60 0.08822715
1047.70 0.08819698
1047.80 0.08816682
1047.90 0.08813667
1048.00 0.08810652
1048.10 0.08807639
1048.20 0.08804626
1048.30 0.08801615
1048.40 0.08798605
1048.50 0.08795595
1048.60 0.08792586
1048.70 0.0878958
1048.80 0.08786573
1048.90 0.08783567
1049.00 0.08780564
1049.10 0.0877756
1049.20 0.08774557
1049.30 0.08771556
1049.40 0.08768555
1049.50 0.08765555
1049.60 0.08762558
1049.70 0.0875956
1049.80 0.08756563
1049.90 0.08753568
1050.00 0.08750573
1050.10 0.08747579
1050.20 0.08744587
1050.30 0.08741595
1050.40 0.08738604
1050.50 0.08735614
1050.60 0.08732625
1050.70 0.08729638
1050.80 0.08726651
1050.90 0.08723666
1051.00 0.0872068
1051.10 0.08717697
1051.20 0.08714714
1051.30 0.08711732
1051.40 0.08708751
1051.50 0.08705771
1051.60 0.08702793
1051.70 0.08699814
1051.80 0.08696837
1051.90 0.08693861
1052.00 0.08690886
1052.10 0.08687933
1052.20 0.08684992
1052.30 0.0868205
1052.40 0.08679111
1052.50 0.08676172
1052.60 0.08673234
1052.70 0.08670297
1052.80 0.08667361
1052.90 0.08664426
1053.00 0.08661492
1053.10 0.08658558
1053.20 0.08655627
1053.30 0.08652695
1053.40 0.08649765
1053.50 0.08646836
1053.60 0.08643908
1053.70 0.0864098
1053.80 0.08638054
1053.90 0.08635129
1054.00 0.08632204
1054.10 0.08629281
1054.20 0.08626358
1054.30 0.08623436
1054.40 0.08620516
1054.50 0.08617596
1054.60 0.08614677
1054.70 0.08611759
1054.80 0.08608842
1054.90 0.08605926
1055.00 0.08603012
1055.10 0.08600098
1055.20 0.08597185
1055.30 0.08594273
1055.40 0.08591361
1055.50 0.08588451
1055.60 0.08585542
1055.70 0.08582634
1055.80 0.08579726
1055.90 0.0857682
1056.00 0.08573914
1056.10 0.08571009
1056.20 0.08568106
1056.30 0.08565203
1056.40 0.08562302
1056.50 0.08559401
1056.60 0.08556501
1056.70 0.08553602
1056.80 0.08550704
1056.90 0.08547808
1057.00 0.08544911
1057.10 0.08542016
1057.20 0.08539121
1057.30 0.08536229
1057.40 0.08533337
1057.50 0.08530445
1057.60 0.08527555
1057.70 0.08524665
1057.80 0.08521777
1057.90 0.08518889
1058.00 0.08516003
1058.10 0.08513117
1058.20 0.08510232
1058.30 0.08507349
1058.40 0.08504465
1058.50 0.08501584
1058.60 0.08498703
1058.70 0.08495822
1058.80 0.08492943
1058.90 0.08490066
1059.00 0.08487188
1059.10 0.08484312
1059.20 0.08481436
1059.30 0.08478561
1059.40 0.08475689
1059.50 0.08472816
1059.60 0.08469944
1059.70 0.08467074
1059.80 0.08464204
1059.90 0.08461335
1060.00 0.08458467
1060.10 0.084556
1060.20 0.08452734
1060.30 0.08449869
1060.40 0.08447005
1060.50 0.08444142
1060.60 0.08441278
1060.70 0.08438417
1060.80 0.08435557
1060.90 0.08432698
1061.00 0.08429839
1061.10 0.08426981
1061.20 0.08424124
1061.30 0.08421269
1061.40 0.08418414
1061.50 0.08415559
1061.60 0.08412707
1061.70 0.08409855
1061.80 0.08407003
1061.90 0.08404153
1062.00 0.08401303
1062.10 0.08398455
1062.20 0.08395607
1062.30 0.08392761
1062.40 0.08389915
1062.50 0.08387071
1062.60 0.08384241
1062.70 0.08381428
1062.80 0.08378616
1062.90 0.08375805
1063.00 0.08372996
1063.10 0.08370186
1063.20 0.08367378
1063.30 0.0836457
1063.40 0.08361764
1063.50 0.08358958
1063.60 0.08356154
1063.70 0.0835335
1063.80 0.08350548
1063.90 0.08347746
1064.00 0.08344945
1064.10 0.08342145
1064.20 0.08339345
1064.30 0.08336548
1064.40 0.0833375
1064.50 0.08330953
1064.60 0.08328158
1064.70 0.08325364
1064.80 0.0832257
1064.90 0.08319777
1065.00 0.08316985
1065.10 0.08314194
1065.20 0.08311404
1065.30 0.08308615
1065.40 0.08305826
1065.50 0.08303039
1065.60 0.08300252
1065.70 0.08297466
1065.80 0.08294682
1065.90 0.08291898
1066.00 0.08289115
1066.10 0.08286333
1066.20 0.08283552
1066.30 0.08280772
1066.40 0.08277993
1066.50 0.08275214
1066.60 0.08272437
1066.70 0.0826966
1066.80 0.08266885
1066.90 0.08264109
1067.00 0.08261336
1067.10 0.08258563
1067.20 0.08255791
1067.30 0.08253019
1067.40 0.08250249
1067.50 0.0824748
1067.60 0.0824471
1067.70 0.08241943
1067.80 0.08239177
1067.90 0.0823641
1068.00 0.08233645
1068.10 0.0823088
1068.20 0.08228117
1068.30 0.08225354
1068.40 0.08222593
1068.50 0.08219832
1068.60 0.08217073
1068.70 0.08214313
1068.80 0.08211556
1068.90 0.08208798
1069.00 0.08206041
1069.10 0.08203286
1069.20 0.08200532
1069.30 0.08197778
1069.40 0.08195025
1069.50 0.08192273
1069.60 0.08189522
1069.70 0.08186772
1069.80 0.08184022
1069.90 0.08181275
1070.00 0.08178527
1070.10 0.0817578
1070.20 0.08173035
1070.30 0.0817029
1070.40 0.08167546
1070.50 0.08164802
1070.60 0.0816206
1070.70 0.08159319
1070.80 0.08156578
1070.90 0.08153839
1071.00 0.081511
1071.10 0.08148363
1071.20 0.08145626
1071.30 0.0814289
1071.40 0.08140155
1071.50 0.0813742
1071.60 0.08134687
1071.70 0.08131954
1071.80 0.08129223
1071.90 0.08126492
1072.00 0.08123762
1072.10 0.08121033
1072.20 0.08118305
1072.30 0.08115577
1072.40 0.08112851
1072.50 0.08110126
1072.60 0.08107401
1072.70 0.08104678
1072.80 0.08101954
1072.90 0.08099233
1073.00 0.08096511
1073.10 0.08093791
1073.20 0.08091081
1073.30 0.08088409
1073.40 0.08085739
1073.50 0.08083068
1073.60 0.08080398
1073.70 0.0807773
1073.80 0.08075062
1073.90 0.08072395
1074.00 0.08069729
1074.10 0.08067064
1074.20 0.080644
1074.30 0.08061736
1074.40 0.08059073
1074.50 0.08056411
1074.60 0.0805375
1074.70 0.0805109
1074.80 0.0804843
1074.90 0.08045772
1075.00 0.08043115
1075.10 0.08040458
1075.20 0.08037802
1075.30 0.08035147
1075.40 0.08032493
1075.50 0.08029839
1075.60 0.08027187
1075.70 0.08024536
1075.80 0.08021885
1075.90 0.08019235
1076.00 0.08016586
1076.10 0.08013937
1076.20 0.0801129
1076.30 0.08008644
1076.40 0.08005998
1076.50 0.08003353
1076.60 0.08000709
1076.70 0.07998066
1076.80 0.07995423
1076.90 0.07992782
1077.00 0.07990142
1077.10 0.07987501
1077.20 0.07984863
1077.30 0.07982224
1077.40 0.07979587
1077.50 0.0797695
1077.60 0.07974315
1077.70 0.0797168
1077.80 0.07969047
1077.90 0.07966413
1078.00 0.07963781
1078.10 0.0796115
1078.20 0.07958519
1078.30 0.0795589
1078.40 0.0795326
1078.50 0.07950632
1078.60 0.07947987
1078.70 0.07945326
1078.80 0.07942667
1078.90 0.07940008
1079.00 0.0793735
1079.10 0.07934693
1079.20 0.07932037
1079.30 0.07929382
1079.40 0.07926728
1079.50 0.07924075
1079.60 0.07921422
1079.70 0.0791877
1079.80 0.0791612
1079.90 0.0791347
1080.00 0.0791082
1080.10 0.07908171
1080.20 0.07905524
1080.30 0.07902878
1080.40 0.07900231
1080.50 0.07897586
1080.60 0.07894942
1080.70 0.07892299
1080.80 0.07889656
1080.90 0.07887015
1081.00 0.07884374
1081.10 0.07881734
1081.20 0.07879095
1081.30 0.07876456
1081.40 0.07873819
1081.50 0.07871182
1081.60 0.07868547
1081.70 0.07865912
1081.80 0.07863278
1081.90 0.07860644
1082.00 0.07858013
1082.10 0.07855381
1082.20 0.07852749
1082.30 0.0785012
1082.40 0.07847491
1082.50 0.07844862
1082.60 0.07842236
1082.70 0.07839609
1082.80 0.07836983
1082.90 0.07834358
1083.00 0.07831735
1083.10 0.07829111
1083.20 0.07826489
1083.30 0.07823867
1083.40 0.07821246
1083.50 0.07818626
1083.60 0.07816008
1083.70 0.0781339
1083.80 0.07810772
1083.90 0.07808156
1084.00 0.0780558
1084.10 0.0780301
1084.20 0.07800441
1084.30 0.07797873
1084.40 0.07795304
1084.50 0.07792738
1084.60 0.07790172
1084.70 0.07787607
1084.80 0.07785043
1084.90 0.0778248
1085.00 0.07779917
1085.10 0.07777355
1085.20 0.07774795
1085.30 0.07772234
1085.40 0.07769675
1085.50 0.07767116
1085.60 0.07764558
1085.70 0.07762002
1085.80 0.07759446
1085.90 0.0775689
1086.00 0.07754336
1086.10 0.07751782
1086.20 0.07749229
1086.30 0.07746677
1086.40 0.07744126
1086.50 0.07741575
1086.60 0.07739026
1086.70 0.07736477
1086.80 0.07733929
1086.90 0.07731382
1087.00 0.07728835
1087.10 0.0772629
1087.20 0.07723745
1087.30 0.07721201
1087.40 0.07718658
1087.50 0.07716115
1087.60 0.07713573
1087.70 0.07711033
1087.80 0.07708493
1087.90 0.07705954
1088.00 0.07703415
1088.10 0.07700877
1088.20 0.07698341
1088.30 0.07695805
1088.40 0.0769327
1088.50 0.07690736
1088.60 0.07688202
1088.70 0.07685669
1088.80 0.07683137
1088.90 0.07680606
1089.00 0.07678076
1089.10 0.07675546
1089.20 0.07673017
1089.30 0.0767049
1089.40 0.07667962
1089.50 0.07665436
1089.60 0.0766291
1089.70 0.07660385
1089.80 0.0765786
1089.90 0.07655337
1090.00 0.07652815
1090.10 0.07650293
1090.20 0.07647772
1090.30 0.07645252
1090.40 0.07642732
1090.50 0.07640214
1090.60 0.07637697
1090.70 0.07635179
1090.80 0.07632663
1090.90 0.07630148
1091.00 0.07627633
1091.10 0.07625119
1091.20 0.07622606
1091.30 0.07620094
1091.40 0.07617582
1091.50 0.07615072
1091.60 0.07612562
1091.70 0.07610053
1091.80 0.07607544
1091.90 0.07605037
1092.00 0.0760253
1092.10 0.07600025
1092.20 0.07597519
1092.30 0.07595015
1092.40 0.07592511
1092.50 0.07590008
1092.60 0.07587507
1092.70 0.07585006
1092.80 0.07582505
1092.90 0.07580005
1093.00 0.07577507
1093.10 0.07575009
1093.20 0.07572511
1093.30 0.07570015
1093.40 0.0756752
1093.50 0.07565025
1093.60 0.07562531
1093.70 0.07560037
1093.80 0.07557545
1093.90 0.07555053
1094.00 0.07552562
1094.10 0.07550072
1094.20 0.07547582
1094.30 0.07545093
1094.40 0.07542606
1094.50 0.07540119
1094.60 0.07537633
1094.70 0.07535147
1094.80 0.07532676
1094.90 0.0753022
1095.00 0.07527763
1095.10 0.07525308
1095.20 0.07522855
1095.30 0.07520401
1095.40 0.07517948
1095.50 0.07515496
1095.60 0.07513044
1095.70 0.07510594
1095.80 0.07508144
1095.90 0.07505695
1096.00 0.07503248
1096.10 0.075008
1096.20 0.07498354
1096.30 0.07495908
1096.40 0.07493463
1096.50 0.07491018
1096.60 0.07488574
1096.70 0.07486131
1096.80 0.07483689
1096.90 0.07481248
1097.00 0.07478808
1097.10 0.07476368
1097.20 0.0747393
1097.30 0.07471491
1097.40 0.07469053
1097.50 0.07466617
1097.60 0.07464181
1097.70 0.07461746
1097.80 0.07459311
1097.90 0.07456878
1098.00 0.07454445
1098.10 0.07452013
1098.20 0.07449582
1098.30 0.07447151
1098.40 0.07444721
1098.50 0.07442292
1098.60 0.07439864
1098.70 0.07437437
1098.80 0.0743501
1098.90 0.07432584
1099.00 0.07430159
1099.10 0.07427734
1099.20 0.07425311
1099.30 0.07422887
1099.40 0.07420465
1099.50 0.07418044
1099.60 0.07415623
1099.70 0.07413203
1099.80 0.07410784
1099.90 0.07408365
1100.00 0.07405948
1100.10 0.07403531
1100.20 0.07401115
1100.30 0.07398699
1100.40 0.07396285
1100.50 0.07393871
1100.60 0.07391458
1100.70 0.07389045
1100.80 0.07386634
1100.90 0.07384223
1101.00 0.07381813
1101.10 0.07379403
1101.20 0.07376995
1101.30 0.07374587
1101.40 0.0737218
1101.50 0.07369773
1101.60 0.07367368
1101.70 0.07364963
1101.80 0.07362559
1101.90 0.07360155
1102.00 0.07357753
1102.10 0.07355351
1102.20 0.0735295
1102.30 0.0735055
1102.40 0.0734815
1102.50 0.07345752
1102.60 0.07343354
1102.70 0.07340956
1102.80 0.07338559
1102.90 0.07336163
1103.00 0.07333768
1103.10 0.07331374
1103.20 0.07328981
1103.30 0.07326587
1103.40 0.07324196
1103.50 0.07321805
1103.60 0.07319413
1103.70 0.07317024
1103.80 0.07314635
1103.90 0.07312246
1104.00 0.07309859
1104.10 0.07307472
1104.20 0.07305086
1104.30 0.07302701
1104.40 0.07300315
1104.50 0.07297932
1104.60 0.07295548
1104.70 0.07293166
1104.80 0.07290784
1104.90 0.07288404
1105.00 0.07286023
1105.10 0.07283644
1105.20 0.07281265
1105.30 0.07278887
1105.40 0.0727651
1105.50 0.07274134
1105.60 0.07271758
1105.70 0.07269383
1105.80 0.0726702
1105.90 0.07264656
1106.00 0.07262294
1106.10 0.07259932
1106.20 0.07257572
1106.30 0.07255212
1106.40 0.07252852
1106.50 0.07250494
1106.60 0.07248136
1106.70 0.07245778
1106.80 0.07243421
1106.90 0.07241066
1107.00 0.07238711
1107.10 0.07236357
1107.20 0.07234004
1107.30 0.0723165
1107.40 0.07229298
1107.50 0.07226947
1107.60 0.07224597
1107.70 0.07222246
1107.80 0.07219897
1107.90 0.07217549
1108.00 0.07215201
1108.10 0.07212854
1108.20 0.07210508
1108.30 0.07208162
1108.40 0.07205818
1108.50 0.07203474
1108.60 0.0720113
1108.70 0.07198788
1108.80 0.07196446
1108.90 0.07194105
1109.00 0.07191764
1109.10 0.07189425
1109.20 0.07187086
1109.30 0.07184748
1109.40 0.0718241
1109.50 0.07180073
1109.60 0.07177738
1109.70 0.07175402
1109.80 0.07173068
1109.90 0.07170734
1110.00 0.071684
1110.10 0.07166068
1110.20 0.07163737
1110.30 0.07161405
1110.40 0.07159075
1110.50 0.07156746
1110.60 0.07154417
1110.70 0.07152089
1110.80 0.07149761
1110.90 0.07147435
1111.00 0.07145108
1111.10 0.07142784
1111.20 0.0714046
1111.30 0.07138136
1111.40 0.07135813
1111.50 0.0713349
1111.60 0.07131169
1111.70 0.07128848
1111.80 0.07126528
1111.90 0.07124208
1112.00 0.07121889
1112.10 0.07119571
1112.20 0.07117254
1112.30 0.07114938
1112.40 0.07112622
1112.50 0.07110307
1112.60 0.07107993
1112.70 0.07105678
1112.80 0.07103365
1112.90 0.07101053
1113.00 0.07098742
1113.10 0.07096431
1113.20 0.07094121
1113.30 0.07091811
1113.40 0.07089503
1113.50 0.07087195
1113.60 0.07084887
1113.70 0.07082581
1113.80 0.07080276
1113.90 0.0707797
1114.00 0.07075666
1114.10 0.07073363
1114.20 0.07071059
1114.30 0.07068757
1114.40 0.07066455
1114.50 0.07064155
1114.60 0.07061855
1114.70 0.07059555
1114.80 0.07057257
1114.90 0.07054959
1115.00 0.07052662
1115.10 0.07050365
1115.20 0.07048068
1115.30 0.07045774
1115.40 0.07043479
1115.50 0.07041186
1115.60 0.07038893
1115.70 0.070366
1115.80 0.07034309
1115.90 0.07032018
1116.00 0.07029727
1116.10 0.07027439
1116.20 0.0702515
1116.30 0.07022861
1116.40 0.07020574
1116.50 0.07018288
1116.60 0.07016002
1116.70 0.07013716
1116.80 0.07011443
1116.90 0.07009184
1117.00 0.07006927
1117.10 0.0700467
1117.20 0.07002414
1117.30 0.07000158
1117.40 0.06997903
1117.50 0.06995649
1117.60 0.06993396
1117.70 0.06991143
1117.80 0.06988891
1117.90 0.06986639
1118.00 0.06984388
1118.10 0.06982139
1118.20 0.06979889
1118.30 0.0697764
1118.40 0.06975393
1118.50 0.06973145
1118.60 0.06970898
1118.70 0.06968653
1118.80 0.06966408
1118.90 0.06964163
1119.00 0.06961919
1119.10 0.06959676
1119.20 0.06957434
1119.30 0.06955192
1119.40 0.06952951
1119.50 0.0695071
1119.60 0.06948471
1119.70 0.06946231
1119.80 0.06943993
1119.90 0.06941755
1120.00 0.06939518
1120.10 0.06937282
1120.20 0.06935047
1120.30 0.06932812
1120.40 0.06930578
1120.50 0.06928344
1120.60 0.06926111
1120.70 0.06923879
1120.80 0.06921648
1120.90 0.06919417
1121.00 0.06917187
1121.10 0.06914958
1121.20 0.0691273
1121.30 0.06910501
1121.40 0.06908274
1121.50 0.06906047
1121.60 0.06903822
1121.70 0.06901596
1121.80 0.06899371
1121.90 0.06897148
1122.00 0.06894925
1122.10 0.06892701
1122.20 0.0689048
1122.30 0.06888259
1122.40 0.06886038
1122.50 0.06883818
1122.60 0.06881599
1122.70 0.0687938
1122.80 0.06877162
1122.90 0.06874945
1123.00 0.06872728
1123.10 0.06870513
1123.20 0.06868297
1123.30 0.06866083
1123.40 0.06863869
1123.50 0.06861656
1123.60 0.06859443
1123.70 0.06857231
1123.80 0.0685502
1123.90 0.0685281
1124.00 0.068506
1124.10 0.06848391
1124.20 0.06846182
1124.30 0.06843975
1124.40 0.06841768
1124.50 0.06839561
1124.60 0.06837356
1124.70 0.06835151
1124.80 0.06832946
1124.90 0.06830743
1125.00 0.0682854
1125.10 0.06826337
1125.20 0.06824135
1125.30 0.06821934
1125.40 0.06819735
1125.50 0.06817535
1125.60 0.06815336
1125.70 0.06813137
1125.80 0.0681094
1125.90 0.06808742
1126.00 0.06806546
1126.10 0.0680435
1126.20 0.06802155
1126.30 0.06799961
1126.40 0.06797768
1126.50 0.06795575
1126.60 0.06793382
1126.70 0.06791191
1126.80 0.06789
1126.90 0.0678681
1127.00 0.0678462
1127.10 0.06782432
1127.20 0.06780244
1127.30 0.06778056
1127.40 0.06775869
1127.50 0.06773683
1127.60 0.06771497
1127.70 0.06769312
1127.80 0.06767128
1127.90 0.06764945
1128.00 0.06762781
1128.10 0.06760623
1128.20 0.06758466
1128.30 0.0675631
1128.40 0.06754155
1128.50 0.06752
1128.60 0.06749846
1128.70 0.06747692
1128.80 0.06745539
1128.90 0.06743387
1129.00 0.06741236
1129.10 0.06739085
1129.20 0.06736934
1129.30 0.06734785
1129.40 0.06732636
1129.50 0.06730488
1129.60 0.0672834
1129.70 0.06726193
1129.80 0.06724046
1129.90 0.067219
1130.00 0.06719755
1130.10 0.06717611
1130.20 0.06715467
1130.30 0.06713325
1130.40 0.06711181
1130.50 0.0670904
1130.60 0.06706899
1130.70 0.06704759
1130.80 0.06702619
1130.90 0.06700479
1131.00 0.06698341
1131.10 0.06696203
1131.20 0.06694066
1131.30 0.06691929
1131.40 0.06689794
1131.50 0.06687658
1131.60 0.06685524
1131.70 0.06683389
1131.80 0.06681256
1131.90 0.06679124
1132.00 0.06676991
1132.10 0.0667486
1132.20 0.06672729
1132.30 0.066706
1132.40 0.0666847
1132.50 0.06666341
1132.60 0.06664213
1132.70 0.06662086
1132.80 0.06659959
1132.90 0.06657832
1133.00 0.06655707
1133.10 0.06653582
1133.20 0.06651458
1133.30 0.06649334
1133.40 0.06647211
1133.50 0.06645089
1133.60 0.06642967
1133.70 0.06640846
1133.80 0.06638726
1133.90 0.06636606
1134.00 0.06634487
1134.10 0.06632368
1134.20 0.0663025
1134.30 0.06628134
1134.40 0.06626017
1134.50 0.06623901
1134.60 0.06621786
1134.70 0.06619671
1134.80 0.06617557
1134.90 0.06615445
1135.00 0.06613332
1135.10 0.0661122
1135.20 0.06609109
1135.30 0.06606998
1135.40 0.06604888
1135.50 0.06602778
1135.60 0.06600669
1135.70 0.06598561
1135.80 0.06596454
1135.90 0.06594347
1136.00 0.06592241
1136.10 0.06590135
1136.20 0.0658803
1136.30 0.06585925
1136.40 0.06583821
1136.50 0.06581719
1136.60 0.06579616
1136.70 0.06577515
1136.80 0.06575414
1136.90 0.06573313
1137.00 0.06571213
1137.10 0.06569114
1137.20 0.06567015
1137.30 0.06564918
1137.40 0.0656282
1137.50 0.06560723
1137.60 0.06558628
1137.70 0.06556531
1137.80 0.06554437
1137.90 0.06552343
1138.00 0.06550249
1138.10 0.06548157
1138.20 0.06546065
1138.30 0.06543973
1138.40 0.06541882
1138.50 0.06539791
1138.60 0.06537702
1138.70 0.06535612
1138.80 0.06533524
1138.90 0.06531437
1139.00 0.06529349
1139.10 0.06527262
1139.20 0.06525177
1139.30 0.06523115
1139.40 0.06521054
1139.50 0.06518994
1139.60 0.06516933
1139.70 0.06514874
1139.80 0.06512815
1139.90 0.06510758
1140.00 0.06508701
1140.10 0.06506643
1140.20 0.06504587
1140.30 0.06502532
1140.40 0.06500477
1140.50 0.06498422
1140.60 0.06496369
1140.70 0.06494316
1140.80 0.06492263
1140.90 0.06490212
1141.00 0.06488161
1141.10 0.0648611
1141.20 0.0648406
1141.30 0.06482011
1141.40 0.06479962
1141.50 0.06477915
1141.60 0.06475867
1141.70 0.0647382
1141.80 0.06471774
1141.90 0.06469729
1142.00 0.06467683
1142.10 0.06465639
1142.20 0.06463595
1142.30 0.06461552
1142.40 0.0645951
1142.50 0.06457467
1142.60 0.06455427
1142.70 0.06453386
1142.80 0.06451346
1142.90 0.06449306
1143.00 0.06447267
1143.10 0.0644523
1143.20 0.06443192
1143.30 0.06441154
1143.40 0.06439118
1143.50 0.06437083
1143.60 0.06435047
1143.70 0.06433013
1143.80 0.06430979
1143.90 0.06428946
1144.00 0.06426913
1144.10 0.06424881
1144.20 0.06422849
1144.30 0.06420818
1144.40 0.06418789
1144.50 0.06416759
1144.60 0.0641473
1144.70 0.06412702
1144.80 0.06410674
1144.90 0.06408647
1145.00 0.0640662
1145.10 0.06404594
1145.20 0.06402569
1145.30 0.06400544
1145.40 0.0639852
1145.50 0.06396496
1145.60 0.06394473
1145.70 0.06392451
1145.80 0.0639043
1145.90 0.06388409
1146.00 0.06386388
1146.10 0.06384368
1146.20 0.06382349
1146.30 0.0638033
1146.40 0.06378312
1146.50 0.06376295
1146.60 0.06374278
1146.70 0.06372262
1146.80 0.06370247
1146.90 0.06368231
1147.00 0.06366217
1147.10 0.06364203
1147.20 0.0636219
1147.30 0.06360177
1147.40 0.06358165
1147.50 0.06356154
1147.60 0.06354143
1147.70 0.06352133
1147.80 0.06350124
