# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1019.40 0.06329316
1019.50 0.06327357
1019.60 0.06325397
1019.70 0.06323438
1019.80 0.06321478
1019.90 0.06319519
1020.00 0.06317559
1020.10 0.063156
1020.20 0.0631364
1020.30 0.06311681
1020.40 0.06309721
1020.50 0.06307761
1020.60 0.06305802
1020.70 0.06302863
1020.80 0.06300903
1020.90 0.06298944
1021.00 0.06296984
1021.10 0.06295024
1021.20 0.06293065
1021.30 0.06291105
1021.40 0.06289146
1021.50 0.06286207
1021.60 0.06284247
1021.70 0.06282287
1021.80 0.06280328
1021.90 0.06278368
1022.00 0.06276409
1022.10 0.06274449
1022.20 0.0627249
1022.30 0.0626955
1022.40 0.06267591
1022.50 0.06265631
1022.60 0.06263672
1022.70 0.06261712
1022.80 0.06259753
1022.90 0.06256813
1023.00 0.06254854
1023.10 0.06252894
1023.20 0.06250935
1023.30 0.06248975
1023.40 0.06246036
1023.50 0.06244076
1023.60 0.06242117
1023.70 0.06240157
1023.80 0.06238198
1023.90 0.06236238
1024.00 0.06233299
1024.10 0.06231339
1024.20 0.0622938
1024.30 0.0622742
1024.40 0.06225461
1024.50 0.06223501
1024.60 0.06221542
1024.70 0.06218602
1024.80 0.06216643
1024.90 0.06214683
1025.00 0.06212724
1025.10 0.06209784
1025.20 0.06207825
1025.30 0.06205865
1025.40 0.06203906
1025.50 0.06201946
1025.60 0.06199007
1025.70 0.06197047
1025.80 0.06195088
1025.90 0.06193128
1026.00 0.06191169
1026.10 0.06188229
1026.20 0.0618627
1026.30 0.0618431
1026.40 0.06182351
1026.50 0.06180391
1026.60 0.06177452
1026.70 0.06175492
1026.80 0.06173533
1026.90 0.06171573
1027.00 0.06169614
1027.10 0.06166675
1027.20 0.06164715
1027.30 0.06162755
1027.40 0.06159816
1027.50 0.06157857
1027.60 0.06155897
1027.70 0.06153938
1027.80 0.06150998
1027.90 0.06149039
1028.00 0.06147079
1028.10 0.0614512
1028.20 0.0614218
1028.30 0.06140221
1028.40 0.06138261
1028.50 0.06136302
1028.60 0.06133362
1028.70 0.06131403
1028.80 0.06129443
1028.90 0.06127484
1029.00 0.06125524
1029.10 0.06122585
1029.20 0.06120625
1029.30 0.06118666
1029.40 0.06116706
1029.50 0.06113767
1029.60 0.06111807
1029.70 0.06109848
1029.80 0.06107888
1029.90 0.06104949
1030.00 0.06102989
1030.10 0.0610103
1030.20 0.0609907
1030.30 0.06096131
1030.40 0.06094172
1030.50 0.06092212
1030.60 0.06090252
1030.70 0.06087313
1030.80 0.06085354
1030.90 0.06083394
1031.00 0.06081435
1031.10 0.06079475
1031.20 0.06076536
1031.30 0.06074576
1031.40 0.06072617
1031.50 0.06070657
1031.60 0.06067718
1031.70 0.06065758
1031.80 0.06063799
1031.90 0.06061839
1032.00 0.0605988
1032.10 0.0605694
1032.20 0.06054981
1032.30 0.06053021
1032.40 0.06051062
1032.50 0.06048122
1032.60 0.06046163
1032.70 0.06044203
1032.80 0.06042244
1032.90 0.06039304
1033.00 0.06037345
1033.10 0.06035385
1033.20 0.06032446
1033.30 0.06030486
1033.40 0.06028527
1033.50 0.06026567
1033.60 0.06023628
1033.70 0.06021669
1033.80 0.06019709
1033.90 0.06017749
1034.00 0.0601481
1034.10 0.06012851
1034.20 0.06010891
1034.30 0.06008932
1034.40 0.06006972
1034.50 0.06004033
1034.60 0.06002073
1034.70 0.06000114
1034.80 0.05998154
1034.90 0.05995215
1035.00 0.05993255
1035.10 0.05991296
1035.20 0.05989336
1035.30 0.05986397
1035.40 0.05984437
1035.50 0.05982478
1035.60 0.05980518
1035.70 0.05977579
1035.80 0.05975619
1035.90 0.0597366
1036.00 0.059717
1036.10 0.05968761
1036.20 0.05966801
1036.30 0.05964842
1036.40 0.05962882
1036.50 0.05960923
1036.60 0.05957983
1036.70 0.05956024
1036.80 0.05954064
1036.90 0.05952105
1037.00 0.05949166
1037.10 0.05947206
1037.20 0.05945246
1037.30 0.05943287
1037.40 0.05940348
1037.50 0.05938388
1037.60 0.05936428
1037.70 0.05934469
1037.80 0.05932509
1037.90 0.0592957
1038.00 0.05927611
1038.10 0.05925651
1038.20 0.05923691
1038.30 0.05920752
1038.40 0.05918793
1038.50 0.05916833
1038.60 0.05914874
1038.70 0.05911934
1038.80 0.05909975
1038.90 0.05908015
1039.00 0.05906056
1039.10 0.05904096
1039.20 0.05901157
1039.30 0.05899197
1039.40 0.05897238
1039.50 0.05895278
1039.60 0.05892339
1039.70 0.05890379
1039.80 0.0588842
1039.90 0.0588646
1040.00 0.05884501
1040.10 0.05881561
1040.20 0.05879602
1040.30 0.05877642
1040.40 0.05875683
1040.50 0.05872743
1040.60 0.05870784
1040.70 0.05868824
1040.80 0.05866865
1040.90 0.05864905
1041.00 0.05861966
1041.10 0.05860006
1041.20 0.05858047
1041.30 0.05856087
1041.40 0.05854128
1041.50 0.05851188
1041.60 0.05849229
1041.70 0.05847269
1041.80 0.0584531
1041.90 0.0584335
1042.00 0.05840411
1042.10 0.05838451
1042.20 0.05836492
1042.30 0.05834532
1042.40 0.05831593
1042.50 0.05829634
1042.60 0.05827674
1042.70 0.05825714
1042.80 0.05823755
1042.90 0.05820816
1043.00 0.05818856
1043.10 0.05816897
1043.20 0.05814937
1043.30 0.05812977
1043.40 0.05810038
1043.50 0.05808079
1043.60 0.05806119
1043.70 0.0580416
1043.80 0.058022
1043.90 0.05799261
1044.00 0.05797301
1044.10 0.05795342
1044.20 0.05793382
1044.30 0.05791422
1044.40 0.05788483
1044.50 0.05786524
1044.60 0.05784564
1044.70 0.05782605
1044.80 0.05780645
1044.90 0.05778685
1045.00 0.05775746
1045.10 0.05773787
1045.20 0.05771827
1045.30 0.05769868
1045.40 0.05767908
1045.50 0.05764969
1045.60 0.05763009
1045.70 0.0576105
1045.80 0.0575909
1045.90 0.05757131
1046.00 0.05754191
1046.10 0.05752232
1046.20 0.05750272
1046.30 0.05748313
1046.40 0.05746353
1046.50 0.05744394
1046.60 0.05741454
1046.70 0.05739495
1046.80 0.05737535
1046.90 0.05735576
1047.00 0.05733616
1047.10 0.05731656
1047.20 0.05728717
1047.30 0.05726758
1047.40 0.05724798
1047.50 0.05722839
1047.60 0.05720879
1047.70 0.0571794
1047.80 0.0571598
1047.90 0.05714021
1048.00 0.05712061
1048.10 0.05710102
1048.20 0.05708142
1048.30 0.05705203
1048.40 0.05703243
1048.50 0.05701284
1048.60 0.05699324
1048.70 0.05697365
1048.80 0.05695405
1048.90 0.05692466
1049.00 0.05690506
1049.10 0.05688547
1049.20 0.05686587
1049.30 0.05684628
1049.40 0.05682668
1049.50 0.05679729
1049.60 0.05677769
1049.70 0.0567581
1049.80 0.0567385
1049.90 0.05671891
1050.00 0.05669931
1050.10 0.05667971
1050.20 0.05665032
1050.30 0.05663073
1050.40 0.05661113
1050.50 0.05659153
1050.60 0.05657194
1050.70 0.05655234
1050.80 0.05652295
1050.90 0.05650336
1051.00 0.05648376
1051.10 0.05646416
1051.20 0.05644457
1051.30 0.05642497
1051.40 0.05640538
1051.50 0.05637599
1051.60 0.05635639
1051.70 0.05633679
1051.80 0.0563172
1051.90 0.0562976
1052.00 0.05627801
1052.10 0.05625841
1052.20 0.05622902
1052.30 0.05620942
1052.40 0.05618983
1052.50 0.05617023
1052.60 0.05615064
1052.70 0.05613104
1052.80 0.05611145
1052.90 0.05608205
1053.00 0.05606246
1053.10 0.05604286
1053.20 0.05602327
1053.30 0.05600367
1053.40 0.05598408
1053.50 0.05596448
1053.60 0.05594489
1053.70 0.05591549
1053.80 0.0558959
1053.90 0.0558763
1054.00 0.05585671
1054.10 0.05583711
1054.20 0.05581752
1054.30 0.05579792
1054.40 0.05576853
1054.50 0.05574893
1054.60 0.05572934
1054.70 0.05570974
1054.80 0.05569015
1054.90 0.05567055
1055.00 0.05565096
1055.10 0.05563136
1055.20 0.05560197
1055.30 0.05558237
1055.40 0.05556278
1055.50 0.05554318
1055.60 0.05552359
1055.70 0.05550399
1055.80 0.05548439
1055.90 0.0554648
1056.00 0.0554452
1056.10 0.05541581
1056.20 0.05539622
1056.30 0.05537662
1056.40 0.05535702
1056.50 0.05533743
1056.60 0.05531783
1056.70 0.05529824
1056.80 0.05527864
1056.90 0.05524925
1057.00 0.05522965
1057.10 0.05521006
1057.20 0.05519046
1057.30 0.05517087
1057.40 0.05515127
1057.50 0.05513168
1057.60 0.05511208
1057.70 0.05509249
1057.80 0.05506309
1057.90 0.0550435
1058.00 0.0550239
1058.10 0.05500431
1058.20 0.05498471
1058.30 0.05496512
1058.40 0.05494552
1058.50 0.05492593
1058.60 0.05490633
1058.70 0.05487694
1058.80 0.05485734
1058.90 0.05483775
1059.00 0.05481815
1059.10 0.05479856
1059.20 0.05477896
1059.30 0.05475936
1059.40 0.05473977
1059.50 0.05472017
1059.60 0.05470058
1059.70 0.05467119
1059.80 0.05465159
1059.90 0.05463199
1060.00 0.0546124
1060.10 0.0545928
1060.20 0.05457321
1060.30 0.05455361
1060.40 0.05453402
1060.50 0.05451442
1060.60 0.05449483
1060.70 0.05446543
1060.80 0.05444584
1060.90 0.05442624
1061.00 0.05440665
1061.10 0.05438705
1061.20 0.05436746
1061.30 0.05434786
1061.40 0.05432827
1061.50 0.05430867
1061.60 0.05428907
1061.70 0.05426948
1061.80 0.05424009
1061.90 0.05422049
1062.00 0.0542009
1062.10 0.0541813
1062.20 0.0541617
1062.30 0.05414211
1062.40 0.05412251
1062.50 0.05410292
1062.60 0.05408332
1062.70 0.05406373
1062.80 0.05403433
1062.90 0.05401474
1063.00 0.05399514
1063.10 0.05397555
1063.20 0.05395595
1063.30 0.05393636
1063.40 0.05391676
1063.50 0.05389717
1063.60 0.05387757
1063.70 0.05385798
1063.80 0.05382858
1063.90 0.05380899
1064.00 0.05378939
1064.10 0.0537698
1064.20 0.0537502
1064.30 0.05373061
1064.40 0.05371101
1064.50 0.05369141
1064.60 0.05367182
1064.70 0.05365222
1064.80 0.05363263
1064.90 0.05361303
1065.00 0.05358364
1065.10 0.05356404
1065.20 0.05354445
1065.30 0.05352485
1065.40 0.05350526
1065.50 0.05348566
1065.60 0.05346607
1065.70 0.05344647
1065.80 0.05342688
1065.90 0.05340728
1066.00 0.05338769
1066.10 0.05336809
1066.20 0.0533387
1066.30 0.0533191
1066.40 0.05329951
1066.50 0.05327991
1066.60 0.05326032
1066.70 0.05324072
1066.80 0.05322112
1066.90 0.05320153
1067.00 0.05318193
1067.10 0.05316234
1067.20 0.05314274
1067.30 0.05311335
1067.40 0.05309375
1067.50 0.05307416
1067.60 0.05305456
1067.70 0.05303497
1067.80 0.05301537
1067.90 0.05299578
1068.00 0.05297618
1068.10 0.05295659
1068.20 0.05292719
1068.30 0.0529076
1068.40 0.052888
1068.50 0.05286841
1068.60 0.05284881
1068.70 0.05282922
1068.80 0.05280962
1068.90 0.05279003
1069.00 0.05277043
1069.10 0.05274104
1069.20 0.05272144
1069.30 0.05270185
1069.40 0.05268225
1069.50 0.05266266
1069.60 0.05264306
1069.70 0.05262347
1069.80 0.05260387
1069.90 0.05258427
1070.00 0.05255488
1070.10 0.05253529
1070.20 0.05251569
1070.30 0.05249609
1070.40 0.0524765
1070.50 0.0524569
1070.60 0.05243731
1070.70 0.05241771
1070.80 0.05239812
1070.90 0.05237852
1071.00 0.05234913
1071.10 0.05232953
1071.20 0.05230994
1071.30 0.05229034
1071.40 0.05227075
1071.50 0.05225115
1071.60 0.05223156
1071.70 0.05221196
1071.80 0.05219237
1071.90 0.05217277
1072.00 0.05215318
1072.10 0.05212378
1072.20 0.05210419
1072.30 0.05208459
1072.40 0.052065
1072.50 0.0520454
1072.60 0.05202581
1072.70 0.05200621
1072.80 0.05197682
1072.90 0.05195722
1073.00 0.05193763
1073.10 0.05191803
1073.20 0.05189843
1073.30 0.05187884
1073.40 0.05185924
1073.50 0.05182985
1073.60 0.05181026
1073.70 0.05179066
1073.80 0.05177106
1073.90 0.05175147
1074.00 0.05172208
1074.10 0.05170248
1074.20 0.05168289
1074.30 0.05166329
1074.40 0.05164369
1074.50 0.0516143
1074.60 0.05159471
1074.70 0.05157511
1074.80 0.05155552
1074.90 0.05153592
1075.00 0.05150653
1075.10 0.05148693
1075.20 0.05146734
1075.30 0.05144774
1075.40 0.05142815
1075.50 0.05139875
1075.60 0.05137916
1075.70 0.05135956
1075.80 0.05133997
1075.90 0.05132037
1076.00 0.05129098
1076.10 0.05127138
1076.20 0.05125179
1076.30 0.05123219
1076.40 0.0512126
1076.50 0.0511832
1076.60 0.05116361
1076.70 0.05114401
1076.80 0.05112442
1076.90 0.05110482
1077.00 0.05108523
1077.10 0.05105583
1077.20 0.05103624
1077.30 0.05101664
1077.40 0.05098725
1077.50 0.05096765
1077.60 0.05094806
1077.70 0.05092846
1077.80 0.05089907
1077.90 0.05087947
1078.00 0.05085988
1078.10 0.05083049
1078.20 0.05081089
1078.30 0.05079129
1078.40 0.0507619
1078.50 0.05074231
1078.60 0.05072271
1078.70 0.05069332
1078.80 0.05067372
1078.90 0.05065413
1079.00 0.05062473
1079.10 0.05060514
1079.20 0.05058554
1079.30 0.05056595
1079.40 0.05053655
1079.50 0.05051696
1079.60 0.05048757
1079.70 0.05046797
1079.80 0.05044837
1079.90 0.05041898
1080.00 0.05039939
1080.10 0.05036999
1080.20 0.0503504
1080.30 0.050321
1080.40 0.05030141
1080.50 0.05028181
1080.60 0.05025242
1080.70 0.05023283
1080.80 0.05020343
1080.90 0.05018384
1081.00 0.05015444
1081.10 0.05013485
1081.20 0.05011525
1081.30 0.05008586
1081.40 0.05006626
1081.50 0.05003687
1081.60 0.05001728
1081.70 0.04998788
1081.80 0.04996829
1081.90 0.04993889
1082.00 0.0499193
1082.10 0.04988991
1082.20 0.04987031
1082.30 0.04984092
1082.40 0.04981152
1082.50 0.04979193
1082.60 0.04976254
1082.70 0.04974294
1082.80 0.04971355
1082.90 0.04968415
1083.00 0.04966456
1083.10 0.04963517
1083.20 0.04961557
1083.30 0.04958618
1083.40 0.04955678
1083.50 0.04953719
1083.60 0.0495078
1083.70 0.0494784
1083.80 0.04945881
1083.90 0.04942941
1084.00 0.04940002
1084.10 0.04937063
1084.20 0.04935103
1084.30 0.04932164
1084.40 0.04929225
1084.50 0.04926285
1084.60 0.04923346
1084.70 0.04921386
1084.80 0.04918447
1084.90 0.04915508
1085.00 0.04912568
1085.10 0.04909629
1085.20 0.0490669
1085.30 0.04903751
1085.40 0.04900811
1085.50 0.04897872
1085.60 0.04895912
1085.70 0.04892973
1085.80 0.04890034
1085.90 0.04887094
1086.00 0.04884155
1086.10 0.04881216
1086.20 0.04878277
1086.30 0.04875337
1086.40 0.04873378
1086.50 0.04870438
1086.60 0.04867499
1086.70 0.0486456
1086.80 0.0486162
1086.90 0.04858681
1087.00 0.04854762
1087.10 0.04851823
1087.20 0.04848883
1087.30 0.04845944
1087.40 0.04843005
1087.50 0.04840065
1087.60 0.04837126
1087.70 0.04833207
1087.80 0.04830268
1087.90 0.04827328
1088.00 0.04824389
1088.10 0.0482145
1088.20 0.04818511
1088.30 0.04815571
1088.40 0.04812632
1088.50 0.04808713
1088.60 0.04805774
1088.70 0.04802834
1088.80 0.04799895
1088.90 0.04795976
1089.00 0.04793037
1089.10 0.04790097
1089.20 0.04787158
1089.30 0.04783239
1089.40 0.04780299
1089.50 0.0477736
1089.60 0.04774421
1089.70 0.04770502
1089.80 0.04767562
1089.90 0.04764623
1090.00 0.04761684
1090.10 0.04758745
1090.20 0.04754825
1090.30 0.04751886
1090.40 0.04748947
1090.50 0.04746008
1090.60 0.04743068
1090.70 0.04739149
1090.80 0.0473621
1090.90 0.04733271
1091.00 0.04730331
1091.10 0.04727392
1091.20 0.04724453
1091.30 0.04721513
1091.40 0.04718574
1091.50 0.04715635
1091.60 0.04711716
1091.70 0.04708776
1091.80 0.04705837
1091.90 0.04702898
1092.00 0.04699958
1092.10 0.04697019
1092.20 0.0469408
1092.30 0.0469114
1092.40 0.04688201
1092.50 0.04686242
1092.60 0.04683302
1092.70 0.04680363
1092.80 0.04677424
1092.90 0.04674484
1093.00 0.04671545
1093.10 0.04668606
1093.20 0.04666646
1093.30 0.04663707
1093.40 0.04660768
1093.50 0.04658808
1093.60 0.04657828
1093.70 0.04657828
1093.80 0.04657828
1093.90 0.04656848
1094.00 0.04653909
1094.10 0.0465195
1094.20 0.0464901
1094.30 0.04647051
1094.40 0.04647051
1094.50 0.04646071
1094.60 0.04646071
1094.70 0.04645091
1094.80 0.04645091
1094.90 0.04644111
1095.00 0.04644111
1095.10 0.04644111
1095.20 0.04643132
1095.30 0.04643132
1095.40 0.04642152
1095.50 0.04642152
1095.60 0.04642152
1095.70 0.04641172
1095.80 0.04641172
1095.90 0.04641172
1096.00 0.04640192
1096.10 0.04640192
1096.20 0.04640192
1096.30 0.04639213
1096.40 0.04639213
1096.50 0.04639213
1096.60 0.04638233
1096.70 0.04638233
1096.80 0.04638233
1096.90 0.04638233
1097.00 0.04638233
1097.10 0.04637253
1097.20 0.04637253
1097.30 0.04637253
1097.40 0.04637253
1097.50 0.04637253
1097.60 0.04637253
1097.70 0.04636273
1097.80 0.04636273
1097.90 0.04636273
1098.00 0.04636273
1098.10 0.04636273
1098.20 0.04636273
1098.30 0.04635293
1098.40 0.04635293
1098.50 0.04635293
1098.60 0.04635293
1098.70 0.04634314
1098.80 0.04634314
1098.90 0.04634314
1099.00 0.04634314
1099.10 0.04633334
1099.20 0.04633334
1099.30 0.04633334
1099.40 0.04632354
1099.50 0.04632354
1099.60 0.04632354
1099.70 0.04632354
1099.80 0.04631374
1099.90 0.04631374
1100.00 0.04631374
1100.10 0.04630395
1100.20 0.04630395
1100.30 0.04630395
1100.40 0.04630395
1100.50 0.04629415
1100.60 0.04629415
1100.70 0.04628435
1100.80 0.04628435
1100.90 0.04627455
1101.00 0.04627455
1101.10 0.04626476
1101.20 0.04626476
1101.30 0.04625496
1101.40 0.04625496
1101.50 0.04624516
1101.60 0.04624516
1101.70 0.04623536
1101.80 0.04623536
1101.90 0.04622556
1102.00 0.04622556
1102.10 0.04621577
1102.20 0.04620597
1102.30 0.04620597
1102.40 0.04619617
1102.50 0.04618637
1102.60 0.04618637
1102.70 0.04617658
1102.80 0.04616678
1102.90 0.04616678
1103.00 0.04615698
1103.10 0.04614718
1103.20 0.04613739
1103.30 0.04613739
1103.40 0.04612759
1103.50 0.04611779
1103.60 0.04610799
1103.70 0.04609819
1103.80 0.0460884
1103.90 0.0460884
1104.00 0.0460786
1104.10 0.0460688
1104.20 0.046059
1104.30 0.04604921
1104.40 0.04603941
1104.50 0.04602961
1104.60 0.04601981
1104.70 0.04601002
1104.80 0.04600022
1104.90 0.04600022
1105.00 0.04599042
1105.10 0.04598062
1105.20 0.04597082
1105.30 0.04596103
1105.40 0.04595123
1105.50 0.04594143
1105.60 0.04593163
1105.70 0.04592184
1105.80 0.04591204
1105.90 0.04590224
1106.00 0.04589244
1106.10 0.04588265
1106.20 0.04587285
1106.30 0.04586305
1106.40 0.04585325
1106.50 0.04583366
1106.60 0.04582386
1106.70 0.04581406
1106.80 0.04580426
1106.90 0.04579447
1107.00 0.04578467
1107.10 0.04577487
1107.20 0.04576507
1107.30 0.04575527
1107.40 0.04574548
1107.50 0.04572588
1107.60 0.04571608
1107.70 0.04570629
1107.80 0.04569649
1107.90 0.04568669
1108.00 0.0456671
1108.10 0.0456573
1108.20 0.0456475
1108.30 0.0456377
1108.40 0.04561811
1108.50 0.04560831
1108.60 0.04559851
1108.70 0.04558871
1108.80 0.04557892
1108.90 0.04555932
1109.00 0.04554952
1109.10 0.04553973
1109.20 0.04552993
1109.30 0.04552013
1109.40 0.04550053
1109.50 0.04549074
1109.60 0.04548094
1109.70 0.04547114
1109.80 0.04545155
1109.90 0.04544175
1110.00 0.04543195
1110.10 0.04541236
1110.20 0.04540256
1110.30 0.04539276
1110.40 0.04537316
1110.50 0.04536337
1110.60 0.04535357
1110.70 0.04533397
1110.80 0.04532418
1110.90 0.04531438
1111.00 0.04529478
1111.10 0.04528499
1111.20 0.04527519
1111.30 0.04525559
1111.40 0.04524579
1111.50 0.045236
1111.60 0.0452164
1111.70 0.0452066
1111.80 0.04519681
1111.90 0.04518701
1112.00 0.04516741
1112.10 0.04515762
1112.20 0.04513802
1112.30 0.04512822
1112.40 0.04511842
1112.50 0.04509883
1112.60 0.04508903
1112.70 0.04507923
1112.80 0.04505964
1112.90 0.04504984
1113.00 0.04503024
1113.10 0.04502045
1113.20 0.04501065
1113.30 0.04499105
1113.40 0.04498126
1113.50 0.04496166
1113.60 0.04495186
1113.70 0.04494207
1113.80 0.04492247
1113.90 0.04491267
1114.00 0.04489308
1114.10 0.04488328
1114.20 0.04486368
1114.30 0.04485389
1114.40 0.04484409
1114.50 0.04482449
1114.60 0.0448147
1114.70 0.0447951
1114.80 0.0447853
1114.90 0.04476571
1115.00 0.04475591
1115.10 0.04474611
1115.20 0.04472652
1115.30 0.04471672
1115.40 0.04469712
1115.50 0.04468733
1115.60 0.04466773
1115.70 0.04465793
1115.80 0.04464813
1115.90 0.04462854
1116.00 0.04461874
1116.10 0.04459915
1116.20 0.04458935
1116.30 0.04456975
1116.40 0.04455996
1116.50 0.04455016
1116.60 0.04453056
1116.70 0.04452076
1116.80 0.04450117
1116.90 0.04449137
1117.00 0.04447178
1117.10 0.04446198
1117.20 0.04444238
1117.30 0.04443258
1117.40 0.04441299
1117.50 0.04440319
1117.60 0.04439339
1117.70 0.0443738
1117.80 0.044364
1117.90 0.04434441
1118.00 0.04433461
1118.10 0.04431501
1118.20 0.04430521
1118.30 0.04428562
1118.40 0.04427582
1118.50 0.04425623
1118.60 0.04424643
1118.70 0.04422683
1118.80 0.04421704
1118.90 0.04419744
1119.00 0.04418764
1119.10 0.04416805
1119.20 0.04415825
1119.30 0.04413865
1119.40 0.04412886
1119.50 0.04410926
1119.60 0.04409946
1119.70 0.04407987
1119.80 0.04407007
1119.90 0.04406027
1120.00 0.04404068
1120.10 0.04403088
1120.20 0.04401128
1120.30 0.04400149
1120.40 0.04398189
1120.50 0.04397209
1120.60 0.0439525
1120.70 0.0439427
1120.80 0.0439231
1120.90 0.04391331
1121.00 0.04389371
1121.10 0.04388391
1121.20 0.04386432
1121.30 0.04385452
1121.40 0.04384472
1121.50 0.04382513
1121.60 0.04381533
1121.70 0.04379573
1121.80 0.04378594
1121.90 0.04376634
1122.00 0.04375654
1122.10 0.04373695
1122.20 0.04372715
1122.30 0.04370755
1122.40 0.04369776
1122.50 0.04367816
1122.60 0.04366836
1122.70 0.04364877
1122.80 0.04363897
1122.90 0.04361938
1123.00 0.04360958
1123.10 0.04358998
1123.20 0.04358018
1123.30 0.04356059
1123.40 0.04355079
1123.50 0.0435312
1123.60 0.0435214
1123.70 0.0435018
1123.80 0.04349201
1123.90 0.04347241
1124.00 0.04346261
1124.10 0.04344302
1124.20 0.04343322
1124.30 0.04341362
1124.40 0.04340383
1124.50 0.04338423
1124.60 0.04337443
1124.70 0.04336464
1124.80 0.04334504
1124.90 0.04333524
1125.00 0.04331565
1125.10 0.04330585
1125.20 0.04328625
1125.30 0.04327646
1125.40 0.04325686
1125.50 0.04324706
1125.60 0.04322747
1125.70 0.04321767
1125.80 0.04319807
1125.90 0.04318828
1126.00 0.04316868
1126.10 0.04315888
1126.20 0.04313929
1126.30 0.04312949
1126.40 0.0431099
1126.50 0.0431001
1126.60 0.0430805
1126.70 0.0430707
1126.80 0.04305111
1126.90 0.04304131
1127.00 0.04303151
1127.10 0.04301192
1127.20 0.04300212
1127.30 0.04298252
1127.40 0.04297273
1127.50 0.04295313
1127.60 0.04294333
1127.70 0.04292374
1127.80 0.04291394
1127.90 0.04289435
1128.00 0.04288455
1128.10 0.04286495
1128.20 0.04285515
1128.30 0.04283556
1128.40 0.04282576
1128.50 0.04280617
1128.60 0.04279637
1128.70 0.04277677
1128.80 0.04276698
1128.90 0.04274738
1129.00 0.04273758
1129.10 0.04271799
1129.20 0.04270819
1129.30 0.04269839
1129.40 0.0426788
1129.50 0.042669
1129.60 0.0426494
1129.70 0.04263961
1129.80 0.04262001
1129.90 0.04261021
1130.00 0.04259062
1130.10 0.04258082
1130.20 0.04256122
1130.30 0.04255143
1130.40 0.04253183
1130.50 0.04252203
1130.60 0.04250244
1130.70 0.04249264
1130.80 0.04247304
1130.90 0.04246325
1131.00 0.04245345
1131.10 0.04243385
1131.20 0.04242406
1131.30 0.04240446
1131.40 0.04239466
1131.50 0.04237507
1131.60 0.04236527
1131.70 0.04234567
1131.80 0.04233588
1131.90 0.04231628
1132.00 0.04230648
1132.10 0.04228689
1132.20 0.04227709
1132.30 0.04225749
1132.40 0.0422477
1132.50 0.0422379
1132.60 0.0422183
1132.70 0.04220851
1132.80 0.04218891
1132.90 0.04217911
1133.00 0.04215952
1133.10 0.04214972
1133.20 0.04213012
1133.30 0.04212033
1133.40 0.04210073
1133.50 0.04209093
1133.60 0.04207134
1133.70 0.04206154
1133.80 0.04205174
1133.90 0.04203215
1134.00 0.04202235
1134.10 0.04200275
1134.20 0.04199296
1134.30 0.04197336
1134.40 0.04196356
1134.50 0.04194397
1134.60 0.04193417
1134.70 0.04191458
1134.80 0.04190478
1134.90 0.04189498
1135.00 0.04187538
1135.10 0.04186559
1135.20 0.04184599
1135.30 0.04183619
1135.40 0.0418166
1135.50 0.0418068
1135.60 0.04178721
1135.70 0.04177741
1135.80 0.04175781
1135.90 0.04174801
1136.00 0.04173822
1136.10 0.04171862
1136.20 0.04170882
1136.30 0.04168923
1136.40 0.04167943
1136.50 0.04165983
1136.60 0.04165004
1136.70 0.04163044
1136.80 0.04162064
1136.90 0.04161085
1137.00 0.04159125
1137.10 0.04158145
1137.20 0.04156186
1137.30 0.04155206
1137.40 0.04153246
1137.50 0.04152267
1137.60 0.04150307
1137.70 0.04149327
1137.80 0.04148348
1137.90 0.04146388
1138.00 0.04145408
1138.10 0.04143449
1138.20 0.04142469
1138.30 0.04140509
1138.40 0.0413953
1138.50 0.0413855
1138.60 0.0413659
1138.70 0.04135611
1138.80 0.04133651
1138.90 0.04132671
1139.00 0.04130712
1139.10 0.04129732
1139.20 0.04128752
1139.30 0.04126793
1139.40 0.04125813
1139.50 0.04123853
1139.60 0.04122874
1139.70 0.04120914
1139.80 0.04119934
1139.90 0.04118955
1140.00 0.04116995
1140.10 0.04116015
1140.20 0.04114056
1140.30 0.04113076
1140.40 0.04111116
1140.50 0.04110137
1140.60 0.04109157
1140.70 0.04107197
1140.80 0.04106218
1140.90 0.04104258
1141.00 0.04103278
1141.10 0.04101319
1141.20 0.04100339
1141.30 0.04099359
1141.40 0.040974
1141.50 0.0409642
1141.60 0.0409446
1141.70 0.0409348
1141.80 0.04091521
1141.90 0.04090541
1142.00 0.04089561
1142.10 0.04087602
1142.20 0.04086622
1142.30 0.04084663
1142.40 0.04083683
1142.50 0.04082703
1142.60 0.04080743
1142.70 0.04079764
1142.80 0.04077804
1142.90 0.04076824
1143.00 0.04074865
1143.10 0.04073885
1143.20 0.04072905
1143.30 0.04070946
1143.40 0.04069966
1143.50 0.04068006
1143.60 0.04067027
1143.70 0.04066047
1143.80 0.04064087
1143.90 0.04063108
1144.00 0.04061148
1144.10 0.04060168
1144.20 0.04059189
1144.30 0.04057229
1144.40 0.04056249
1144.50 0.0405429
1144.60 0.0405331
1144.70 0.0405233
1144.80 0.04050371
1144.90 0.04049391
1145.00 0.04047431
1145.10 0.04046452
1145.20 0.04045472
1145.30 0.04043512
1145.40 0.04042532
1145.50 0.04040573
1145.60 0.04039593
1145.70 0.04038613
1145.80 0.04036654
1145.90 0.04035674
1146.00 0.04033714
1146.10 0.04032735
1146.20 0.04031755
1146.30 0.04029795
